Author;PaperID;Citations;Year
0fc7a5;e890b6;0;2016
0fc7a5;5c46ea;0;2016
0fc7a5;a8d199;0;2016
0fc7a5;efe0c5;2;2015
0fc7a5;57aec2;0;2015
0fc7a5;cd27cc;0;2015
0fc7a5;afcc78;1;2015
0fc7a5;0cb1c7;0;2015
0fc7a5;3e9c92;1;2015
0fc7a5;687dec;1;2014
0fc7a5;2142a1;0;2014
0fc7a5;7d94bf;1;2014
0fc7a5;cb52a4;1;2014
0fc7a5;536919;1;2014
0fc7a5;5e5fd9;3;2013
0fc7a5;71a908;2;2012
0fc7a5;a9cfda;6;2012
0fc7a5;14c45a;3;2012
0fc7a5;acb336;0;2011
0fc7a5;9c9ad6;6;2011
0fc7a5;9b06a7;5;2010
0fc7a5;827d0e;1;2010
0fc7a5;b74f0b;0;2010
0fc7a5;5c8584;5;2009
0fc7a5;12c55b;10;2009
0fc7a5;2ba4a7;15;2008
0fc7a5;c901ae;10;2007
0fc7a5;7ddfbc;95;2007
0fc7a5;fa1077;1;2006
0fc7a5;9e4dff;3;2006
0fc7a5;3a77d3;0;2006
0fc7a5;1797e2;1;2005
0fc7a5;db2ba7;7;2005
0fc7a5;47038b;15;2005
0fc7a5;ff383d;3;2005
0fc7a5;4c3e12;1;2004
0fc7a5;6acc73;26;2004
0fc7a5;daece9;0;2003
0fc7a5;95c2dc;11;2003
0fc7a5;70a171;8;2002
0fc7a5;9d5f2f;44;2002
0fc7a5;00a0e3;0;2000
0fc7a5;1a749b;38;2000
0fc7a5;8fb396;5;1999
0fc7a5;cf784e;8;1999
0fc7a5;ca5d81;4;1998
0fc7a5;b4bec7;37;1998
0fc7a5;a3e5ed;47;1997
0fc7a5;d15351;2;1997
0fc7a5;792e1a;40;1997
0fc7a5;0209fb;19;1996
0fc7a5;1136ab;52;1996
0fc7a5;cbae51;73;1995
0fc7a5;8808d5;73;1994
0fc7a5;21cd8f;54;1994
0fc7a5;1a9535;9;1993
0fc7a5;28c6dc;13;1993
0fc7a5;19b332;41;1993
0fc7a5;0f0bb5;32;1993
0fc7a5;2bce2b;128;1993
0fc7a5;997c1e;4;1992
0fc7a5;6b17b3;0;1992
0fc7a5;362ef8;10;1991
0fc7a5;856734;29;1991
0fc7a5;6ea220;43;1991
0fc7a5;df1a02;29;1990
0fc7a5;bcdd35;7;1989
0fc7a5;1802cc;263;1989
0fc7a5;5eeee8;1;1989
0fc7a5;c72f02;189;1989
0fc7a5;8dadf0;0;1988
0fc7a5;97e74f;2;1988
0fc7a5;153c37;21;1987
0fc7a5;cf420e;29;1987
0fc7a5;9c8287;45;1987
0fc7a5;47379b;106;1986
0fc7a5;4c4e61;56;1986
0fc7a5;48ae08;11;1985
0fc7a5;48b8e6;20;1985
0fc7a5;688d0e;27;1985
0fc7a5;5cc738;21;1985
0fc7a5;176785;31;1984
0fc7a5;7b8c9a;20;1984
0fc7a5;58e13f;122;1982
0fc7a5;75cd48;135;1982
0fc7a5;8d0e80;40;1981
0fc7a5;7bf311;25;1981
0fc7a5;e476d6;121;1980
0fc7a5;528c58;175;1980
0fc7a5;078ee0;8;1979
0fc7a5;fd5b4c;21;1979
0fc7a5;75d900;9;1979
0fc7a5;ae2324;379;1978
0fc7a5;bf0c1a;55;1978
0fc7a5;96a91e;4;1978
0fc7a5;ce75c3;53;1977
0fc7a5;3ce533;75;1976
0fc7a5;c4cd69;0;1976
0fc7a5;00187a;112;1975
0fc7a5;d26c50;3;1975
0fc7a5;8363ea;1;1975
0fc7a5;a73d34;27;1974
0fc7a5;5c5a37;0;1974
0fc7a5;e60751;3;1973
0fc7a5;454faa;15;1973
0fc7a5;410f39;168;1973
0fc7a5;2fc4c0;6;1973
0fc7a5;16b31a;8;1973
0fc7a5;68831e;137;1972
0fc7a5;6ab994;60;1971
0fc7a5;f69851;82;1971
0fc7a5;01d94e;117;1971
0fc7a5;f4e353;18;1971
0fc7a5;566e0d;42;1970
0fc7a5;4cf276;2;1969
