Author;PaperID;Citations;Year
56486d;52e614;0;2007
56486d;d9afe3;1;2004
56486d;6d93d8;124;2004
56486d;49d688;2;2002
56486d;927a19;11;2002
56486d;35f8e7;41;1998
56486d;ecefe6;27;1998
56486d;c69972;11;1998
56486d;5ec740;9;1997
56486d;b6cc16;11;1997
56486d;3ba016;19;1997
56486d;3b539c;35;1996
56486d;0dffd2;4;1996
56486d;7c22c9;36;1995
56486d;12acd3;17;1995
56486d;1b39df;49;1994
56486d;523568;44;1993
56486d;514f30;17;1993
56486d;6ac712;16;1993
56486d;351dca;8;1992
56486d;219104;35;1992
56486d;001a32;21;1992
56486d;3a5da6;38;1991
56486d;058b15;20;1991
56486d;e9c216;100;1991
56486d;269b12;25;1991
56486d;352c70;45;1991
56486d;c1ee77;27;1991
56486d;68e0a4;7;1990
56486d;871c02;55;1990
56486d;163827;15;1989
56486d;803f62;7;1989
56486d;90e799;55;1989
56486d;1411f5;17;1988
56486d;23c3db;63;1987
56486d;06ad79;36;1987
56486d;71d25a;42;1987
56486d;a1d25b;69;1986
56486d;02ca76;2;1985
56486d;52d27a;3;1985
56486d;0b8149;5;1985
56486d;d3e97d;55;1984
56486d;166db7;30;1984
56486d;007933;1;1983
56486d;89d8ce;67;1983
56486d;62faa7;13;1982
56486d;a5dc59;9;1982
56486d;313255;51;1982
56486d;b079ad;35;1982
56486d;4f7226;5;1982
56486d;2eefc4;269;1981
56486d;98b292;72;1981
56486d;3e3a38;80;1981
56486d;09e2e7;133;1981
56486d;b639e4;16;1981
56486d;c3b053;31;1980
56486d;19a953;0;1980
56486d;d7b854;110;1979
56486d;684a68;14;1979
56486d;f202c4;2;1979
56486d;3bac29;4;1979
56486d;ffb4cb;32;1979
56486d;a27574;25;1978
56486d;0dfdd6;3;1978
56486d;16a801;9;1978
56486d;70a813;28;1978
56486d;0c9407;27;1978
56486d;d3460d;4;1978
56486d;abdafa;19;1978
56486d;4f0306;4;1978
56486d;5552ae;17;1978
56486d;adf9c2;14;1978
56486d;de7ecb;75;1977
56486d;0e9f49;4;1977
56486d;7919aa;20;1977
56486d;408c01;266;1976
56486d;f44fb6;21;1976
56486d;b96976;2;1975
56486d;b87b5f;676;1975
56486d;5dc785;11;1975
56486d;b5b382;31;1974
56486d;c1bcab;158;1974
56486d;3063c7;32;1974
56486d;bd601a;46;1973
56486d;ed6118;5;1973
56486d;63b72a;8;1973
56486d;7d01df;74;1973
56486d;637fc1;5;1973
56486d;a0a29f;1;1972
56486d;cab774;12;1972
56486d;b0c39b;41;1972
56486d;a1f296;17;1972
56486d;264931;9;1971
56486d;5b87eb;34;1971
56486d;0f0349;26;1971
56486d;956390;3;1970
56486d;8e7167;2;1970
56486d;18a3ac;40;1970
56486d;3ca865;52;1969
56486d;551bd3;19;1969
56486d;e2707f;15;1969
56486d;7247dc;34;1968
56486d;c4681d;58;1967
56486d;1fa2fa;83;1967
56486d;1f5eae;134;1967
56486d;c38e0e;64;1965
56486d;4614a1;80;1964
56486d;a82d95;11;1964
56486d;774f21;10;1964
56486d;109bd0;76;1964
56486d;19062c;136;1962
56486d;24404a;18;1959
56486d;0032ea;300;1957
