Author;PaperID;Citations;Year
25654a;a2ee51;1;2015
25654a;3cc6a4;2;2014
25654a;def425;21;2010
25654a;78c838;1;2010
25654a;97c262;14;2004
25654a;c91d63;24;2002
25654a;5c4382;17;2000
25654a;b0de76;39;1997
25654a;5e8c33;14;1995
25654a;33cfe8;47;1991
25654a;11e94a;81;1990
25654a;0d1642;47;1989
25654a;298a43;29;1989
25654a;714be1;22;1989
25654a;f1ffc6;30;1988
25654a;d6530b;0;1988
25654a;3e354c;120;1988
25654a;2128c2;34;1988
25654a;9f5dda;2;1986
25654a;789adf;227;1986
25654a;41602e;96;1986
25654a;6cb158;420;1986
25654a;f69533;97;1985
25654a;060887;139;1985
25654a;c333be;66;1984
25654a;0cae7d;29;1984
25654a;02a9b3;21;1984
25654a;e9e043;1;1984
25654a;ca263a;310;1983
25654a;06f65e;114;1982
25654a;d0685f;137;1982
25654a;7b0986;169;1982
25654a;b60e8c;228;1981
25654a;526ee5;46;1981
25654a;2ab675;57;1981
25654a;3ed04d;16;1981
25654a;45d8bd;34;1981
25654a;665c4d;17;1980
25654a;977b55;14;1980
25654a;473b05;64;1977
25654a;7712ff;15;1976
25654a;01ea1e;43;1976
25654a;070f55;252;1976
25654a;f67b8c;0;1976
25654a;99950d;66;1976
25654a;ec18ff;20;1976
25654a;871e5b;88;1975
25654a;c89a2c;51;1975
25654a;46917a;16;1974
25654a;9e3445;30;1974
25654a;d3a978;6;1973
