Author;PaperID;Citations;Year
14136c;9be58d;0;2016
14136c;057775;1;2015
14136c;ac1c8c;2;2015
14136c;892896;10;2015
14136c;e6e122;46;2014
14136c;6068f1;30;2014
14136c;c66452;20;2013
14136c;7bb782;8;2013
14136c;f495e9;16;2013
14136c;0d38da;83;2013
14136c;104a04;24;2012
14136c;8959bf;47;2012
14136c;a3e7d6;39;2012
14136c;956f33;13;2011
14136c;d4828c;70;2011
14136c;b578fb;12;2011
14136c;eb93e8;53;2010
14136c;7dd99b;10;2010
14136c;7ba6b0;85;2010
14136c;d4abd2;21;2010
14136c;dd50fb;4;2009
14136c;0d1f0d;80;2008
14136c;866e8f;5;2008
14136c;07129c;39;2008
14136c;7ce847;12;2008
14136c;9bd5f2;103;2007
14136c;55655e;50;2007
14136c;b76b65;155;2007
14136c;39e977;45;2007
14136c;7322a6;29;2007
14136c;ba0a93;95;2007
14136c;50e0f7;159;2006
14136c;6683b2;121;2006
14136c;e114c3;177;2005
14136c;235d8a;75;2005
14136c;642708;55;2005
14136c;926aa8;313;2005
14136c;e37d02;2;2004
14136c;33f484;135;2004
14136c;e96e39;25;2004
14136c;80d1b5;56;2004
14136c;cd153b;89;2004
14136c;f0610c;94;2004
14136c;c41c58;598;2004
14136c;edcc74;124;2003
14136c;a2eedb;1033;2002
14136c;75b276;475;2002
14136c;8d24f6;219;2002
14136c;5d4716;0;2002
14136c;51fc5d;141;2001
14136c;4f370b;300;2001
14136c;5564a8;393;2001
14136c;8a7c1e;744;2001
14136c;8d337e;127;2000
14136c;34a54d;77;1999
14136c;264ce5;78;1999
14136c;781eeb;181;1999
14136c;10b997;147;1998
14136c;302104;13;1998
14136c;895452;294;1998
14136c;761071;187;1998
14136c;0b00ca;0;1997
14136c;9e302f;793;1997
14136c;c122f1;79;1997
14136c;972357;108;1996
14136c;3df1a7;135;1996
14136c;e0a8f2;101;1996
14136c;08ee89;26;1995
14136c;25938a;19;1995
14136c;681e9f;14;1995
14136c;50a6bf;210;1995
14136c;0ef3d5;194;1995
14136c;4aba60;247;1995
14136c;c63ad3;148;1995
14136c;696e18;396;1995
14136c;f15f58;193;1995
14136c;58f35a;21;1994
14136c;9a081d;114;1994
14136c;6e7a3a;555;1994
14136c;a83a83;137;1994
14136c;f7bbec;25;1994
14136c;eb3763;70;1993
14136c;2387c9;359;1993
14136c;213b8a;229;1993
14136c;f6e6d2;312;1992
14136c;6fae9c;1124;1992
14136c;0443ab;50;1992
14136c;8bc37f;3;1992
14136c;8524ff;105;1992
14136c;7255ff;5;1992
14136c;13fecc;36;1991
14136c;d69ab2;75;1991
14136c;5dc2fb;79;1990
14136c;982a4a;53;1990
14136c;a23662;100;1989
14136c;d2f580;168;1989
14136c;583bcb;76;1989
14136c;8f62f2;359;1988
14136c;815700;462;1988
14136c;6ce287;39;1987
14136c;6a7135;24;1987
14136c;e74c73;64;1987
14136c;7465f8;35;1987
14136c;a8b899;126;1987
14136c;394cf0;2;1986
14136c;b47247;47;1986
14136c;5d3281;6;1986
14136c;706df5;57;1986
14136c;6ec828;0;1986
14136c;92cd4f;9;1986
14136c;056b4c;8;1986
14136c;6c6aaf;134;1986
14136c;dfb4b7;23;1985
14136c;7364b4;225;1985
14136c;1d89f5;28;1985
14136c;79a5f0;71;1985
14136c;fcdcf9;0;1985
14136c;9634d0;30;1984
14136c;f774b5;3801;1984
14136c;c2589b;164;1984
14136c;0a706c;0;1984
14136c;709b6b;2;1984
14136c;49c0a4;84;1983
14136c;e93a59;84;1983
14136c;6b5e86;328;1983
14136c;755f0e;9;1982
14136c;cb5a71;5;1982
14136c;7bf629;19;1982
14136c;8b61d1;56;1982
14136c;e376ff;5;1982
14136c;4bbfe3;0;1982
14136c;4962a6;9;1981
14136c;53d57f;266;1981
14136c;10f701;9;1981
14136c;5cc1aa;16;1981
14136c;cefa39;649;1980
14136c;fad98b;3;1980
14136c;4b0eb7;19;1979
14136c;6404aa;129;1979
14136c;94983e;7;1979
14136c;8910a0;19;1979
14136c;8667ae;51;1979
14136c;bfde88;182;1979
14136c;d41dbb;3;1978
14136c;0f2306;316;1978
14136c;060bdf;18;1978
14136c;559151;160;1977
14136c;7aab9a;1;1977
14136c;645595;31;1977
14136c;17c32a;123;1977
14136c;5dd06d;5;1976
14136c;4c19ff;31;1976
14136c;6b58ed;43;1976
14136c;c8a054;24;1975
14136c;51d523;12;1974
14136c;4dd367;12;1974
14136c;c33c49;22;1974
14136c;8e7a26;11;1974
14136c;f437a2;11;1974
14136c;031278;20;1973
14136c;d87fdf;0;1973
14136c;8e73ad;27;1973
14136c;c4684b;5;1973
14136c;40e00e;27;1973
14136c;4f04a3;35;1972
14136c;608086;14;1972
14136c;c2d75c;26;1971
14136c;c8eea8;4;1971
14136c;28711a;4;1971
14136c;c244db;72;1971
14136c;6375c3;18;1971
14136c;4fdceb;88;1970
14136c;2a4605;16;1969
14136c;4d3daf;0;1969
14136c;f962ef;43;1968
14136c;c94788;4;1967
14136c;f10e99;1;1967
14136c;3b81e3;4;1967
14136c;d4261e;26;1967
14136c;0f7899;78;1966
14136c;9e3d03;15;1966
14136c;224f87;4;1966
14136c;e0b4a4;31;1965
14136c;190a48;2;1965
14136c;d651c5;12;1965
14136c;652ddd;6;1965
14136c;30e101;1;1965
14136c;6df42a;42;1963
14136c;9e95fd;34;1963
14136c;6045ff;113;1962
14136c;955dc1;10;1962
14136c;6c48cb;37;1962
14136c;3941f3;134;1962
14136c;b38bbd;480;1960
14136c;96bab6;0;1960
14136c;60655f;9;1960
14136c;f79763;36;1960
14136c;f6898a;10;1960
14136c;717d05;45;1959
14136c;1c50b4;29;1959
14136c;4e2edc;0;1958
14136c;5e8a45;5;1958
14136c;262d3d;14;1958
14136c;e466c6;10;1957
14136c;7079ae;40;1957
14136c;b6f064;0;1957
14136c;e96ce8;101;1956
14136c;5e1847;40;1956
14136c;3ad834;2;1956
14136c;8e670e;56;1955
14136c;09c65b;19;1955
14136c;d2d394;8;1955
14136c;ec8ca8;39;1953
14136c;f5667c;49;1952
14136c;ea9a91;3;1952
14136c;741619;4;1952
14136c;243952;0;1952
14136c;14f5f3;0;1952
14136c;659826;13;1951
14136c;f9343b;0;1947
14136c;f21529;209;1946
