Author;PaperID;Citations;Year
685adb;e3d8a5;4;2016
685adb;e5a88a;1;2015
685adb;b095e6;0;2015
685adb;e2462f;4;2015
685adb;05ef63;9;2015
685adb;0e8efd;9;2015
685adb;fa7d8c;0;2015
685adb;37c013;8;2015
685adb;d2ac98;0;2013
685adb;1318f8;9;2013
685adb;87d714;4;2012
685adb;3531d5;8;2012
685adb;db1cf6;49;2011
685adb;5761f2;75;2011
685adb;d8a72a;29;2011
685adb;ce4a5e;24;2010
685adb;49e2da;90;2010
685adb;c43921;58;2010
685adb;be2f68;17;2010
685adb;d35166;28;2010
685adb;a9747f;3;2009
685adb;ea5167;10;2009
685adb;520e87;7;2009
685adb;564cc1;62;2009
685adb;ef884f;40;2009
685adb;82a601;24;2008
685adb;7acee0;45;2008
685adb;1cbf89;49;2008
685adb;f650ab;122;2008
685adb;514648;2;2007
685adb;9c8b8d;21;2007
685adb;a2b9ff;61;2006
685adb;70b784;58;2006
685adb;a055c8;49;2005
685adb;40b5dd;50;2005
685adb;1be3eb;57;2004
685adb;b40351;81;2004
685adb;5314ef;100;2004
685adb;af483b;72;2004
685adb;f3a2c7;85;2004
685adb;1b0dad;30;2003
685adb;fb6b18;67;2003
685adb;1d0c33;66;2003
685adb;be2910;100;2003
685adb;ecb049;274;2003
685adb;afdbff;16;2003
685adb;201282;20;2002
685adb;9541a4;114;2002
685adb;dcdf3b;42;2002
685adb;d5adbb;69;2001
685adb;b344cd;111;2001
685adb;9fb12a;598;1999
685adb;a05e82;29;1999
685adb;51b0d6;13;1999
685adb;37c4df;62;1999
685adb;41ad32;126;1998
685adb;94db2c;0;1998
685adb;0fcf8e;47;1998
685adb;00c0b0;338;1998
685adb;acfa35;310;1998
685adb;ed3e2b;84;1998
685adb;8422f4;108;1998
685adb;e0a9a6;186;1997
685adb;c9b8db;0;1997
685adb;7af656;5;1997
685adb;11f14d;77;1997
685adb;3ee715;106;1997
685adb;d5957f;133;1996
685adb;0b2b13;6;1996
685adb;6989ea;86;1996
685adb;32144b;11;1995
685adb;ea5cde;89;1995
685adb;bae5dc;163;1995
685adb;e79b7d;1;1994
685adb;a58e72;196;1994
685adb;157f70;80;1994
685adb;b90a93;159;1994
685adb;736bd0;10;1993
685adb;009c58;383;1992
685adb;d70dda;154;1992
685adb;e9fbe9;132;1992
685adb;02ad8e;219;1992
685adb;578112;11;1992
685adb;6157bc;293;1991
685adb;c10f0e;226;1991
685adb;840c1f;489;1991
685adb;da3a81;174;1989
685adb;472b46;155;1989
685adb;1ae2a7;27;1988
685adb;cef99c;77;1987
685adb;53efa5;344;1987
685adb;3f8ac8;239;1987
685adb;331ac2;165;1987
685adb;c5cc0f;48;1986
685adb;555542;97;1986
685adb;23d3fa;98;1986
685adb;d01d3d;245;1986
685adb;0b4623;124;1986
685adb;5fb3fd;14;1985
685adb;813908;300;1983
685adb;e0a199;66;1981
