Author;PaperID;Citations;Year
98dac3;420d51;8;2014
98dac3;4bca79;33;2014
98dac3;cf5d0a;11;2014
98dac3;ceb679;23;2014
98dac3;5774be;5;2014
98dac3;73fc0a;13;2014
98dac3;dd0dbd;21;2014
98dac3;dd87ed;33;2013
98dac3;0224f3;21;2013
98dac3;4d018d;35;2013
98dac3;33860c;0;2013
98dac3;e92941;45;2013
98dac3;c304b5;19;2013
98dac3;6c2c04;3;2013
98dac3;d472dd;54;2013
98dac3;ea962b;74;2013
98dac3;1af6a5;41;2013
98dac3;1c690b;8;2013
98dac3;e4dd52;22;2013
98dac3;f6f5f6;275;2013
98dac3;be13ed;9;2013
98dac3;32d1c1;214;2013
98dac3;75afe5;15;2013
98dac3;659231;77;2013
98dac3;5983d0;50;2013
98dac3;00ad72;6;2013
98dac3;d1d8da;22;2013
98dac3;f22be3;10;2013
98dac3;49896d;14;2013
98dac3;92d22e;27;2013
98dac3;404334;9;2013
98dac3;2c8cb3;27;2013
98dac3;ca2c94;9;2013
98dac3;1344bd;3;2013
98dac3;013a41;2;2013
98dac3;46b782;61;2013
98dac3;97995a;23;2013
98dac3;e88a23;0;2013
98dac3;0e9cfc;149;2013
98dac3;a5cfc8;11;2013
98dac3;8eafa6;63;2013
98dac3;e35e85;9;2013
98dac3;16884c;23;2013
98dac3;69222c;6;2013
98dac3;9a75b0;20;2013
98dac3;7cef0b;20;2013
98dac3;abdfb3;44;2013
98dac3;a88e9a;64;2013
98dac3;1d67c6;49;2013
98dac3;56a13c;23;2013
98dac3;a75313;33;2013
98dac3;7f5540;13;2013
98dac3;f1a095;30;2013
98dac3;84c950;64;2013
98dac3;cd1fbf;21;2013
98dac3;db1820;88;2013
98dac3;1b1ea2;7;2013
98dac3;376684;17;2013
98dac3;8b6c36;10;2013
98dac3;1ea047;35;2013
98dac3;8d8600;0;2013
98dac3;c7f88b;37;2013
98dac3;507c1f;10;2013
98dac3;82bcd8;12;2013
98dac3;3bb374;13;2013
98dac3;4256f1;53;2013
98dac3;173504;102;2013
98dac3;c13f1a;11;2013
98dac3;dda667;25;2013
98dac3;dab8fb;28;2013
98dac3;575c76;36;2013
98dac3;59ca49;11;2013
98dac3;9d31e5;40;2013
98dac3;d45f93;30;2013
98dac3;983594;79;2013
98dac3;b4f52b;0;2013
98dac3;a481c2;18;2013
98dac3;9edd61;3;2013
98dac3;18d2ee;10;2013
98dac3;e7eac3;0;2013
98dac3;740bfd;58;2013
98dac3;18056b;10;2012
98dac3;441ec7;52;2012
98dac3;bf8195;10;2012
98dac3;cd5d4d;29;2012
98dac3;78cf2d;28;2012
98dac3;48424a;32;2012
98dac3;291d0a;17;2012
98dac3;f68de5;9;2012
98dac3;e26a57;7;2012
98dac3;08d1f3;3;2012
98dac3;3e6171;13;2012
98dac3;c9b5f6;32;2012
98dac3;0d0535;10;2012
98dac3;20f6fa;14;2012
98dac3;0ef18e;50;2012
98dac3;3be6e4;31;2012
98dac3;491735;2;2012
98dac3;df451a;54;2012
