Author;PaperID;Citations;Year
cf5bdd;d807fe;4;2011
cf5bdd;833493;1;2010
cf5bdd;170d28;2;2009
cf5bdd;697766;2;2009
cf5bdd;670e30;1;2009
cf5bdd;c7daa2;4;2009
cf5bdd;0d1bd9;7;2009
cf5bdd;050082;10;2009
cf5bdd;bfae5d;2;2009
cf5bdd;c50801;2;2008
cf5bdd;9baf70;4;2008
cf5bdd;8555ed;8;2008
cf5bdd;5120ea;0;2008
cf5bdd;024aa5;9;2008
cf5bdd;3631b6;0;2008
cf5bdd;333f97;36;2008
cf5bdd;198226;13;2008
cf5bdd;2da402;0;2008
cf5bdd;010964;5;2007
cf5bdd;96121c;2;2007
cf5bdd;2eeb03;1;2007
cf5bdd;6cec20;2;2007
cf5bdd;050048;5;2007
cf5bdd;36788d;4;2007
cf5bdd;c0de74;26;2007
cf5bdd;38df3d;7;2007
cf5bdd;515925;1;2007
cf5bdd;d4cba3;0;2007
cf5bdd;ed6cd2;6;2007
cf5bdd;71ce0c;23;2007
cf5bdd;e983ff;13;2007
cf5bdd;f52592;18;2007
cf5bdd;91778c;12;2007
cf5bdd;695fc7;44;2007
cf5bdd;936c57;4;2006
cf5bdd;053970;22;2006
cf5bdd;21cc59;1;2006
cf5bdd;c0fb38;10;2006
cf5bdd;0db4ed;8;2006
cf5bdd;4d0055;20;2006
cf5bdd;12ff60;12;2006
cf5bdd;b817f1;14;2006
cf5bdd;24aece;15;2006
cf5bdd;746cae;3;2006
cf5bdd;41ac4b;15;2006
cf5bdd;e00792;11;2006
cf5bdd;c55aac;14;2006
cf5bdd;ef6509;5;2006
cf5bdd;507d7b;16;2006
cf5bdd;087cde;4;2006
cf5bdd;456783;4;2005
cf5bdd;49de9f;23;2005
cf5bdd;09b20e;10;2005
cf5bdd;689452;6;2005
cf5bdd;4153bc;8;2005
cf5bdd;c20447;7;2005
cf5bdd;855782;8;2005
cf5bdd;3e26cd;8;2005
cf5bdd;7117ee;27;2005
cf5bdd;cddb33;34;2005
cf5bdd;427b36;21;2005
cf5bdd;1a5ef9;38;2005
cf5bdd;aeae72;37;2005
cf5bdd;76f201;19;2005
