Author;PaperID;Citations;Year
9fab9d;936a36;0;2016
9fab9d;c09b40;0;2016
9fab9d;07bc4d;0;2016
9fab9d;df05d9;0;2016
9fab9d;a818f6;0;2016
9fab9d;1e64a7;0;2016
9fab9d;c535e0;0;2016
9fab9d;8264e0;0;2016
9fab9d;f6d33c;0;2016
9fab9d;20ceee;0;2016
9fab9d;fa53bf;1;2016
9fab9d;4611a6;0;2016
9fab9d;b2cac9;0;2016
9fab9d;74271e;1;2016
9fab9d;437769;3;2016
9fab9d;c5259b;5;2016
9fab9d;f33063;11;2016
9fab9d;148835;7;2016
9fab9d;3037b7;0;2016
9fab9d;f54ba2;1;2016
9fab9d;5e9949;0;2016
9fab9d;69b0f6;1;2015
9fab9d;90d636;0;2015
9fab9d;d145c1;0;2015
9fab9d;301308;1;2015
9fab9d;0f711d;2;2015
9fab9d;b204d5;1;2015
9fab9d;ec2f64;0;2015
9fab9d;d1b647;4;2015
9fab9d;22f64a;7;2015
9fab9d;a4053b;3;2015
9fab9d;49d3fd;5;2015
9fab9d;0331fb;6;2015
9fab9d;513015;4;2015
9fab9d;22581d;24;2015
9fab9d;04dbcf;4;2015
9fab9d;3e923c;2;2015
9fab9d;65a70e;3;2015
9fab9d;1b7b29;4;2015
9fab9d;6a19a1;0;2015
9fab9d;3ca1fa;1;2015
9fab9d;3e32a2;7;2015
9fab9d;a4aaf7;34;2015
9fab9d;42efc4;12;2015
9fab9d;0292a1;21;2015
9fab9d;99241c;1;2015
9fab9d;844df6;11;2015
9fab9d;bc1b54;7;2015
9fab9d;9e0f5a;0;2015
9fab9d;71642b;0;2015
9fab9d;b9f63c;3;2014
9fab9d;89c387;3;2014
9fab9d;a2522d;1;2014
9fab9d;ce4568;15;2014
9fab9d;caf699;2;2014
9fab9d;c08ad4;8;2014
9fab9d;c0156e;25;2014
9fab9d;bdefc6;37;2014
9fab9d;ebbffd;7;2014
9fab9d;d625f7;10;2014
9fab9d;0c6193;12;2014
9fab9d;31f4b2;16;2014
9fab9d;a13f63;0;2014
9fab9d;6beb49;11;2014
9fab9d;d37b6a;3;2014
9fab9d;31d83e;2;2014
9fab9d;c2756e;22;2014
9fab9d;9e76eb;9;2014
9fab9d;6251b5;16;2014
9fab9d;960484;0;2014
9fab9d;f466db;35;2013
9fab9d;b6f646;4;2013
9fab9d;0f8e8f;6;2013
9fab9d;8a4302;3;2013
9fab9d;7b10be;11;2013
9fab9d;5ae8d7;27;2013
9fab9d;17d2ed;19;2013
9fab9d;4cc574;48;2013
9fab9d;4b479b;7;2013
9fab9d;880271;22;2013
9fab9d;42e81d;3;2013
9fab9d;6b6e5f;14;2013
9fab9d;8c1fe4;33;2013
9fab9d;f4eddd;43;2013
9fab9d;6447c6;23;2013
9fab9d;4dfcf5;26;2013
9fab9d;381c99;7;2013
9fab9d;7e71f6;10;2013
9fab9d;8d2b73;72;2013
9fab9d;042342;16;2013
9fab9d;20c478;60;2012
9fab9d;d69960;27;2012
9fab9d;48a8eb;7;2012
9fab9d;13bd6c;65;2012
9fab9d;5cc3b8;35;2012
9fab9d;0a0967;10;2012
9fab9d;c8d3dc;3;2012
9fab9d;568506;60;2012
9fab9d;bb1a55;8;2012
9fab9d;c41541;12;2012
9fab9d;8fc3ef;3;2012
9fab9d;a287d1;10;2012
9fab9d;405c94;7;2012
9fab9d;2c0552;1;2012
9fab9d;ea4eef;0;2012
9fab9d;1bd714;51;2012
9fab9d;81d082;7;2012
9fab9d;600338;61;2012
9fab9d;ae4efe;75;2012
9fab9d;889841;27;2012
9fab9d;c63c11;86;2012
9fab9d;52170f;57;2012
9fab9d;acde2c;11;2012
9fab9d;886ef2;34;2012
9fab9d;9558d6;69;2012
9fab9d;3d85d1;27;2012
9fab9d;9fc869;32;2012
9fab9d;d56d4c;6;2012
9fab9d;93262a;11;2012
9fab9d;b9ef86;9;2012
9fab9d;b4657a;323;2012
9fab9d;a3fdea;10;2012
9fab9d;fb2b15;107;2011
9fab9d;807ef5;44;2011
9fab9d;c97440;21;2011
9fab9d;e1112a;26;2011
9fab9d;8f304a;13;2011
9fab9d;40a414;171;2011
9fab9d;00e339;0;2011
9fab9d;66ffe1;8;2011
9fab9d;4b9847;17;2011
9fab9d;283988;7;2011
9fab9d;d6aa2d;34;2011
9fab9d;751f05;140;2011
9fab9d;5e91eb;66;2011
9fab9d;a704b5;10;2011
9fab9d;63ef82;55;2011
9fab9d;8a08b9;28;2011
9fab9d;13651e;115;2011
9fab9d;2d4f2e;109;2011
9fab9d;aa2c76;13;2011
9fab9d;fddbaf;21;2011
9fab9d;38360b;17;2011
9fab9d;b3185f;55;2011
9fab9d;c70484;10;2011
9fab9d;730a30;23;2011
9fab9d;57bf93;24;2011
9fab9d;a687cd;95;2010
9fab9d;bf4a31;85;2010
9fab9d;45585e;542;2010
9fab9d;b813fe;48;2010
9fab9d;a4ab45;18;2010
9fab9d;37cdcd;28;2010
9fab9d;99fd77;95;2010
9fab9d;c9ec31;7;2010
9fab9d;131bc1;18;2010
9fab9d;304b36;11;2010
9fab9d;fe4017;12;2010
9fab9d;12b5a1;26;2010
9fab9d;de21b4;100;2010
9fab9d;522e2d;16;2010
9fab9d;14a265;19;2010
9fab9d;b3805a;6;2010
9fab9d;a3c661;11;2010
9fab9d;726f53;12;2010
9fab9d;7db4ec;1055;2010
9fab9d;2a12c1;15;2010
9fab9d;f16f39;9;2010
9fab9d;c04e01;48;2010
9fab9d;c23d20;13;2010
9fab9d;490960;12;2010
9fab9d;7505fe;31;2010
9fab9d;277910;2;2010
9fab9d;41f596;78;2010
9fab9d;631dc5;1;2010
9fab9d;0e01e3;30;2009
9fab9d;e34837;60;2009
9fab9d;c1fc07;308;2009
9fab9d;767ab0;18;2009
9fab9d;ec2866;50;2009
9fab9d;836905;17;2009
9fab9d;13a62b;52;2009
9fab9d;93328a;158;2009
9fab9d;f60017;14;2009
9fab9d;99ac39;4;2009
9fab9d;41e054;58;2009
9fab9d;ed21b5;16;2009
9fab9d;574cd2;35;2009
9fab9d;107bc1;4;2009
9fab9d;d69172;24;2009
9fab9d;ec569a;23;2009
9fab9d;3dd743;13;2009
9fab9d;1d88d1;51;2009
9fab9d;dda3bf;32;2009
9fab9d;05a72d;1;2009
9fab9d;babf39;46;2008
9fab9d;ace11d;5;2008
9fab9d;51ae6c;27;2008
9fab9d;cc6187;101;2008
9fab9d;993881;33;2008
9fab9d;0aa178;7;2008
9fab9d;a17206;89;2008
9fab9d;c38686;46;2008
9fab9d;bea3bd;104;2008
9fab9d;e96882;53;2008
9fab9d;c7bbde;3;2008
9fab9d;d0645f;35;2008
9fab9d;a1bcbe;8;2008
9fab9d;592fc8;30;2008
9fab9d;ee53cc;37;2008
9fab9d;3e6dfa;2;2008
9fab9d;eff3f0;31;2008
9fab9d;9fab0f;66;2008
9fab9d;8bd5b6;24;2008
9fab9d;33de57;30;2008
9fab9d;81c220;405;2008
9fab9d;c148a3;63;2008
9fab9d;8966ae;26;2008
9fab9d;5d47d3;38;2008
9fab9d;a28614;29;2008
9fab9d;ad69fa;19;2008
9fab9d;16d810;45;2007
9fab9d;6e045a;73;2007
9fab9d;644e50;49;2007
9fab9d;b4545b;24;2007
9fab9d;e6bf1a;66;2007
9fab9d;7895ee;425;2007
9fab9d;11730d;46;2007
9fab9d;c90b13;25;2007
9fab9d;142c71;61;2007
9fab9d;d29e31;5;2007
9fab9d;735a54;65;2007
9fab9d;4738a5;12;2007
9fab9d;82b55e;33;2007
9fab9d;2913cb;29;2007
9fab9d;b6c48c;13;2007
9fab9d;a759a0;98;2007
9fab9d;d653ce;61;2007
9fab9d;62fa01;29;2007
9fab9d;e70d0d;9;2007
9fab9d;b814e1;12;2007
9fab9d;0964df;41;2007
9fab9d;c4bd88;17;2007
9fab9d;cb2454;106;2007
9fab9d;e967dd;29;2007
9fab9d;55849d;76;2007
9fab9d;96b73c;43;2007
9fab9d;573fbe;38;2007
9fab9d;9925dc;8;2006
9fab9d;bdd359;40;2006
9fab9d;3dcae9;143;2006
9fab9d;05ea7a;8;2006
9fab9d;50d4a2;21;2006
9fab9d;bb2ebe;97;2006
9fab9d;ab448e;24;2006
9fab9d;bf01cc;16;2006
9fab9d;c0f739;2;2006
9fab9d;0b5239;26;2006
9fab9d;ab4301;30;2006
9fab9d;38439f;83;2006
9fab9d;ee0808;136;2006
9fab9d;9d619b;69;2006
9fab9d;c5af91;49;2006
9fab9d;512f37;8;2006
9fab9d;1a9b76;68;2006
9fab9d;9e6c3b;31;2006
9fab9d;03c5bf;101;2006
9fab9d;b00493;8;2006
9fab9d;e638b1;25;2006
9fab9d;399f3e;49;2006
9fab9d;58712a;86;2005
9fab9d;45f0ac;90;2005
9fab9d;b9adc4;388;2005
9fab9d;976001;37;2005
9fab9d;8c175a;110;2005
9fab9d;a68deb;8;2005
9fab9d;91a289;26;2005
9fab9d;1b9973;46;2005
9fab9d;7d0a4a;107;2005
9fab9d;82ca41;37;2005
9fab9d;f8f99f;11;2005
9fab9d;879a5a;82;2005
9fab9d;121245;53;2005
9fab9d;b14940;16;2005
9fab9d;51d35d;27;2005
9fab9d;4295db;153;2005
9fab9d;aa715c;7;2005
9fab9d;fafce0;55;2005
9fab9d;78f317;28;2005
9fab9d;703b43;67;2005
9fab9d;1710cd;153;2005
9fab9d;3c324c;97;2005
9fab9d;601693;49;2005
9fab9d;879210;94;2005
9fab9d;655397;42;2005
9fab9d;320254;44;2005
9fab9d;9c445f;32;2005
9fab9d;37352c;15;2005
9fab9d;3e285b;6;2005
9fab9d;43579e;150;2005
9fab9d;8040a7;70;2004
9fab9d;918af2;116;2004
9fab9d;d50d1d;218;2004
9fab9d;9d11ac;8;2004
9fab9d;414765;3;2004
9fab9d;10cc70;24;2004
9fab9d;841790;26;2004
9fab9d;2bc4a7;132;2004
9fab9d;ee2bb1;9;2004
9fab9d;a42c9e;29;2004
9fab9d;fd9a14;91;2004
9fab9d;2f6be0;34;2004
9fab9d;03e9a4;95;2004
9fab9d;fe0532;55;2004
9fab9d;cdda77;26;2004
9fab9d;16dcdb;15;2004
9fab9d;85cfb9;58;2004
9fab9d;5e62c4;2;2004
9fab9d;1be025;57;2004
9fab9d;238f9e;1;2004
