Author;PaperID;Citations;Year
a7d2f9;687e46;9;2013
a7d2f9;a999cf;6;2008
a7d2f9;ac5d35;20;2006
a7d2f9;3d31ce;8;2006
a7d2f9;b5a15a;36;2005
a7d2f9;9b540f;36;2005
a7d2f9;3ddb09;9;2004
a7d2f9;e65cbc;74;2004
a7d2f9;d9b948;87;2004
a7d2f9;99551e;24;2002
a7d2f9;3e33b1;56;2002
a7d2f9;f7287e;26;2002
a7d2f9;fce0d6;2;2002
a7d2f9;803723;8;2001
a7d2f9;6e8451;86;2001
a7d2f9;56f0a2;36;2001
a7d2f9;2f3e81;21;2000
a7d2f9;3e0e8c;162;2000
a7d2f9;d47da3;26;2000
a7d2f9;8368f6;42;2000
a7d2f9;6d4762;0;2000
a7d2f9;8fd92c;13;2000
a7d2f9;8155f2;30;1999
a7d2f9;840b6a;1;1999
a7d2f9;c40474;93;1999
a7d2f9;2bd9a4;16;1999
a7d2f9;18f487;2;1997
a7d2f9;671172;29;1997
a7d2f9;bb9a93;80;1997
a7d2f9;dbbf96;45;1996
a7d2f9;50a19b;26;1996
a7d2f9;6b4f2d;70;1996
a7d2f9;d25d11;32;1995
a7d2f9;8d4111;63;1994
a7d2f9;6608c1;12;1994
a7d2f9;324b6d;7;1993
a7d2f9;a35899;27;1993
a7d2f9;9c6b99;9;1993
a7d2f9;3f7aee;12;1993
a7d2f9;a7cd4b;49;1992
a7d2f9;7b5988;12;1991
a7d2f9;f9f903;37;1990
a7d2f9;20f8da;37;1990
a7d2f9;a6ccbe;91;1990
a7d2f9;5793b3;9;1989
a7d2f9;553df1;29;1988
a7d2f9;3f0d83;28;1988
a7d2f9;0389fb;0;1987
a7d2f9;40a504;22;1987
a7d2f9;a31598;12;1986
a7d2f9;c3d06a;97;1986
a7d2f9;96f6ff;86;1986
a7d2f9;a34a00;43;1986
a7d2f9;179134;14;1986
a7d2f9;0c0fd4;29;1986
a7d2f9;a07bb8;88;1985
a7d2f9;8b857e;10;1985
a7d2f9;2be759;72;1985
a7d2f9;6ea097;9;1984
a7d2f9;b1a911;11;1984
a7d2f9;7bedde;0;1984
a7d2f9;e5085d;0;1984
a7d2f9;e2ea9b;0;1983
a7d2f9;a10993;37;1983
a7d2f9;058bb8;8;1982
a7d2f9;2609a0;60;1982
a7d2f9;9e1e8f;81;1981
a7d2f9;8ab99d;8;1981
a7d2f9;0a0869;67;1981
a7d2f9;7dc518;81;1981
a7d2f9;c49c61;63;1978
a7d2f9;370eb8;771;1978
a7d2f9;46b52a;29;1977
a7d2f9;0f5287;160;1977
a7d2f9;31884d;25;1976
a7d2f9;663fc3;36;1976
a7d2f9;30b889;24;1974
a7d2f9;5c1899;3;1974
a7d2f9;3400b5;11;1974
a7d2f9;c135be;36;1973
a7d2f9;21e22f;13;1973
a7d2f9;e48f2a;30;1972
a7d2f9;5ecf1e;122;1972
a7d2f9;3dcd2f;1;1971
a7d2f9;6848da;113;1971
