Author;PaperID;Citations;Year
ba789e;62143a;1;2016
ba789e;fe6ff1;4;2015
ba789e;650d05;22;2014
ba789e;6ceef5;29;2014
ba789e;64fe1a;32;2013
ba789e;5489c6;58;2013
ba789e;760903;4;2013
ba789e;8c4241;18;2013
ba789e;e39cea;19;2013
ba789e;68f7fb;7;2013
ba789e;5e8af3;1;2013
ba789e;5029b8;8;2012
ba789e;ee6109;19;2012
ba789e;4aaa53;7;2012
ba789e;d9b2f1;15;2012
ba789e;1a80f2;24;2012
ba789e;7a561b;8;2012
ba789e;0884a3;6;2012
ba789e;da32c5;106;2011
ba789e;8ddf29;31;2011
ba789e;7d02b6;6;2011
ba789e;2c5c3b;4;2011
ba789e;ca0cab;34;2011
ba789e;67aefe;9;2011
ba789e;3d89fa;28;2011
ba789e;fcc26a;6;2010
ba789e;d10c13;30;2010
ba789e;3f8d41;24;2010
ba789e;0dea50;85;2010
ba789e;30c7fd;167;2010
ba789e;b6bb2b;24;2010
ba789e;9ca1ea;1;2010
ba789e;134e35;35;2010
ba789e;12cd7a;37;2010
ba789e;e5847c;49;2010
ba789e;3e3b5f;21;2010
ba789e;553508;34;2009
ba789e;4d477c;46;2009
ba789e;a2ed1a;17;2009
ba789e;5cdbe1;14;2009
ba789e;c2df4d;53;2009
ba789e;a707b6;46;2009
ba789e;a7c39a;45;2009
ba789e;b7475e;16;2009
ba789e;30ad7d;94;2009
ba789e;afda5d;14;2009
ba789e;38cb67;72;2009
ba789e;245dec;10;2009
ba789e;66d130;14;2009
ba789e;de3ccb;52;2009
ba789e;4a7116;37;2008
ba789e;ba2a2f;53;2008
ba789e;f12d4d;64;2008
ba789e;afd228;30;2008
ba789e;2ab48d;69;2008
ba789e;560606;115;2008
ba789e;16b598;164;2008
ba789e;99f212;63;2008
ba789e;558607;25;2008
ba789e;04110a;34;2008
ba789e;5622ed;29;2008
ba789e;9481f3;90;2008
ba789e;f3745b;35;2007
ba789e;4de64d;27;2007
ba789e;24af41;21;2007
ba789e;fe0c08;67;2007
ba789e;67e2a5;42;2007
ba789e;79ed86;42;2007
ba789e;1ae382;48;2007
ba789e;55ee5e;52;2007
ba789e;767b21;63;2006
ba789e;93d22e;96;2006
ba789e;3c3fe7;17;2006
ba789e;b56ead;53;2006
ba789e;e91a07;39;2006
ba789e;70d93a;55;2006
ba789e;bdf9a6;24;2005
ba789e;1739b9;15;2005
ba789e;4d57fe;11;2005
ba789e;2419a5;23;2005
ba789e;e69f4f;16;2005
ba789e;5b4774;171;2005
ba789e;b9e2cb;57;2005
ba789e;fea24c;103;2005
ba789e;8c035f;29;2004
ba789e;279d0d;35;2004
ba789e;89411a;86;2004
ba789e;83cab6;74;2004
ba789e;6dccf9;23;2003
ba789e;6a2651;61;2003
ba789e;f62c8d;15;2003
ba789e;0c3664;18;2003
ba789e;49f82a;78;2002
ba789e;cd680c;146;2002
ba789e;c9cd9a;193;2002
ba789e;cb0ff3;41;2002
ba789e;53ca18;16;2002
ba789e;e69661;43;2002
ba789e;590603;13;2002
ba789e;22fb8f;63;2002
ba789e;fb1e8f;61;2002
ba789e;2838a2;77;2002
ba789e;b2132b;16;2001
ba789e;5ba11f;6;2001
ba789e;762600;33;2001
ba789e;cda6a8;62;2001
ba789e;65d3ce;133;2001
ba789e;6fd997;105;2001
ba789e;3c4c2e;45;2001
ba789e;a11b9b;75;2000
ba789e;312f52;182;2000
ba789e;c52b12;4;2000
ba789e;d10617;45;2000
ba789e;260adc;36;2000
ba789e;22cbba;154;2000
ba789e;2b308a;18;1999
ba789e;266ce3;203;1999
ba789e;0a9ce6;16;1999
ba789e;bf71cb;43;1999
ba789e;894a9e;60;1999
ba789e;b4a972;12;1999
ba789e;9ad11a;89;1998
ba789e;74e933;37;1998
ba789e;aa3d9d;29;1998
ba789e;28d3cb;117;1998
ba789e;c02386;149;1997
ba789e;3c45c8;39;1997
ba789e;39ad31;366;1997
ba789e;56582b;21;1997
ba789e;2f67c3;108;1996
ba789e;2dd4e1;116;1996
ba789e;877a80;63;1996
ba789e;493bda;32;1996
ba789e;6a2bd1;20;1996
ba789e;99137b;21;1996
ba789e;e63aa0;58;1995
ba789e;f6eaa3;7;1995
ba789e;93f1a3;94;1995
ba789e;4a72b2;683;1995
ba789e;0577bf;169;1995
ba789e;b31a2d;21;1995
ba789e;7e8fa0;19;1995
ba789e;201e20;49;1995
ba789e;8c5e44;65;1994
ba789e;a26d1d;33;1994
ba789e;ffb849;272;1994
ba789e;5b197c;420;1994
ba789e;96231b;9;1994
ba789e;b7c1dc;27;1994
ba789e;17ff1b;75;1994
ba789e;e9daa1;155;1994
ba789e;640672;290;1993
ba789e;0e7b3a;48;1993
ba789e;a693c8;103;1993
ba789e;21dbd6;404;1993
ba789e;56ee89;1;1993
ba789e;5d44ab;329;1992
ba789e;46d13c;53;1992
ba789e;88d3ee;6;1992
ba789e;8f7c5d;45;1992
ba789e;c0639a;32;1992
ba789e;7e31b9;15;1992
ba789e;a2b72d;43;1992
ba789e;c56640;62;1992
ba789e;a244ee;148;1991
ba789e;8b8e40;31;1991
ba789e;d9355e;24;1991
ba789e;24a227;118;1991
ba789e;508f57;70;1991
ba789e;a174e3;95;1990
ba789e;7f9c5d;209;1990
ba789e;005da3;16;1990
ba789e;304d59;0;1990
ba789e;e2c253;150;1990
ba789e;ea8b1c;41;1990
ba789e;e52f49;2;1990
ba789e;617f04;22;1990
ba789e;8d1e4b;152;1990
ba789e;0a1a71;3;1990
ba789e;5efd39;9;1990
ba789e;b4395b;72;1990
ba789e;8d96c7;56;1989
ba789e;c56605;38;1989
ba789e;e7be0c;4;1989
ba789e;6c8f4e;54;1989
ba789e;0e5644;18;1989
ba789e;e583dd;63;1989
ba789e;ec31c9;20;1989
ba789e;0dbb57;26;1989
ba789e;c236c8;22;1989
ba789e;9f7500;117;1989
ba789e;e95b0d;35;1989
ba789e;97120e;17;1989
ba789e;003132;7;1988
ba789e;6d6b41;18;1988
ba789e;a13023;15;1988
ba789e;af1c09;235;1988
ba789e;bcb926;108;1988
ba789e;2a9692;21;1988
ba789e;a09a4a;13;1988
ba789e;32d78d;7;1988
ba789e;970dc1;78;1988
ba789e;7837d4;27;1988
ba789e;88231d;20;1988
ba789e;26e263;295;1988
ba789e;1a952f;61;1988
ba789e;ab39f7;26;1988
ba789e;3db09d;10;1988
ba789e;96f244;31;1988
ba789e;1f4713;104;1988
ba789e;2f4372;57;1988
ba789e;a4d67d;183;1988
ba789e;a18d4b;46;1988
ba789e;38cd15;9;1987
ba789e;024f35;77;1987
ba789e;1b6cae;0;1987
ba789e;e57b33;108;1987
ba789e;6dd81d;116;1987
ba789e;80ec14;138;1987
ba789e;14ca0a;15;1987
ba789e;e72154;154;1987
ba789e;fc71d5;43;1987
ba789e;dab087;28;1987
ba789e;0855f5;26;1987
ba789e;27fc67;30;1987
ba789e;f61e6a;14;1987
ba789e;814004;4;1986
ba789e;473977;92;1986
ba789e;975248;23;1986
ba789e;6595ea;355;1986
ba789e;083bd8;116;1986
ba789e;e3b900;134;1986
ba789e;8910b8;11;1986
ba789e;4c0ecb;242;1985
ba789e;dcb2b1;54;1985
ba789e;0d8ea6;108;1985
ba789e;8beec8;91;1985
ba789e;fa6ae6;37;1985
ba789e;0abfed;29;1985
ba789e;76780a;7;1985
ba789e;5005cb;17;1985
ba789e;335e99;14;1985
ba789e;ef42b6;108;1984
ba789e;2f8b2d;51;1984
ba789e;019513;278;1984
ba789e;33900b;33;1984
ba789e;1d1784;92;1984
ba789e;7341a9;28;1984
ba789e;ad63f5;38;1984
ba789e;780705;284;1984
ba789e;635e04;57;1984
ba789e;675569;12;1984
ba789e;2e6eb2;23;1984
ba789e;672326;22;1983
ba789e;553e25;18;1983
ba789e;742179;87;1983
ba789e;5b1aeb;68;1983
ba789e;d5e480;198;1983
ba789e;623d80;18;1983
ba789e;d142fc;32;1983
ba789e;5d2eea;38;1983
ba789e;dc89de;24;1983
ba789e;489f36;31;1983
ba789e;271426;96;1983
ba789e;527e12;94;1983
ba789e;ece267;10;1983
ba789e;0db68d;71;1983
ba789e;a4fcc3;23;1983
ba789e;24ec08;27;1982
ba789e;ffcd71;7;1982
ba789e;55bf1f;40;1982
ba789e;56e43f;30;1982
ba789e;0af48c;0;1981
ba789e;5fb728;74;1981
ba789e;3e906b;172;1981
ba789e;3079bb;6;1981
ba789e;e67f60;81;1981
ba789e;02a405;24;1981
ba789e;9b6e6c;14;1981
ba789e;308f94;12;1980
ba789e;9c5fe6;77;1980
ba789e;57b6d9;34;1980
ba789e;204ae5;14;1980
ba789e;04b6e7;54;1980
ba789e;a67b75;146;1979
ba789e;65f27e;196;1979
ba789e;eafbdc;6;1979
ba789e;9cef48;30;1979
ba789e;234eab;5;1979
ba789e;a4e096;35;1979
ba789e;75a4f9;0;1978
ba789e;aaea0f;15;1978
ba789e;9a4f19;20;1978
ba789e;593cd0;9;1978
ba789e;f2fa2b;355;1978
ba789e;6c9499;6;1978
ba789e;77d599;33;1978
ba789e;dcf960;23;1978
ba789e;1e3ddb;4;1977
ba789e;e41ff1;0;1977
ba789e;45ff87;129;1977
ba789e;98ec46;6;1977
ba789e;ebd809;24;1977
ba789e;35611d;13;1977
ba789e;02230b;19;1977
ba789e;22fe1f;50;1977
ba789e;6392cf;5;1976
ba789e;2a7664;646;1976
ba789e;5307f8;50;1975
ba789e;4c2d46;253;1975
ba789e;27a056;9;1975
ba789e;6b3d84;62;1975
ba789e;c65d5a;332;1975
ba789e;1bb325;1;1975
ba789e;851ff8;23;1975
ba789e;8adb06;4;1974
ba789e;79ec95;6;1974
ba789e;61a2c1;9;1974
ba789e;f84832;17;1974
ba789e;1d71a7;25;1974
ba789e;413ef8;1;1974
ba789e;085a5c;1;1973
ba789e;033802;10;1973
ba789e;3a919f;32;1973
ba789e;734f33;5;1973
ba789e;7fb34d;32;1972
ba789e;971bbd;23;1972
ba789e;5d0f31;2;1972
ba789e;86ab21;30;1971
ba789e;2e79c4;148;1971
ba789e;fe75d9;65;1971
ba789e;7faf59;12;1971
ba789e;073bfb;3;1969
ba789e;199cdf;87;1969
ba789e;d84de3;35;1969
ba789e;f47459;5;1969
ba789e;b6decb;23;1969
ba789e;d9607d;7;1968
ba789e;308c8f;0;1968
ba789e;8253ac;2;1968
ba789e;8f043d;6;1968
ba789e;ae3f3d;28;1968
ba789e;fbf0c8;2;1967
ba789e;1f2b42;17;1967
ba789e;2281d0;1;1967
ba789e;467ab4;7;1967
ba789e;215dfe;27;1967
ba789e;bce8be;4;2015
