Author;PaperID;Citations;Year
c6636e;29da7a;0;2016
c6636e;a1bc44;0;2016
c6636e;5ce272;29;2016
c6636e;9e7f96;7;2016
c6636e;507935;53;2016
c6636e;4bfd77;7;2016
c6636e;8e0e8a;10;2016
c6636e;66ee83;0;2016
c6636e;4fbce1;1;2015
c6636e;2e80c1;4;2015
c6636e;598dd3;11;2015
c6636e;8a91cb;1;2015
c6636e;273a63;7;2015
c6636e;47d0b1;9;2015
c6636e;594da8;2;2015
c6636e;941bde;21;2015
c6636e;a55e32;41;2015
c6636e;adb2c4;64;2015
c6636e;a4135d;97;2015
c6636e;bd0390;5;2015
c6636e;09f957;3;2015
c6636e;70191c;6;2015
c6636e;16f750;4;2015
c6636e;463a9f;111;2015
c6636e;49da8a;12;2015
c6636e;8fc1ae;1;2015
c6636e;48c070;11;2015
c6636e;70d4ba;1;2014
c6636e;aedcb9;13;2014
c6636e;7d90ab;25;2014
c6636e;f17203;17;2014
c6636e;166bae;41;2014
c6636e;0a7b51;16;2014
c6636e;367d61;158;2014
c6636e;35738b;99;2014
c6636e;c23f95;50;2014
c6636e;1cea40;16;2014
c6636e;f9b800;7;2014
c6636e;91a838;4;2014
c6636e;fe0292;56;2014
c6636e;93c540;20;2014
c6636e;01493e;62;2014
c6636e;c8157f;69;2014
c6636e;df2c90;16;2014
c6636e;652e1e;9;2014
c6636e;57dc43;54;2013
c6636e;0243d9;16;2013
c6636e;4e3cb0;21;2013
c6636e;c6b489;61;2013
c6636e;fcfc1a;1;2013
c6636e;7f747e;61;2013
c6636e;197b2d;0;2013
c6636e;443811;62;2013
c6636e;c6c6bb;245;2013
c6636e;198f75;73;2013
c6636e;b6f96d;32;2013
c6636e;aaa772;46;2013
c6636e;f533a3;170;2013
c6636e;0d3237;158;2013
c6636e;10842e;90;2013
c6636e;4bb683;50;2013
c6636e;5b6fff;257;2013
c6636e;d36b5b;9;2013
c6636e;4272bd;12;2013
c6636e;903588;21;2013
c6636e;e1c64b;23;2013
c6636e;af8f0b;47;2013
c6636e;73bf5e;247;2013
c6636e;14746d;56;2013
c6636e;976670;69;2013
c6636e;3e8a1a;35;2013
c6636e;1f3f4e;86;2012
c6636e;855200;84;2012
c6636e;2a6dc9;76;2012
c6636e;9193f1;55;2012
c6636e;4a06a2;5;2012
c6636e;2a8e25;27;2012
c6636e;5a36e0;68;2012
c6636e;709371;27;2012
c6636e;88343f;137;2012
c6636e;0c9f30;8;2012
c6636e;95c682;79;2012
c6636e;d1e136;111;2012
c6636e;4278a3;53;2012
c6636e;5630c7;47;2012
c6636e;6dfa31;29;2012
c6636e;6a3951;17;2012
c6636e;aae9cb;4;2012
c6636e;e6d442;95;2012
c6636e;d5187c;136;2012
c6636e;7464e2;32;2012
c6636e;46a04a;74;2012
c6636e;73839a;892;2012
c6636e;baa296;222;2011
c6636e;518b1d;10;2011
c6636e;61460a;74;2011
c6636e;a5e335;25;2011
c6636e;fe7af0;45;2011
c6636e;06bafd;170;2011
c6636e;e1caef;67;2011
c6636e;92af07;104;2011
c6636e;53f112;83;2011
c6636e;6d7299;13;2011
c6636e;0023e8;46;2011
c6636e;a551cc;83;2011
c6636e;95fa6b;362;2011
c6636e;e6a46d;239;2011
c6636e;4bb7f0;98;2011
c6636e;d06539;13;2011
c6636e;1e1cd1;126;2011
c6636e;525229;83;2011
c6636e;bbb7a2;111;2011
c6636e;4c8863;358;2011
c6636e;e78d08;31;2011
c6636e;aff867;616;2011
c6636e;65757a;39;2011
c6636e;4d3689;89;2011
c6636e;8937ce;3;2011
c6636e;fe3475;15;2011
c6636e;6de7c9;11;2011
c6636e;c0173b;18;2011
c6636e;f76b67;81;2011
c6636e;ab9d2b;14;2011
c6636e;07c94e;112;2010
c6636e;a61883;226;2010
c6636e;e342b7;90;2010
c6636e;d201da;41;2010
c6636e;0fede8;23;2010
c6636e;822d39;19;2010
c6636e;d56300;50;2010
c6636e;6d77a6;19;2010
c6636e;e71d5f;127;2010
c6636e;d2f94c;153;2010
c6636e;2b3ecc;89;2010
c6636e;3247e2;48;2010
c6636e;2422e1;23;2010
c6636e;a97196;36;2010
c6636e;5db748;7;2010
c6636e;fa9f0a;278;2010
c6636e;53640d;4;2010
c6636e;b995bf;64;2010
c6636e;22eaa8;75;2010
c6636e;0af15b;104;2010
c6636e;6b9f1c;18;2010
c6636e;5d8c4a;55;2010
c6636e;328e1c;171;2010
c6636e;2d77cc;74;2009
c6636e;0ea958;475;2009
c6636e;10446a;13;2009
c6636e;1ac8e8;440;2009
c6636e;1718fb;173;2009
c6636e;f7ee02;36;2009
c6636e;61b4c1;100;2009
c6636e;beea46;69;2009
c6636e;11cf9d;73;2009
c6636e;900f15;52;2009
c6636e;c71e54;57;2009
c6636e;b1f097;8;2009
c6636e;7266cf;2916;2009
c6636e;f4e313;302;2009
c6636e;4872b0;168;2009
c6636e;1bb68a;158;2009
c6636e;f827b9;14;2009
c6636e;46f9cc;50;2009
c6636e;2478a7;77;2009
c6636e;9c173e;76;2009
c6636e;2d00d1;144;2009
c6636e;5bb40d;51;2008
c6636e;f255df;35;2008
c6636e;3241f7;48;2008
c6636e;e4ecd7;28;2008
c6636e;476bf5;7;2008
c6636e;e474a5;7;2008
c6636e;452377;21;2008
c6636e;995c4d;78;2008
c6636e;fe826f;25;2008
c6636e;b52bd2;54;2008
c6636e;c91117;45;2008
c6636e;cba6c8;40;2008
c6636e;942029;160;2008
c6636e;4c4312;45;2008
c6636e;b892a3;18;2008
c6636e;1b642b;259;2008
c6636e;0879d7;295;2008
c6636e;4717ea;18;2008
c6636e;cc4389;24;2008
c6636e;ade8a9;83;2007
c6636e;58ac95;85;2007
c6636e;913d02;43;2007
c6636e;c390eb;13;2007
c6636e;55fdff;162;2007
c6636e;8b4f69;290;2007
c6636e;34c4d0;104;2007
c6636e;6593ee;174;2007
c6636e;83ebf1;149;2007
c6636e;df2279;24;2007
c6636e;2f2af4;1254;2007
c6636e;f11953;2336;2007
c6636e;6b4f6c;9;2007
c6636e;cebaee;163;2007
c6636e;d5064d;94;2007
c6636e;bb557d;40;2007
c6636e;af63cb;226;2007
c6636e;320079;30;2007
c6636e;814048;123;2007
c6636e;522ed8;227;2007
c6636e;ebb63b;59;2006
c6636e;b806bc;125;2006
c6636e;b8c780;12;2006
c6636e;1952fd;150;2006
c6636e;48f796;43;2006
c6636e;89485d;59;2006
c6636e;353dc8;36;2006
c6636e;5c3c34;70;2006
c6636e;8a61dc;104;2006
c6636e;6d1512;127;2006
c6636e;7d91e1;119;2006
c6636e;9d00c6;51;2006
c6636e;c75a45;10;2006
c6636e;f4f0a3;456;2006
c6636e;dccb93;17;2006
c6636e;adb1e0;2886;2006
c6636e;5fec6e;483;2006
c6636e;d65fdd;133;2006
c6636e;80bbbc;1300;2006
c6636e;b05019;21;2006
c6636e;ef434c;58;2006
c6636e;91138d;0;2006
c6636e;cb067b;157;2005
c6636e;a9aa34;40;2005
c6636e;4cfcc6;3706;2005
c6636e;b4eba3;360;2005
c6636e;68a727;408;2005
c6636e;18029f;36;2005
c6636e;e336cf;9;2005
c6636e;20bd80;60;2005
c6636e;68d78b;220;2005
c6636e;f94f68;74;2005
c6636e;28b811;61;2004
c6636e;5a4806;46;2004
c6636e;94c803;92;2004
c6636e;90f31c;21;2004
c6636e;8713bd;71;2004
c6636e;7f85ef;23;2004
c6636e;f35856;23;2004
c6636e;6fc7ff;33;2004
c6636e;2e5c78;212;2004
c6636e;6b557b;33;2004
c6636e;54b9df;51;2004
c6636e;9f75b0;5;2004
c6636e;d04305;168;2004
c6636e;aa0e39;17;2003
c6636e;46e3f0;12;2003
c6636e;d4e747;31;2003
c6636e;b98091;20;2003
c6636e;4f703c;20;2003
c6636e;91fcaf;681;2003
c6636e;a4d2c0;104;2003
c6636e;2e2627;43;2003
c6636e;f2bb13;28;2003
c6636e;8c8765;70;2003
c6636e;5e0955;15;2003
c6636e;95c357;261;2003
c6636e;a719e8;381;2003
c6636e;0b9f96;338;2003
c6636e;9374fd;27;2003
c6636e;e94746;315;2003
c6636e;2bd618;134;2003
c6636e;3f03ca;386;2003
c6636e;a69f1d;191;2003
c6636e;2ef2be;25;2003
c6636e;5c754f;42;2003
c6636e;81faca;8;2002
c6636e;7e88d4;139;2002
c6636e;14d4a8;38;2002
c6636e;197c95;14;2002
c6636e;0d4683;6;2002
c6636e;c8a014;496;2002
c6636e;1b7a5a;0;2002
c6636e;90453d;87;2002
c6636e;e1f0c3;274;2002
c6636e;341e0c;25;2002
c6636e;6984ed;394;2002
c6636e;f0b28b;168;2002
c6636e;60bd1d;182;2002
c6636e;4b2816;21;2002
c6636e;3d2cc2;1;2002
c6636e;222262;7;2002
c6636e;d7a144;238;2002
c6636e;a968ff;255;2002
c6636e;e6a88e;1;2002
c6636e;d932b9;13;2002
c6636e;41447a;30;2001
c6636e;7450ed;24;2001
c6636e;e4255d;7;2001
c6636e;9c8984;2;2001
c6636e;0ae147;37;2001
c6636e;9ec664;29;2001
c6636e;962884;65;2001
c6636e;2e393b;36;2001
c6636e;be6a9e;5;2001
c6636e;521224;44;2001
c6636e;d7826f;91;2001
c6636e;30c460;3;2001
c6636e;250faa;448;2001
c6636e;80ce31;108;2001
c6636e;4083b6;460;2001
c6636e;538e03;14;2001
c6636e;b8f43c;2;2001
c6636e;e0ed68;18;2001
c6636e;d26116;12;2001
c6636e;2e342e;14;2001
c6636e;e1f7e4;121;2001
c6636e;2be678;13;2001
c6636e;8f5612;16;2001
c6636e;3ab25d;16;2000
c6636e;bd80e1;6;2000
c6636e;abe52a;7;2000
c6636e;b35e44;666;2000
c6636e;9febff;22;2000
c6636e;c27c8e;72;2000
c6636e;96b1c0;110;2000
c6636e;074186;12;2000
c6636e;2ca189;217;2000
c6636e;1bd4f8;16;2000
c6636e;63b586;43;2000
c6636e;dc1f1a;18;2000
c6636e;cece8f;63;2000
c6636e;58a2cc;158;2000
c6636e;18b0ed;109;2000
c6636e;8956aa;16;2000
c6636e;f70a2e;4;2000
c6636e;bfd746;69;2000
c6636e;88a043;380;2000
c6636e;da2ca8;56;1999
c6636e;abafd9;40;1999
c6636e;63d485;9;1999
c6636e;eb2add;23;1999
c6636e;243665;485;1999
c6636e;45be94;117;1999
c6636e;638c5d;16;1999
c6636e;0a00d7;75;1999
c6636e;7130ac;14;1999
c6636e;22e726;131;1999
c6636e;5fd9c2;50;1999
c6636e;87ffb0;19;1999
c6636e;dbc992;55;1999
c6636e;5d5b39;25;1999
c6636e;1f20d8;4;1999
