Author;PaperID;Citations;Year
ac7bde;57474f;0;2016
ac7bde;baf3f7;3;2016
ac7bde;e54110;1;2016
ac7bde;802382;0;2016
ac7bde;c92e7a;2;2016
ac7bde;2dabf8;0;2016
ac7bde;7c038c;2;2016
ac7bde;277959;0;2016
ac7bde;8fd600;1;2016
ac7bde;11689a;0;2016
ac7bde;2e31e0;1;2015
ac7bde;15edca;7;2015
ac7bde;8d3b42;1;2015
ac7bde;a26155;12;2015
ac7bde;698d4d;1;2015
ac7bde;c0a2d7;12;2015
ac7bde;bdec9e;4;2015
ac7bde;24959c;1;2015
ac7bde;d11766;9;2015
ac7bde;3d6fdd;8;2015
ac7bde;26ff67;9;2015
ac7bde;58de49;1;2015
ac7bde;12f2bf;8;2015
ac7bde;f2c7e2;0;2015
ac7bde;1a4dad;0;2015
ac7bde;bf68a5;3;2015
ac7bde;25e891;8;2014
ac7bde;eee2b1;4;2014
ac7bde;ab8d84;14;2014
ac7bde;2b957a;9;2014
ac7bde;9e25f8;6;2014
ac7bde;f546ac;6;2014
ac7bde;2f5ef4;8;2014
ac7bde;1fe62f;0;2014
ac7bde;2d6b6d;1;2014
ac7bde;110ca3;36;2014
ac7bde;d68c66;3;2014
ac7bde;3a1c3e;6;2014
ac7bde;848ab6;12;2013
ac7bde;96cdca;49;2013
ac7bde;e40f37;37;2013
ac7bde;cf406b;2;2013
ac7bde;42579e;19;2013
ac7bde;40b82b;4;2013
ac7bde;a7d78d;52;2013
ac7bde;a1fb11;18;2013
ac7bde;7b182d;0;2013
ac7bde;a95c31;20;2013
ac7bde;644d32;18;2013
ac7bde;905659;7;2013
ac7bde;71e59d;10;2013
ac7bde;57f3c0;3;2013
ac7bde;8cbb24;4;2013
ac7bde;1b859e;4;2013
ac7bde;b3af66;23;2013
ac7bde;12402e;160;2013
ac7bde;b1611b;2;2013
ac7bde;c49c6c;13;2013
ac7bde;678e4e;6;2013
ac7bde;27e4ff;67;2013
ac7bde;b21fe2;0;2013
ac7bde;0127cc;17;2012
ac7bde;336b42;23;2012
ac7bde;41debe;46;2012
ac7bde;aff9db;90;2012
ac7bde;53a59d;2;2012
ac7bde;c5b8cd;24;2012
ac7bde;c1129f;46;2012
ac7bde;4350e9;86;2012
ac7bde;4fabf0;14;2012
ac7bde;2797b6;8;2012
ac7bde;a46f43;5;2012
ac7bde;388675;68;2012
ac7bde;47ceb8;14;2012
ac7bde;05878e;8;2012
