Author;PaperID;Citations;Year
86438f;891f08;0;2016
86438f;7b263f;1;2016
86438f;0c7959;0;2016
86438f;0bb69c;0;2016
86438f;383617;0;2016
86438f;7ac5f5;0;2016
86438f;2bfbf7;2;2016
86438f;1dee7c;16;2016
86438f;6cf098;11;2016
86438f;a4a5e6;1;2016
86438f;d645bb;7;2016
86438f;79881b;0;2016
86438f;f181a9;26;2015
86438f;587307;3;2014
86438f;a3fe22;103;2014
86438f;022e8e;194;2014
86438f;98b484;3;2014
86438f;995ca9;1;2014
86438f;7caa4f;2;2014
86438f;2155cc;8;2014
86438f;cb4563;0;2014
86438f;23a334;43;2014
86438f;435472;111;2014
86438f;4223ad;108;2014
86438f;1a2eea;879;2014
86438f;b93573;422;2014
86438f;08421f;10;2014
86438f;8ee26a;28;2014
86438f;31e846;11;2014
86438f;a8c023;10;2014
86438f;c03f60;12;2014
86438f;6999ab;9;2014
86438f;5f81b4;46;2014
86438f;b388dc;21;2014
86438f;f1f07d;10;2014
86438f;d7d747;11;2014
86438f;2712e6;8;2013
86438f;ede224;4;2013
86438f;ae8146;31;2013
86438f;9edd05;30;2013
86438f;f38b90;81;2013
86438f;66da8c;31;2013
86438f;c32deb;9;2013
86438f;0b4ce5;15;2013
86438f;31afad;11;2013
86438f;fe1743;46;2013
86438f;873f3a;3;2013
86438f;18b174;3;2013
86438f;e5909f;75;2013
86438f;26eff4;58;2013
86438f;4565e6;10;2013
86438f;913b10;33;2013
86438f;0158f1;10;2013
86438f;12b45f;281;2013
86438f;ca0565;27;2013
86438f;199618;1;2013
86438f;02dd0d;7;2013
86438f;2d197b;23;2013
86438f;f19cdb;9;2013
86438f;8e87e1;101;2013
86438f;11f872;19;2013
86438f;5e2630;40;2012
86438f;2dd391;23;2012
86438f;08947c;111;2012
86438f;8cb631;14;2012
86438f;63a621;78;2012
86438f;4ed809;49;2012
86438f;54eab9;11;2012
86438f;53ad70;8;2012
86438f;6a26b0;24;2012
86438f;3b73ef;67;2012
86438f;6325d0;189;2012
86438f;ebc9e6;67;2012
86438f;ddf513;158;2012
86438f;fef012;46;2012
86438f;70996e;26;2012
86438f;7436e5;60;2012
86438f;466745;71;2012
86438f;7b6559;10;2012
86438f;3cab23;31;2011
86438f;393004;48;2011
86438f;d976f6;167;2011
86438f;8b433b;34;2011
86438f;8bfd5a;36;2011
86438f;e0507d;5;2011
86438f;fb1231;11;2011
86438f;003013;35;2011
86438f;3a1da4;34;2011
86438f;cda2fb;37;2011
86438f;c55ce9;34;2011
86438f;760f56;100;2011
86438f;513c15;187;2011
86438f;3dfa2b;24;2011
86438f;c84e1d;49;2011
86438f;d3e625;70;2011
86438f;c6ef21;75;2011
86438f;21ea2a;88;2011
86438f;d6687b;25;2011
86438f;0a8814;17;2011
86438f;915f1c;32;2011
86438f;1e9d11;11;2011
86438f;7843d7;9;2011
86438f;49573a;24;2011
86438f;3d42ca;36;2011
86438f;1c7957;64;2011
86438f;07cc49;55;2011
86438f;6bf412;450;2011
86438f;58870e;295;2011
86438f;38615c;40;2011
86438f;657784;13;2010
86438f;420d81;69;2010
86438f;74b601;6;2010
86438f;635d99;41;2010
86438f;e634e8;5;2010
86438f;1f5425;112;2010
86438f;89c6c7;78;2010
86438f;8acac0;187;2010
86438f;686683;31;2010
86438f;2780cb;73;2010
86438f;6ed8e3;27;2010
86438f;d322a1;397;2010
86438f;1a7607;20;2010
86438f;3977ed;91;2010
86438f;0b0466;46;2010
86438f;16654b;18;2010
86438f;4b9cda;81;2010
86438f;193e93;363;2010
86438f;e1dd3f;26;2010
86438f;5763b0;29;2010
86438f;b40f25;25;2010
86438f;cc7f92;32;2009
86438f;ecfa7d;28;2009
86438f;ca93a8;23;2009
86438f;7804b5;41;2009
86438f;052e6d;129;2009
86438f;68837e;173;2009
86438f;1aa7c8;409;2009
86438f;7b917e;58;2009
86438f;6d1698;49;2009
86438f;906f2b;2427;2009
86438f;cb0f9d;32;2009
86438f;885c54;44;2009
86438f;2da868;136;2009
86438f;82b17b;57;2009
86438f;447913;125;2009
86438f;2479c5;119;2009
86438f;fcef5b;44;2009
86438f;249d7a;12;2009
86438f;1b4173;21;2009
86438f;0ee615;70;2009
86438f;9a3258;41;2009
86438f;13266c;53;2009
86438f;414132;18;2009
86438f;e50eab;61;2009
86438f;1ef989;57;2008
86438f;98d8ce;78;2008
86438f;521100;802;2008
86438f;18d9c0;51;2008
86438f;572d8e;143;2008
86438f;5dfd80;84;2008
86438f;81df0c;122;2008
86438f;f5aeb1;9;2008
86438f;adc0aa;77;2008
86438f;d504b7;36;2008
86438f;2f37a4;244;2008
86438f;1984d7;55;2008
86438f;80757d;77;2008
86438f;e4b266;85;2008
86438f;37f7aa;132;2008
86438f;baa5eb;82;2008
86438f;42e5b3;57;2008
86438f;5f09ac;126;2008
86438f;534fb5;59;2008
86438f;427672;156;2008
86438f;819fff;17;2007
86438f;dc1dfb;49;2007
86438f;8e057f;63;2007
86438f;ff8f37;384;2007
86438f;f96c4c;42;2007
86438f;817067;225;2007
86438f;94bae4;507;2007
86438f;9fac70;13;2007
86438f;4a799d;38;2007
86438f;f91e82;170;2007
86438f;6cf586;18;2007
86438f;49132c;98;2007
86438f;30f0b1;21;2007
86438f;61cdb8;113;2007
86438f;d6fcda;177;2007
86438f;6583a6;113;2007
86438f;2567b0;137;2007
86438f;f84528;90;2006
86438f;ff6bfe;21;2006
86438f;73bcf7;134;2006
86438f;c6ee16;192;2006
86438f;5827ab;18;2006
86438f;5ce9a1;151;2006
86438f;23b7b8;173;2006
86438f;c2f03c;61;2006
86438f;e924a4;17;2006
86438f;9cb769;12;2006
86438f;072fee;608;2006
86438f;f1d041;1771;2006
86438f;83d18e;712;2006
86438f;9e3f2f;117;2005
86438f;3413d9;66;2005
86438f;5e9303;42;2005
86438f;5c3fd8;398;2005
86438f;f1f02f;335;2005
86438f;1c4bc5;2207;2005
86438f;39ab58;43;2005
86438f;74cb2c;206;2005
86438f;4cb59a;462;2005
86438f;3bb2d8;0;2005
86438f;4caa73;0;2005
86438f;826940;379;2004
86438f;e49770;99;2004
86438f;975619;80;2004
86438f;e2d8ed;408;2004
86438f;4b0d46;113;2004
86438f;04d655;111;2004
86438f;2e8783;1145;2004
86438f;3a6b5a;234;2004
86438f;a159a3;622;2004
86438f;80e98a;32;2004
86438f;4b77c4;81;2004
86438f;cce87c;1414;2003
86438f;26f6d4;0;2003
86438f;31d9ab;149;2003
86438f;cfe36e;75;2003
86438f;602dce;164;2003
86438f;92d708;98;2003
86438f;fb2b39;522;2003
86438f;196d90;1018;2003
86438f;9793bd;80;2003
86438f;0d4601;440;2003
86438f;27d7b9;71;2002
