Author;PaperID;Citations;Year
d179a8;f138fb;1;2016
d179a8;83f940;0;2016
d179a8;01e1b0;4;2014
d179a8;ec531b;9;2013
d179a8;01871e;37;2012
d179a8;d7ed00;6;2011
d179a8;d9ff34;153;2010
d179a8;e01459;40;2010
d179a8;63f0d7;146;2009
d179a8;f771d5;9;2009
d179a8;68aebc;6;2009
d179a8;55c860;9;2009
d179a8;b66dd7;20;2009
d179a8;fed03e;581;2009
d179a8;3725ca;13;2008
d179a8;b60604;52;2008
d179a8;51c896;522;2008
d179a8;571884;12;2007
d179a8;aef1ad;5;2007
d179a8;35c84f;20;2007
d179a8;e9ff25;66;2006
d179a8;049ffa;27;2006
d179a8;1137c8;219;2006
d179a8;2052d6;22;2006
d179a8;081742;26;2006
d179a8;0cec41;43;2006
d179a8;8f71e2;42;2005
d179a8;a47162;40;2005
d179a8;33f885;14;2005
d179a8;61715f;20;2005
d179a8;2022a3;11;2004
d179a8;bf0790;27;2003
d179a8;8dd3dc;32;2003
d179a8;8aa507;48;2003
d179a8;43f1ec;51;2003
d179a8;520dab;69;2003
d179a8;30424f;25;2003
d179a8;7335b9;26;2003
d179a8;e7c24a;27;2001
d179a8;175602;23;2001
d179a8;df1442;35;2001
d179a8;276941;1434;2001
d179a8;657188;331;2001
d179a8;71afe7;26;2001
d179a8;cbaf73;30;2000
d179a8;db3e99;22;2000
d179a8;22d4a1;149;2000
d179a8;361aea;89;2000
d179a8;340446;25;2000
d179a8;cbc8fb;40;2000
d179a8;dd3d7f;27;1999
d179a8;aae353;29;1999
d179a8;3055f9;22;1999
d179a8;5d8f0d;74;1999
d179a8;009e30;17;1999
d179a8;afa8e5;54;1999
d179a8;5e232a;77;1999
d179a8;441d50;69;1999
d179a8;3a98b3;51;1999
d179a8;594405;17;1998
d179a8;9b92af;236;1998
d179a8;ca51f3;293;1998
d179a8;204c64;51;1998
d179a8;a78aaf;19;1998
d179a8;fa0133;88;1998
d179a8;224169;30;1998
d179a8;55a207;120;1998
d179a8;83eac0;2694;1997
d179a8;c23bd9;165;1997
d179a8;a5dfa2;59;1997
d179a8;b40f6d;87;1997
d179a8;8d7cb7;118;1997
d179a8;72cc09;190;1997
d179a8;a3530b;4;1996
d179a8;20eb60;6;1996
d179a8;824937;328;1996
d179a8;102acd;376;1996
d179a8;fbe0b9;46;1996
d179a8;db1e72;48;1995
d179a8;5aef3e;33;1995
d179a8;41927e;183;1995
d179a8;f8f5cb;114;1995
d179a8;dc2650;18;1995
d179a8;98a147;81;1995
d179a8;654961;51;1995
d179a8;76c149;14;1995
d179a8;ae26ca;26;1994
d179a8;e67add;30;1994
d179a8;cf40ee;20;1994
d179a8;e11695;56;1994
d179a8;41cea9;20;1994
d179a8;f17e7f;147;1993
d179a8;316aac;55;1992
d179a8;70f61d;127;1992
d179a8;b39b4e;10;1992
d179a8;efb6ee;44;1992
d179a8;baa3da;91;1992
d179a8;78d497;8;1991
d179a8;6446ff;12;1991
d179a8;ed12a0;200;1990
d179a8;0e2f4c;16;1990
d179a8;01b38f;296;1990
d179a8;6ab32e;23;1990
d179a8;cb3933;34;1990
d179a8;86b639;48;1990
d179a8;0dfa17;43;1989
d179a8;9085eb;12;1989
d179a8;c87874;66;1989
d179a8;fa2d18;53;1988
d179a8;a22ada;356;1988
d179a8;36f145;333;1987
d179a8;6944a8;5;1987
d179a8;34f2c6;2;1987
d179a8;ea1009;22;1987
d179a8;b37acd;46;1987
d179a8;b2db54;151;1987
d179a8;0e62e9;22;1987
d179a8;47811b;26;1986
d179a8;93449c;48;1986
d179a8;1650e8;72;1986
d179a8;13d11d;37;1986
d179a8;a76941;3;1986
d179a8;3d7ef4;26;1985
d179a8;13dbe6;36;1985
d179a8;9bcf9f;107;1984
d179a8;1cbfdc;41;1984
d179a8;fa8534;24;1983
d179a8;1d3c12;39;1983
d179a8;b5c9dc;60;1982
d179a8;40b6e1;2;1982
d179a8;8dc07a;114;1980
d179a8;12b3fa;2;1980
d179a8;1535c5;3;1979
d179a8;16e17d;7;1978
d179a8;ada06c;74;1978
d179a8;5b07b6;1283;1977
d179a8;95af43;370;1974
d179a8;5e58fa;61;1972
d179a8;b745cb;0;2016
d179a8;4ff115;7;2015
d179a8;58c734;0;2015
