Author;PaperID;Citations;Year
4ea1b2;1b80a7;2;2015
4ea1b2;996830;1;2014
4ea1b2;352d7e;0;2013
4ea1b2;9555d2;2;2013
4ea1b2;45da0f;5;2011
4ea1b2;f9444b;0;2011
4ea1b2;7d1f4d;2;2011
4ea1b2;608974;3;2010
4ea1b2;cbd545;1;2010
4ea1b2;338171;22;2009
4ea1b2;3b5b46;26;2009
4ea1b2;df15a1;22;2009
4ea1b2;053eea;1;2009
4ea1b2;3f53b9;1;2009
4ea1b2;ecbdbe;43;2009
4ea1b2;14f340;4;2009
4ea1b2;e9b2e6;4;2009
4ea1b2;9b40aa;5;2008
4ea1b2;e0b8fc;3;2008
4ea1b2;63136a;20;2008
4ea1b2;4e47c8;24;2008
4ea1b2;170eb0;2;2007
4ea1b2;369896;1;2007
4ea1b2;f82d0a;19;2007
4ea1b2;837c76;11;2007
4ea1b2;46d384;2;2006
4ea1b2;67f645;17;2005
4ea1b2;1fcfef;8;2005
4ea1b2;9f0697;47;2004
4ea1b2;2dfacd;20;2004
4ea1b2;1998d2;12;2003
4ea1b2;097bb2;27;2003
4ea1b2;3466e0;26;2003
4ea1b2;dbb9f9;32;2003
4ea1b2;6a45d1;7;2003
4ea1b2;84c2e1;27;2003
4ea1b2;1488ed;1;2002
4ea1b2;f7532c;14;2002
4ea1b2;4e3ac5;2;2002
4ea1b2;dfbb9e;17;2002
4ea1b2;4da55e;0;2001
4ea1b2;c51859;0;2001
4ea1b2;9f35aa;5;2001
4ea1b2;d88850;9;2001
4ea1b2;960ba3;0;2001
4ea1b2;6a8ac9;9;2000
4ea1b2;326ba6;6;2000
4ea1b2;a40402;12;2000
4ea1b2;53f38d;5;2000
4ea1b2;0bed2e;6;2000
4ea1b2;36e09e;11;2000
4ea1b2;7dc624;37;1999
4ea1b2;eda52f;5;1999
4ea1b2;693b66;26;1999
4ea1b2;a7a4c2;11;1998
4ea1b2;88be14;28;1998
4ea1b2;9d7294;18;1998
4ea1b2;287cf0;5;1998
4ea1b2;2364cd;4;1998
4ea1b2;f8a46a;78;1997
4ea1b2;aca4d3;8;1997
4ea1b2;196aa6;0;1996
4ea1b2;9732cc;1;1996
4ea1b2;ebbf71;23;1996
4ea1b2;aaa246;15;1995
4ea1b2;074a61;16;1995
4ea1b2;175c86;9;1994
4ea1b2;59f8e1;5;1994
4ea1b2;2e1a9a;26;1994
4ea1b2;bbf696;1;1993
4ea1b2;b5e1c6;10;1993
4ea1b2;200dd0;2;1993
4ea1b2;195e3b;3;1993
4ea1b2;c6d5a7;4;1993
4ea1b2;37461f;20;1993
4ea1b2;cc6948;4;1992
4ea1b2;221829;24;1992
4ea1b2;487e2b;9;1992
4ea1b2;90b597;5;1991
4ea1b2;62dac9;8;1991
4ea1b2;bdcd67;6;1991
4ea1b2;c6ceb0;13;1990
4ea1b2;eeabaa;16;1990
4ea1b2;40a9ef;4;1989
4ea1b2;2e0abb;3;1988
4ea1b2;02622f;15;1988
4ea1b2;b88df0;10;1987
4ea1b2;228a4b;15;1987
4ea1b2;905b4e;23;1986
4ea1b2;26a12f;5;1986
4ea1b2;46afaa;9;1986
4ea1b2;ad6b14;29;1985
4ea1b2;da2650;0;1985
4ea1b2;8e2774;14;1983
4ea1b2;3c2407;10;1983
4ea1b2;749ff8;9;1982
4ea1b2;9d572c;15;1982
4ea1b2;bad136;13;1981
4ea1b2;51f78f;44;1981
4ea1b2;31dd73;22;1981
4ea1b2;292a03;49;1980
4ea1b2;13eaa1;10;1980
4ea1b2;8e44ee;845;1979
4ea1b2;d40f48;1671;1979
4ea1b2;e038b5;13;1978
4ea1b2;9620bb;19;1978
4ea1b2;119bce;29;1977
4ea1b2;c00ff2;2;1976
4ea1b2;6cbfbd;10;1975
4ea1b2;b9d8c4;11;1974
4ea1b2;04da96;4;1974
4ea1b2;5947e5;6;1974
