Author;PaperID;Citations;Year
0d5c57;ec53a5;1;2016
0d5c57;4201dc;13;2015
0d5c57;0c26bf;32;2014
0d5c57;3f722e;17;2014
0d5c57;3a5bd1;140;2013
0d5c57;0cd43d;55;2013
0d5c57;b20a5c;8;2012
0d5c57;6880cf;28;2012
0d5c57;c0b9db;27;2011
0d5c57;d2e3bb;285;2010
0d5c57;0a7498;80;2010
0d5c57;35f354;107;2009
0d5c57;72e35b;44;2009
0d5c57;059302;99;2008
0d5c57;fe6127;126;2008
0d5c57;2b0cdf;192;2006
0d5c57;bd2726;26;2005
0d5c57;833b46;124;2005
0d5c57;f0db48;203;2005
0d5c57;e54622;39;2004
0d5c57;c651c3;12;2004
0d5c57;150512;598;2004
0d5c57;b0af33;80;2004
0d5c57;eb418e;0;2003
0d5c57;9e7b5b;72;2003
0d5c57;29cb02;78;2002
0d5c57;68a77e;52;2001
0d5c57;cc45c8;106;2001
0d5c57;3cf315;808;2001
0d5c57;714305;278;2001
0d5c57;e001bd;5;2000
0d5c57;d45db5;10;1999
0d5c57;6fd5d3;9;1999
0d5c57;941b6e;76;1999
0d5c57;a8ef94;95;1999
0d5c57;3199d9;193;1999
0d5c57;551a36;118;1999
0d5c57;d860ff;178;1999
0d5c57;997861;215;1999
0d5c57;8bd7c3;251;1998
0d5c57;6d3612;76;1998
0d5c57;7d28c3;50;1998
0d5c57;f773ed;6;1998
0d5c57;1a7df8;1128;1998
0d5c57;35283a;171;1997
0d5c57;3b1e63;12;1996
0d5c57;56ce99;360;1996
0d5c57;f89828;1;1996
0d5c57;14f25a;470;1996
0d5c57;ca86f2;538;1996
0d5c57;15820d;99;1995
0d5c57;438470;660;1994
0d5c57;b8659b;199;1994
0d5c57;e0c0dd;164;1994
0d5c57;645a9e;178;1994
0d5c57;acc2b6;145;1994
0d5c57;b30e56;749;1994
0d5c57;a890ae;68;1993
0d5c57;8f11a2;369;1993
0d5c57;baf603;47;1992
0d5c57;8dfbe6;2;1992
0d5c57;b8705a;323;1992
0d5c57;413b14;1052;1992
0d5c57;863c19;437;1990
0d5c57;5d8839;621;1989
0d5c57;179d1d;941;1988
0d5c57;fee9e1;425;1988
0d5c57;993d9c;648;1987
0d5c57;e6a2ea;149;1987
0d5c57;eba646;226;1986
0d5c57;a4495e;131;1986
0d5c57;f7e1d7;204;1986
0d5c57;48e03e;180;1986
0d5c57;e73bad;125;1986
0d5c57;32d32e;55;1986
0d5c57;d94ec5;26;1985
0d5c57;2fe160;427;1985
0d5c57;de54e6;559;1984
0d5c57;8cfca9;175;1982
0d5c57;82ae88;149;1981
0d5c57;39a858;62;1980
0d5c57;1b94ef;0;1900
