Author;PaperID;Citations;Year
aa5371;629e9c;1;2016
aa5371;2fffda;1;2016
aa5371;1ead5a;2;2016
aa5371;8caf8c;1;2015
aa5371;7254bc;9;2014
aa5371;e6ba7b;0;2014
aa5371;109937;0;2014
aa5371;54a397;248;2014
aa5371;52b7f3;2;2013
aa5371;94c9b0;1;2013
aa5371;78b9f2;8;2013
aa5371;0e9e36;9;2013
aa5371;192419;23;2013
aa5371;366ca0;2;2013
aa5371;aeb259;1;2012
aa5371;d6571a;24;2012
aa5371;5b25df;5;2012
aa5371;c771e5;60;2012
aa5371;106f94;23;2011
aa5371;661456;16;2011
aa5371;dd7a26;1;2011
aa5371;d5383a;7;2011
aa5371;a13414;35;2011
aa5371;25f3e3;22;2011
aa5371;387cfa;7;2010
aa5371;e9e93f;16;2010
aa5371;7b7a60;11;2010
aa5371;d233e8;76;2010
aa5371;059ac5;10;2010
aa5371;c54b2a;30;2009
aa5371;4f2b03;52;2009
aa5371;d5da7e;0;2008
aa5371;1c274e;295;2008
aa5371;38f606;70;2008
aa5371;415113;5;2007
aa5371;e71116;5;2007
aa5371;8c22ce;39;2007
aa5371;7c9281;0;2007
aa5371;cf4f36;31;2006
aa5371;3599f4;170;2006
aa5371;5ccce4;168;2006
aa5371;e234f8;21;2006
aa5371;69284a;66;2005
aa5371;7325aa;45;2005
aa5371;c7e254;21;2005
aa5371;ccb785;100;2004
aa5371;2c394e;22;2004
aa5371;278bbf;71;2004
aa5371;ba47cf;13;2004
aa5371;8fef36;28;2004
aa5371;4662c8;43;2003
aa5371;fd9c76;179;2002
aa5371;439092;51;2002
aa5371;3279b9;431;2002
aa5371;ad6cee;33;2001
aa5371;42619f;47;2001
aa5371;9a1eca;54;2001
aa5371;c05da4;55;2000
aa5371;58ba21;48;1999
aa5371;f0e97c;96;1999
aa5371;8fa029;48;1999
aa5371;d3c8e5;300;1999
aa5371;cfa291;13;1999
aa5371;0a21e7;0;1999
aa5371;d03f52;0;1998
aa5371;cef11f;17;1997
aa5371;3d90e5;0;1997
aa5371;d1c0a2;61;1996
aa5371;029580;12;1995
aa5371;3c94de;11;1995
aa5371;aade70;44;1995
aa5371;1aa30a;75;1995
aa5371;bab56a;5;1995
aa5371;69a2ad;6;1994
aa5371;d830d1;13;1993
aa5371;f12466;9;1993
aa5371;683b58;13;1993
aa5371;cbb85b;6;1993
aa5371;a1e4c8;14;1993
aa5371;63fd88;4;1993
aa5371;997ef7;8;1993
aa5371;aadcf8;27;1993
aa5371;0185cf;2;1992
aa5371;4a6355;3;1992
aa5371;068dc6;7;1992
aa5371;fe3fbe;5;1991
aa5371;e85350;12;1991
aa5371;5b1383;33;1991
aa5371;441ffd;207;1990
aa5371;844df0;26;1989
aa5371;e58ac4;195;1989
aa5371;45fbc9;42;1989
aa5371;443b39;26;1989
aa5371;e51b2d;12;1989
aa5371;d4d128;2;1989
aa5371;58ead9;186;1989
aa5371;b6bc57;40;1989
aa5371;c2e2b8;53;1988
aa5371;ccfc7d;198;1988
aa5371;e2fcad;9;1988
aa5371;2b756c;5;1988
aa5371;a6fb1b;9;1987
aa5371;9613ef;872;1986
aa5371;825139;155;1986
aa5371;010058;204;1985
aa5371;68d427;40;1985
aa5371;cdca79;112;1985
aa5371;337d36;25;1985
aa5371;ce6c32;45;1984
aa5371;408420;98;1984
aa5371;80fe14;72;1983
aa5371;00186b;137;1982
aa5371;671c35;24;1981
aa5371;7a36ff;12;1980
aa5371;946991;2;1978
aa5371;f29d90;5;1977
aa5371;6993fc;8;1977
aa5371;16d820;25;1977
aa5371;485580;14;1977
aa5371;78b9ad;27;1977
aa5371;4a34a7;121;1977
aa5371;afd040;23;1977
aa5371;ca85a8;16;1977
aa5371;2b428c;13;1976
