Author;PaperID;Citations;Year
a52475;1b183b;3;2016
a52475;13a45b;1;2016
a52475;7fc8a8;1;2016
a52475;5f4745;17;2015
a52475;1e12f8;2;2015
a52475;ae3f26;3;2015
a52475;dfd045;0;2015
a52475;a2ce7d;17;2015
a52475;a77c96;9;2015
a52475;c37166;38;2014
a52475;0676d8;23;2014
a52475;d067df;8;2014
a52475;1d9f1c;11;2014
a52475;a755b0;61;2014
a52475;909d5b;4;2014
a52475;562b72;0;2014
a52475;70f079;0;2014
a52475;7a151b;14;2014
a52475;414fd9;13;2013
a52475;33b4cc;32;2013
a52475;171515;104;2013
a52475;b0bd24;7;2012
a52475;6df12c;13;2012
a52475;6560d9;23;2012
a52475;546e4f;0;2012
a52475;46a435;14;2012
a52475;009830;0;2011
a52475;67d742;164;2011
a52475;5a71bb;23;2010
a52475;e198f1;27;2010
a52475;706625;135;2010
a52475;4bcc43;59;2010
a52475;fb50df;21;2010
a52475;fa8b4e;128;2009
a52475;d9cf4b;158;2009
a52475;25d560;114;2009
a52475;a19fc0;104;2009
a52475;d3943e;0;2008
a52475;32b224;28;2008
a52475;704d67;8;2007
a52475;acccde;0;2007
a52475;9939f2;182;2007
a52475;3e77a8;9;2006
a52475;8b9e95;91;2006
a52475;278e82;227;2006
a52475;8239ed;33;2005
a52475;59eb67;81;2005
a52475;de1dd5;274;2005
a52475;9c2fe5;883;2005
a52475;a578d5;268;2005
a52475;6218f1;104;2004
a52475;20f22d;296;2004
a52475;11f903;97;2003
a52475;2cc6fc;314;2003
a52475;5f9f21;105;2003
a52475;545fda;64;2002
a52475;fb74f6;209;2002
a52475;6e9ebf;354;2002
a52475;052fdd;336;2002
a52475;7e9f85;94;2002
a52475;6609d7;180;2001
a52475;b241f4;719;2001
a52475;32a667;330;2001
a52475;02d00e;19;2001
a52475;5a0df3;127;2000
a52475;90e0f2;1;2000
a52475;af6b55;189;2000
a52475;64518b;113;2000
a52475;41a273;764;1999
a52475;96b653;92;1999
a52475;6b3ad1;21;1999
a52475;cb13bb;16;1999
a52475;a2211d;231;1998
a52475;931897;500;1996
a52475;5cc5da;260;1996
a52475;b78759;360;1993
a52475;857f5c;216;1992
a52475;696627;100;1992
