Author;PaperID;Citations;Year
53819f;dd5733;0;2014
53819f;134018;9;2010
53819f;1ea3db;55;2006
53819f;af066f;49;2006
53819f;a34bc2;61;2005
53819f;ca6f50;82;2004
53819f;a89d86;82;2002
53819f;a09fe0;5;2002
53819f;9eac05;39;2002
53819f;39ad90;120;2001
53819f;00d121;155;2000
53819f;718318;133;1999
53819f;6369ec;56;1999
53819f;604ec8;1;1998
53819f;0d23e3;1;1997
53819f;ea80b4;29;1997
53819f;788154;96;1997
53819f;4d376a;5;1997
53819f;9db27f;113;1996
53819f;c41259;146;1996
53819f;d79e0c;302;1995
53819f;bd7398;8;1995
53819f;d6ddd8;45;1995
53819f;147885;7;1994
53819f;6c9f02;4;1994
53819f;029396;14;1994
53819f;5b1305;38;1994
53819f;069775;157;1994
53819f;154e6b;206;1993
53819f;840cb2;173;1993
53819f;f19194;53;1991
53819f;f654ad;17;1991
53819f;65b725;30;1991
53819f;66215c;13;1991
53819f;883a2d;145;1991
53819f;5eb1c3;7;1991
53819f;a0bac8;250;1991
53819f;d6f5a6;166;1990
53819f;1a18f8;78;1990
53819f;f53fd6;0;1989
53819f;a4fb08;76;1989
53819f;4200fb;226;1989
53819f;1f7ccc;79;1988
53819f;510876;15;1988
53819f;e55f8c;60;1988
53819f;c1099e;349;1985
53819f;ff2576;33;1985
53819f;7624d7;12;1985
53819f;d31097;159;1984
53819f;454e79;7;1983
53819f;d20629;45;1983
53819f;81ac38;255;1982
53819f;4b9f39;833;1982
53819f;2d5d67;432;1981
53819f;e642c8;38;1981
53819f;04d982;118;1981
53819f;6ab84e;51;1980
53819f;ae1b77;104;1978
53819f;e0d463;680;1977
53819f;417479;390;1977
53819f;663a54;356;1975
53819f;61f7fc;36;1974
53819f;cbbc58;11;1973
53819f;2283de;567;1972
53819f;5358e5;126;1972
53819f;1777fe;1509;1971
53819f;bf9a05;5;1970
53819f;48ae22;158;1970
53819f;8f9a9f;227;1968
53819f;474019;445;1968
53819f;24aa24;643;1968
53819f;ddd170;91;1968
53819f;760729;54;1968
53819f;ddb0b8;375;1965
53819f;ab4cc5;18;1964
53819f;886578;239;1964
53819f;ae4f31;236;1963
53819f;0441a9;163;1960
53819f;20419f;0;1959
53819f;c2ebe6;291;1958
53819f;36aa0f;402;1958
53819f;6cfb3a;3437;1957
53819f;d131bc;84;1955
53819f;be72be;39;1954
