Author;PaperID;Citations;Year
e2f7f1;f0919e;3;2015
e2f7f1;b0ae65;1;2015
e2f7f1;7c7aba;13;2014
e2f7f1;631e62;0;2014
e2f7f1;d9b8f3;9;2012
e2f7f1;2bb322;7;2011
e2f7f1;5225c7;12;2011
e2f7f1;06da6a;42;2009
e2f7f1;2cc3f8;19;2009
e2f7f1;60a2b4;35;2009
e2f7f1;88823e;3;2008
e2f7f1;d725f5;21;2007
e2f7f1;b3459f;86;2006
e2f7f1;c60013;45;2005
e2f7f1;fe83f9;133;2004
e2f7f1;007803;17;2004
e2f7f1;2859d2;56;2003
e2f7f1;f36024;64;2003
e2f7f1;f850aa;36;2002
e2f7f1;a178be;40;2002
e2f7f1;1f384a;7;2002
e2f7f1;271fa4;84;2001
e2f7f1;3c8dbc;24;2001
e2f7f1;4ccff1;63;2001
e2f7f1;551719;80;2001
e2f7f1;a548a7;96;2001
e2f7f1;4a01c4;37;2000
e2f7f1;4b0064;71;2000
e2f7f1;b84d62;29;2000
e2f7f1;94f445;26;2000
e2f7f1;21d4aa;36;2000
e2f7f1;ed9b4d;27;2000
e2f7f1;b0f581;75;2000
e2f7f1;bea645;12;2000
e2f7f1;2f9bec;113;2000
e2f7f1;34a3e0;73;1999
e2f7f1;dfc152;66;1999
e2f7f1;e81238;14;1999
e2f7f1;721817;17;1999
e2f7f1;9f3c30;33;1999
e2f7f1;b44385;2;1999
e2f7f1;d8edb0;116;1998
e2f7f1;a52598;76;1998
e2f7f1;c53d9e;11;1998
e2f7f1;5f7bef;160;1998
e2f7f1;125072;307;1998
e2f7f1;cee05d;15;1998
e2f7f1;d60055;60;1998
e2f7f1;07c37a;56;1998
e2f7f1;26d5ef;23;1998
e2f7f1;f326e5;32;1998
e2f7f1;751b48;44;1997
e2f7f1;914b66;8;1997
e2f7f1;c0ae53;90;1997
e2f7f1;0610d6;43;1997
e2f7f1;8f0de8;8;1997
e2f7f1;ebfd99;57;1997
e2f7f1;5c2896;32;1997
e2f7f1;37725e;88;1997
e2f7f1;99ecd3;37;1997
e2f7f1;49838a;48;1997
e2f7f1;d2510f;33;1997
e2f7f1;2ac424;34;1996
e2f7f1;183b0f;41;1996
e2f7f1;9ea712;28;1996
e2f7f1;999b3e;43;1996
e2f7f1;562e5b;201;1996
e2f7f1;880b2e;89;1996
e2f7f1;c2b660;31;1996
e2f7f1;721044;30;1996
e2f7f1;248a06;21;1996
e2f7f1;968f18;91;1996
e2f7f1;49a1c4;24;1996
e2f7f1;a60c15;32;1996
e2f7f1;c333e7;38;1995
e2f7f1;fedbb4;16;1995
e2f7f1;4c8bb3;17;1995
e2f7f1;703302;9;1995
e2f7f1;ae7102;30;1995
e2f7f1;cbc27e;38;1995
e2f7f1;dffdb1;91;1995
e2f7f1;d2ac0f;68;1995
e2f7f1;9fb591;54;1995
e2f7f1;4497e2;11;1995
e2f7f1;9f9677;20;1995
e2f7f1;e26747;5;1995
e2f7f1;89cbcf;10;1995
e2f7f1;8cd3d5;45;1995
e2f7f1;42f5e2;8;1994
e2f7f1;4853e4;10;1994
e2f7f1;9a1d9c;55;1994
e2f7f1;adcf52;25;1994
e2f7f1;f9161d;31;1994
e2f7f1;9bc70c;48;1994
e2f7f1;cdd6df;37;1994
e2f7f1;e46f9a;42;1994
e2f7f1;36848d;86;1994
e2f7f1;111bc8;80;1994
e2f7f1;eeac22;39;1994
e2f7f1;a7ce24;24;1994
e2f7f1;0df002;26;1994
e2f7f1;b4c722;28;1993
e2f7f1;f6f2fa;3;1993
e2f7f1;e493ce;63;1993
e2f7f1;dcf003;32;1993
e2f7f1;d02e68;2;1993
e2f7f1;4ef0fd;3;1993
e2f7f1;d98b85;11;1993
e2f7f1;b241d7;30;1993
e2f7f1;59e720;38;1993
e2f7f1;ec82d4;4;1993
e2f7f1;f83cee;18;1993
e2f7f1;965079;52;1993
e2f7f1;384b15;37;1993
e2f7f1;829e8c;44;1993
e2f7f1;75a468;10;1993
e2f7f1;8eced2;8;1993
e2f7f1;f78687;83;1993
e2f7f1;43592b;88;1993
e2f7f1;c23154;33;1993
e2f7f1;f037ab;45;1992
e2f7f1;29cce7;18;1992
e2f7f1;d64e86;31;1992
e2f7f1;13b62a;26;1992
e2f7f1;256d9a;47;1992
e2f7f1;d03e07;97;1992
e2f7f1;862f12;6;1992
e2f7f1;c63b1e;14;1992
e2f7f1;6b1001;73;1992
e2f7f1;c63429;18;1992
e2f7f1;e5eaa5;84;1992
e2f7f1;74b2a7;15;1991
e2f7f1;6e1ff6;94;1991
e2f7f1;44b728;7;1991
e2f7f1;081f24;17;1991
e2f7f1;1e91a7;8;1991
e2f7f1;f72160;5;1991
e2f7f1;adb714;126;1991
e2f7f1;d9e44f;75;1991
e2f7f1;167f47;143;1990
e2f7f1;d33c6f;61;1990
e2f7f1;c99b0b;61;1990
e2f7f1;7eaa50;50;1990
e2f7f1;8fd8e7;16;1990
e2f7f1;bd118a;16;1990
e2f7f1;7802b1;41;1990
e2f7f1;f55c8a;15;1990
e2f7f1;61d1d2;53;1990
e2f7f1;6af770;52;1990
e2f7f1;a0efa0;15;1990
e2f7f1;d782cc;18;1989
e2f7f1;ad0fee;3;1989
e2f7f1;478131;1;1989
e2f7f1;d19d45;11;1989
e2f7f1;78554e;18;1989
e2f7f1;45f73d;68;1988
e2f7f1;ede2ac;16;1988
e2f7f1;70514a;6;1988
e2f7f1;ffb01e;7;1987
e2f7f1;d4a5b2;145;1987
e2f7f1;6403bd;3;1987
e2f7f1;999fa6;72;1987
e2f7f1;271d6f;41;1986
e2f7f1;888af9;104;1986
e2f7f1;ed9e6e;21;1986
e2f7f1;837048;17;1986
e2f7f1;5bc377;31;1986
e2f7f1;b72416;19;1986
e2f7f1;a047a0;16;1986
e2f7f1;3d28f9;4;1986
e2f7f1;262478;7;1986
e2f7f1;fc39bb;5;1986
e2f7f1;3f2168;12;1985
e2f7f1;730cad;17;1985
e2f7f1;5f3473;47;1985
e2f7f1;01a2a0;23;1985
e2f7f1;105cea;102;1985
e2f7f1;21a794;20;1984
e2f7f1;81274f;26;1984
e2f7f1;8ef127;60;1983
e2f7f1;f1b17e;25;1983
e2f7f1;9cb73f;28;1983
e2f7f1;6fe34f;177;1983
e2f7f1;6288f8;65;1983
e2f7f1;f2ba20;39;1983
e2f7f1;a7f4f8;49;1983
e2f7f1;1f0270;58;1983
e2f7f1;23731f;2;1982
e2f7f1;d3bd0e;47;1982
e2f7f1;b8ef81;46;1982
e2f7f1;c58466;13;1982
e2f7f1;c1a784;24;1982
e2f7f1;0fd994;40;1982
e2f7f1;fa2ed7;196;1982
e2f7f1;dc5359;9;1981
e2f7f1;48ada8;68;1981
e2f7f1;424dbc;17;1981
e2f7f1;eac81c;80;1980
e2f7f1;fa0e08;35;1980
e2f7f1;ba759d;23;1980
e2f7f1;9a22e1;51;1980
e2f7f1;a9f36e;37;1980
e2f7f1;1fa7cc;17;1980
e2f7f1;85e421;35;1980
e2f7f1;2aff2a;28;1980
e2f7f1;f1d919;11;1980
e2f7f1;0cb0c8;27;1980
e2f7f1;af24f7;24;1980
e2f7f1;00d739;18;1980
e2f7f1;4a2dc4;26;1979
e2f7f1;829058;27;1979
e2f7f1;78231d;59;1979
e2f7f1;30529e;13;1978
e2f7f1;4cddbd;9;1977
e2f7f1;b7f352;64;1977
e2f7f1;4b31d1;18;1976
e2f7f1;a13fba;28;1976
e2f7f1;e264da;17;1975
e2f7f1;214948;104;1974
e2f7f1;301b58;58;1974
e2f7f1;1160a2;10;1974
e2f7f1;5c00d1;194;1973
e2f7f1;f80350;23;1973
e2f7f1;39f71c;122;1973
e2f7f1;12c94f;10;1973
e2f7f1;092642;8;1972
e2f7f1;dd2651;183;1972
e2f7f1;43ec61;30;1972
e2f7f1;52ea57;4;1972
e2f7f1;84cd4c;18;1970
e2f7f1;d1c153;5;1970
e2f7f1;2d493f;35;1970
e2f7f1;89e667;0;1970
e2f7f1;f7a6e2;8;1968
e2f7f1;d1b112;0;1967
e2f7f1;20ccf9;2;1965
