Author;PaperID;Citations;Year
fbe4b6;193ff2;0;2016
fbe4b6;6aef0d;0;2016
fbe4b6;f8e09f;0;2016
fbe4b6;a4662d;0;2016
fbe4b6;3e8a82;0;2016
fbe4b6;00a8e1;5;2016
fbe4b6;ca33fe;3;2016
fbe4b6;4180a4;5;2016
fbe4b6;91b16a;0;2015
fbe4b6;b19123;3;2015
fbe4b6;549243;5;2015
fbe4b6;4a49ed;21;2015
fbe4b6;326137;3;2015
fbe4b6;24a133;8;2015
fbe4b6;9c372d;9;2015
fbe4b6;0468b5;3;2015
fbe4b6;09d78f;6;2015
fbe4b6;07e2e2;1;2015
fbe4b6;fda0e8;7;2015
fbe4b6;8ad9da;2;2015
fbe4b6;be03a6;5;2015
fbe4b6;1b59e6;8;2015
fbe4b6;e4292a;9;2015
fbe4b6;fb912b;15;2015
fbe4b6;59192a;50;2014
fbe4b6;924a75;61;2014
fbe4b6;85c429;11;2014
fbe4b6;8af4ba;50;2014
fbe4b6;ec3a18;13;2014
fbe4b6;005e66;19;2014
fbe4b6;2ebae1;3;2014
fbe4b6;230549;8;2014
fbe4b6;5d8ed3;4;2014
fbe4b6;be79d1;28;2013
fbe4b6;daf991;41;2013
fbe4b6;b29b34;95;2013
fbe4b6;c51ff2;17;2013
fbe4b6;f7b35b;28;2013
fbe4b6;dcf3b5;26;2013
fbe4b6;3d8c66;21;2013
fbe4b6;4c2203;22;2013
fbe4b6;84d594;37;2013
fbe4b6;100386;65;2013
fbe4b6;4bd883;56;2013
fbe4b6;64025a;7;2013
fbe4b6;b68c07;7;2013
fbe4b6;30ab54;109;2013
fbe4b6;1070b6;64;2013
fbe4b6;dea856;44;2013
fbe4b6;b080a8;101;2013
fbe4b6;cb9490;43;2013
fbe4b6;9110db;23;2013
fbe4b6;29e10e;43;2013
fbe4b6;31dfa0;25;2013
fbe4b6;05461c;130;2012
fbe4b6;87f5b9;49;2012
fbe4b6;512eac;50;2012
fbe4b6;a10bac;19;2012
fbe4b6;8f4673;7;2012
fbe4b6;d1fc90;27;2012
fbe4b6;822da5;28;2012
fbe4b6;52419f;71;2012
fbe4b6;8cff02;56;2012
fbe4b6;40a9ee;89;2012
fbe4b6;77e939;48;2012
fbe4b6;3a4a91;61;2012
fbe4b6;ad55b8;3;2012
fbe4b6;9473c3;37;2012
fbe4b6;3e4d5f;40;2012
fbe4b6;142c70;202;2012
fbe4b6;f028c2;62;2012
fbe4b6;fdae29;70;2012
fbe4b6;8e3c16;118;2011
fbe4b6;8921a2;60;2011
fbe4b6;63834c;144;2011
fbe4b6;8ab092;23;2011
fbe4b6;a27436;101;2011
fbe4b6;1de96c;40;2011
fbe4b6;572464;58;2011
fbe4b6;b6cbeb;60;2011
fbe4b6;911699;53;2011
fbe4b6;c2487e;40;2011
fbe4b6;34fb6a;7;2011
fbe4b6;6bb646;140;2011
fbe4b6;45cee9;91;2011
fbe4b6;e6aa27;178;2011
fbe4b6;2123fd;95;2011
fbe4b6;01db13;78;2010
fbe4b6;10b7c9;10;2010
fbe4b6;ee0345;53;2010
fbe4b6;68951f;20;2010
fbe4b6;cb397a;6;2010
fbe4b6;916022;19;2010
fbe4b6;642800;16;2010
fbe4b6;d6f077;65;2010
fbe4b6;6100b8;30;2010
fbe4b6;ff29c1;427;2010
fbe4b6;d6deff;73;2010
fbe4b6;bcef28;21;2010
fbe4b6;a64728;76;2010
fbe4b6;d1119c;46;2010
fbe4b6;5aeb46;66;2010
fbe4b6;56a5b9;1253;2010
fbe4b6;442cf4;185;2010
fbe4b6;8c8ce8;19;2010
fbe4b6;93a7d9;167;2009
fbe4b6;98b49c;175;2009
fbe4b6;a703a2;77;2009
fbe4b6;11792a;42;2009
fbe4b6;8a9131;170;2009
fbe4b6;a3d66f;57;2009
fbe4b6;9f02fb;2;2009
fbe4b6;7a693c;48;2009
fbe4b6;1c5db5;79;2009
fbe4b6;f3d3d8;142;2009
fbe4b6;667ce7;27;2009
fbe4b6;e66cd4;36;2009
fbe4b6;4cc8f6;107;2009
fbe4b6;c1ab35;55;2009
fbe4b6;95dff9;85;2009
fbe4b6;10411b;86;2009
fbe4b6;031a91;73;2009
fbe4b6;0cd88f;178;2009
fbe4b6;2ee1d4;35;2008
fbe4b6;3cdc9d;40;2008
fbe4b6;e50db8;45;2008
fbe4b6;d7bef3;146;2008
fbe4b6;d9eb9e;24;2008
fbe4b6;d7a9df;41;2008
fbe4b6;84a9cf;136;2008
fbe4b6;3f2b3f;83;2008
fbe4b6;4c1f08;42;2008
fbe4b6;16a482;99;2008
fbe4b6;ea04d4;72;2008
fbe4b6;6a0d7d;93;2007
fbe4b6;9fc200;199;2007
fbe4b6;56bf35;94;2007
fbe4b6;fdf995;437;2007
fbe4b6;3b2bb2;80;2007
fbe4b6;b46798;8;2007
fbe4b6;624591;73;2007
fbe4b6;7e2e30;289;2007
fbe4b6;ac6577;131;2007
fbe4b6;1cb5ee;146;2007
fbe4b6;d64703;51;2007
fbe4b6;57851a;71;2007
fbe4b6;06af7d;62;2007
fbe4b6;7c0109;109;2007
fbe4b6;a508ab;187;2007
fbe4b6;bda33d;96;2007
fbe4b6;fc8d21;60;2007
fbe4b6;1680e4;93;2006
fbe4b6;477bf0;52;2006
fbe4b6;55bf8a;73;2006
fbe4b6;d1d533;16;2006
fbe4b6;fcbaf7;67;2006
fbe4b6;3fdce6;76;2006
fbe4b6;dc2a01;263;2006
fbe4b6;25c860;392;2006
fbe4b6;f13163;82;2006
fbe4b6;4348a7;32;2006
fbe4b6;4e8efc;14;2006
fbe4b6;452a6a;57;2006
fbe4b6;2443cc;58;2006
fbe4b6;7e0321;29;2006
fbe4b6;fcd612;89;2006
fbe4b6;f43094;156;2006
fbe4b6;83bd41;51;2006
fbe4b6;9693df;57;2006
fbe4b6;639536;83;2006
fbe4b6;115216;73;2006
fbe4b6;588c4b;75;2005
