Author;PaperID;Citations;Year
a58dac;fb1e0b;0;2016
a58dac;dc7d4e;1;2016
a58dac;a71adc;0;2016
a58dac;aa93e9;2;2016
a58dac;841576;2;2015
a58dac;73ba73;3;2015
a58dac;a8117f;8;2014
a58dac;8bf1b8;19;2014
a58dac;226d5c;26;2014
a58dac;e87a0f;9;2014
a58dac;4553a5;3;2013
a58dac;a91e79;21;2013
a58dac;2b6b77;11;2013
a58dac;ad7568;7;2013
a58dac;672102;62;2013
a58dac;6107f6;30;2013
a58dac;9245cb;39;2012
a58dac;6e9da7;10;2012
a58dac;6cb7cf;76;2012
a58dac;dd07fb;15;2012
a58dac;8eae53;13;2012
a58dac;37d433;24;2012
a58dac;20be8d;43;2012
a58dac;bb5a07;93;2011
a58dac;2ece9c;60;2011
a58dac;f50611;17;2011
a58dac;7c34bc;45;2011
a58dac;c75831;8;2010
a58dac;6660cf;26;2010
a58dac;1133aa;70;2010
a58dac;0d6f40;30;2010
a58dac;6a9907;69;2010
a58dac;5c35ca;65;2010
a58dac;b3e04f;21;2009
a58dac;a5339f;83;2009
a58dac;d9b823;18;2009
a58dac;2d8f21;65;2009
a58dac;6c9d64;126;2008
a58dac;c40bbd;156;2008
a58dac;a626ef;25;2008
a58dac;bf90f6;48;2008
a58dac;23c8d4;91;2008
a58dac;59e768;42;2008
a58dac;ad6ac3;32;2007
a58dac;5efd01;40;2007
a58dac;111405;102;2007
a58dac;bf6e6e;33;2007
a58dac;840ebf;143;2007
a58dac;9db857;14;2007
a58dac;21b1e3;10;2007
a58dac;47561a;75;2006
a58dac;2cab5d;56;2006
a58dac;363763;20;2006
a58dac;8cb7a8;55;2006
a58dac;023d9c;32;2006
a58dac;92a53c;31;2006
a58dac;10c07a;170;2005
a58dac;065391;108;2005
a58dac;bdab67;153;2005
a58dac;1681cd;15;2005
a58dac;479732;76;2004
a58dac;005584;25;2004
a58dac;e52952;355;2004
a58dac;7ee29b;12;2004
a58dac;427db9;113;2004
a58dac;3faf8d;159;2004
a58dac;41ca1c;117;2004
a58dac;4eeb9c;153;2003
a58dac;09db9d;6;2003
a58dac;4d24c0;56;2003
a58dac;262bbd;50;2003
a58dac;db0853;76;2003
a58dac;e67632;1;2003
a58dac;c040cd;240;2002
a58dac;23282a;185;2002
a58dac;d08ae6;103;2002
a58dac;fb5270;63;2002
a58dac;e4332b;151;2002
a58dac;b9cd78;79;2002
a58dac;3034f5;62;2002
a58dac;1aec19;425;2001
a58dac;00a1d9;121;2001
a58dac;52533a;261;2001
a58dac;56a2d8;25;2001
a58dac;2f66b4;33;2001
a58dac;5e593e;29;2001
a58dac;0a29cf;149;2001
a58dac;b89c56;54;2001
a58dac;d63833;56;2001
a58dac;8306d0;241;2000
a58dac;35c82b;239;2000
a58dac;f197bb;75;2000
a58dac;9a2d49;80;2000
a58dac;7ac97b;143;2000
a58dac;52f14b;41;2000
a58dac;0e8ec2;149;2000
a58dac;e0a201;336;2000
a58dac;74b90e;5;2000
a58dac;790976;28;2000
a58dac;d49fcb;581;1999
a58dac;94f0af;110;1999
a58dac;dc4fa7;137;1999
a58dac;415724;84;1999
a58dac;162e5e;41;1999
a58dac;0c187c;474;1998
a58dac;87c86d;584;1998
a58dac;913633;28;1998
a58dac;39de81;36;1998
a58dac;ddae01;101;1998
a58dac;5283a2;442;1998
a58dac;1e7bee;393;1998
a58dac;44d7e9;58;1998
a58dac;631c4a;115;1998
a58dac;c4f853;152;1998
a58dac;a4b41f;196;1997
a58dac;a13b1c;0;1997
a58dac;5397df;77;1997
a58dac;e83042;307;1997
a58dac;2cc758;50;1997
a58dac;32122f;27;1997
a58dac;c8c1cc;213;1997
a58dac;f9ef98;236;1997
a58dac;373ff3;62;1997
a58dac;0c58cf;32;1997
a58dac;88fc11;80;1997
a58dac;7547cb;8;1996
a58dac;e0c17d;27;1996
a58dac;54a0a0;94;1996
a58dac;9dcb39;78;1996
a58dac;906999;17;1996
a58dac;9febd0;27;1996
a58dac;d925e2;74;1996
a58dac;67e24c;72;1996
a58dac;113b37;102;1996
a58dac;d4aecc;344;1996
a58dac;c7c945;42;1995
a58dac;4cb80a;70;1995
a58dac;0167ea;194;1995
a58dac;efc830;43;1995
a58dac;d097a7;104;1995
a58dac;9fbb10;145;1995
a58dac;4b2e84;184;1995
a58dac;aa44bc;60;1994
a58dac;54e942;157;1994
a58dac;0cba38;207;1994
a58dac;e08906;155;1994
a58dac;1a0dd7;324;1994
a58dac;36e992;92;1994
a58dac;50c573;242;1994
a58dac;c9f308;28;1994
a58dac;776689;70;1993
a58dac;00550c;4;1993
a58dac;0f689f;352;1993
