Author;PaperID;Citations;Year
dca605;c8f92e;2;2016
dca605;1da35d;0;2016
dca605;84eb08;0;2016
dca605;c6d007;2;2015
dca605;918e4e;1;2015
dca605;960f1f;14;2014
dca605;e0a37c;5;2014
dca605;65b4de;6;2014
dca605;9fb96b;3;2014
dca605;75f8c7;3;2014
dca605;7cb125;18;2014
dca605;7e9004;19;2014
dca605;8171b8;9;2014
dca605;bfc578;11;2013
dca605;5e85b9;4;2013
dca605;6e7855;8;2013
dca605;d397ac;5;2013
dca605;99f21d;4;2013
dca605;2ef9eb;7;2013
dca605;66f7c8;6;2013
dca605;8a202b;43;2012
dca605;d04068;41;2012
dca605;817f90;31;2012
dca605;6331a8;37;2012
dca605;cbd426;7;2011
dca605;15532e;49;2011
dca605;43447c;8;2011
dca605;80d6af;43;2011
dca605;7fef30;33;2010
dca605;668bfb;14;2010
dca605;4d6ba8;175;2010
dca605;ac308e;4;2010
dca605;7b1b0c;30;2010
dca605;db1c93;47;2009
dca605;9ddc33;51;2009
dca605;b8971d;18;2009
dca605;a25aba;142;2009
dca605;e5c016;14;2009
dca605;82753f;26;2009
dca605;a3e759;56;2009
dca605;1d6bda;0;2008
dca605;518638;6;2008
dca605;299bdd;55;2008
dca605;aec39b;34;2008
dca605;8ebf5b;38;2007
dca605;a89e10;41;2007
dca605;f729fc;36;2007
dca605;775704;10;2007
dca605;c9e037;51;2006
dca605;77b09e;3;2006
dca605;84e844;58;2006
dca605;032a06;18;2006
dca605;61f2dd;48;2006
dca605;ce34d4;150;2005
dca605;dc7e9f;183;2005
dca605;37bb2b;159;2005
dca605;004dc6;39;2005
dca605;6b2c9f;167;2005
dca605;f68026;238;2005
dca605;11f464;17;2004
dca605;ec54e1;47;2004
dca605;55c215;46;2004
dca605;3d4a02;85;2003
dca605;a352f8;666;2003
dca605;0bf103;55;2002
dca605;26f04f;51;2002
dca605;6af268;157;2002
dca605;0d9257;51;2002
dca605;e642bf;85;2002
dca605;671ae4;330;2002
dca605;b17f4f;4;2001
dca605;8a9b23;42;2001
dca605;8c86c1;172;2001
dca605;50fe05;7;2001
dca605;79c266;106;2001
dca605;7b917a;204;2001
dca605;33db0b;145;2001
dca605;823265;6;2000
dca605;0e0e9c;40;2000
dca605;72451f;280;2000
dca605;64d726;1109;2000
dca605;4aac26;44;1999
dca605;39ee63;5;1999
dca605;78959c;108;1999
dca605;49f723;10;1999
dca605;7ff73f;5;1999
dca605;789e0d;21;1999
dca605;6493c5;78;1998
dca605;0d096e;7;1998
dca605;f2685c;19;1998
dca605;7e0a05;122;1998
dca605;528b09;354;1998
dca605;bb85cf;19;1997
dca605;cab44c;22;1997
dca605;008a8b;143;1997
dca605;617db5;69;1997
dca605;793de5;102;1997
dca605;980382;2725;1997
dca605;73059c;340;1996
dca605;6ee3a2;85;1996
dca605;d23629;1795;1996
dca605;8c67b6;1410;1996
dca605;7e4e0e;13;1996
dca605;2e6b4e;536;1995
dca605;39a85b;166;1995
dca605;c93cde;100;1995
dca605;c35ff0;48;1995
dca605;68a72a;0;1995
dca605;9af7f6;389;1995
dca605;1d8d66;22;1994
dca605;3d4b8f;225;1994
dca605;29b519;68;1994
dca605;181446;80;1994
dca605;d7c42f;81;1993
dca605;d0c431;26;1993
dca605;ffc9d3;94;1993
dca605;992331;30;1993
dca605;988538;444;1993
dca605;210931;51;1993
dca605;f23365;16;1992
dca605;7cbf32;732;1992
dca605;af0eb0;189;1992
dca605;9b2294;172;1992
dca605;3090b4;65;1992
dca605;1e1d8b;7;1992
dca605;ab9fc0;73;1992
dca605;d1443d;40;1991
dca605;493bbe;51;1991
dca605;c86977;83;1991
dca605;259f12;5;1991
dca605;a08d31;10;1991
dca605;195868;368;1991
dca605;bdfad9;44;1990
dca605;cf626c;494;1990
dca605;79d6a4;514;1989
dca605;4fdbea;398;1989
dca605;40b3a8;165;1988
dca605;ebd2bc;18;1988
dca605;fb67fb;2;1988
dca605;9eac57;15;1988
dca605;4ec298;3;1988
dca605;082e72;118;1987
dca605;96459e;22;1987
dca605;4a8cf3;122;1986
dca605;276583;20;1986
dca605;5c653f;3;1985
dca605;1a0130;426;1985
dca605;2cabf9;8;1985
dca605;ddc21a;23;1984
dca605;7ddda6;40;1984
dca605;f97574;36;1984
dca605;f67f2e;60;1984
dca605;848ffc;22;1984
dca605;08d48b;38;1984
dca605;394498;89;1984
dca605;7680cb;49;1983
dca605;4a9008;11;1983
dca605;7e5022;63;1982
dca605;e0056b;74;1982
dca605;40d735;38;1982
dca605;19e582;18;1981
dca605;8d595e;21;1981
dca605;80ee35;67;1981
dca605;08c38b;43;1981
dca605;90529e;47;1980
dca605;4b110e;18;1980
dca605;ee1da8;6;1980
dca605;ea76d8;109;1979
dca605;6cd688;1;1979
dca605;2d877b;21;1979
dca605;27e92a;9;1979
dca605;73c30c;28;1979
dca605;2d0cef;7;1978
dca605;2db5ab;61;1978
dca605;9d9c5a;10;1978
dca605;61f1b4;50;1978
dca605;367e7d;23;1978
dca605;8903e4;213;1977
dca605;56e0e2;16;1977
dca605;f034a5;22;1977
dca605;dd663e;0;1976
dca605;9a2c7c;19;1976
dca605;6befcc;42;1976
dca605;ebac92;6;1975
dca605;11d707;27;1975
dca605;271ded;379;1975
dca605;5eb865;11;1975
dca605;f05328;62;1974
dca605;09e3de;0;2015
dca605;8f3829;7;2015
dca605;09e3de;0;2015
dca605;8f3829;7;2015
