Author;PaperID;Citations;Year
68b782;94f48c;0;2015
68b782;740c36;16;2014
68b782;0e2a19;15;2014
68b782;228a6a;21;2006
68b782;2bbef1;0;2006
68b782;5f6bba;123;2005
68b782;3ef8d2;17;2004
68b782;5949fa;4;2003
68b782;caf110;34;2003
68b782;33f3c4;7;2002
68b782;209445;9;2002
68b782;520ed5;10;2001
68b782;fa0970;308;2001
68b782;7e3f14;19;2001
68b782;92f994;16;2001
68b782;b57833;863;2001
68b782;25ed0a;8;2001
68b782;08bc91;15;2001
68b782;9fec4e;57;2001
68b782;4c8a63;241;2000
68b782;064dc2;153;2000
68b782;94d6dd;2;1999
68b782;94d136;158;1999
68b782;ecbe79;223;1998
68b782;f52af1;131;1997
68b782;ba0033;30;1997
68b782;25f967;7;1996
68b782;11d850;18;1996
68b782;edc988;26;1995
68b782;874e16;31;1995
68b782;e8f7a2;129;1995
68b782;0710d2;27;1994
68b782;cda347;5;1994
68b782;c4f4c2;13;1994
68b782;2a8a67;6;1994
68b782;225531;13;1994
68b782;8e09a5;4;1993
68b782;5cee60;7;1992
68b782;3bdd72;43;1992
68b782;c6fd64;25;1992
68b782;96ab0e;14;1992
68b782;2a25d5;34;1992
68b782;71a39c;14;1991
68b782;8a0778;22;1991
68b782;fb154f;66;1990
68b782;6b836f;24;1990
68b782;a645d8;118;1989
68b782;52f492;101;1989
68b782;a21bb2;333;1989
68b782;23c306;461;1988
68b782;b0aa86;460;1988
68b782;74a64e;6;1987
68b782;b1a420;52;1987
68b782;08345f;662;1987
68b782;eb8d22;34;1987
68b782;01bb46;0;1986
68b782;d4b43e;11;1986
68b782;c78be4;5;1986
68b782;02f626;8;1985
68b782;8011d5;40;1985
68b782;172fea;23;1984
68b782;57e0fb;103;1984
68b782;65c405;3041;1983
68b782;cf0bdd;296;1983
68b782;c1a3a3;64;1982
68b782;84c884;1;1982
68b782;e0de8f;16;1982
68b782;8c3041;18;1982
68b782;f7f56e;80;1980
68b782;60e8df;95;1980
68b782;e31a2b;72;1979
68b782;397f87;10;1978
68b782;54e2c7;2;1978
68b782;0c63dc;18;1978
68b782;3d35d1;33;1978
68b782;42de63;1;1977
68b782;512d3b;147;1977
68b782;1b94ef;0;1900
68b782;1b94ef;0;1900
