Author;PaperID;Citations;Year
ade8a6;c91d60;0;2016
ade8a6;585ba9;0;2016
ade8a6;0e6b71;0;2016
ade8a6;41a8c5;0;2016
ade8a6;ce1aca;0;2016
ade8a6;59b94a;0;2016
ade8a6;47ca5e;0;2016
ade8a6;20c438;0;2016
ade8a6;651d6f;2;2016
ade8a6;0af4b3;0;2014
ade8a6;c8f303;15;2009
ade8a6;e4f140;9;2009
ade8a6;cb65c0;93;2009
ade8a6;9b8bdd;40;2009
ade8a6;a8cb56;38;2009
ade8a6;db3749;20;2009
ade8a6;56cf11;28;2009
ade8a6;95ce4e;13;2008
ade8a6;63defc;11;2008
ade8a6;6fae64;22;2008
ade8a6;cbdc37;62;2008
ade8a6;790f42;6;2008
ade8a6;7b59bb;29;2008
ade8a6;a987ae;36;2008
ade8a6;76c96d;4;2008
ade8a6;d654ce;37;2008
ade8a6;c24b10;10;2008
ade8a6;834ce3;111;2008
ade8a6;fc32be;35;2008
ade8a6;205107;94;2008
ade8a6;02249d;22;2008
ade8a6;bc532b;82;2008
ade8a6;7020c5;49;2008
ade8a6;23924a;81;2008
ade8a6;2e5a5e;92;2008
ade8a6;4393d7;18;2008
ade8a6;ec95ec;84;2007
ade8a6;1331f8;34;2007
ade8a6;6bede3;9;2007
ade8a6;aea04a;57;2007
ade8a6;d0b9a8;7;2007
ade8a6;6feb6c;32;2007
ade8a6;2bc15c;13;2007
ade8a6;d8ffcd;14;2007
ade8a6;e9bbee;23;2006
ade8a6;a3ec83;29;2006
ade8a6;352f7e;38;2006
ade8a6;87200c;60;2006
ade8a6;ded8d3;27;2006
ade8a6;0510f9;20;2006
ade8a6;816b17;142;2006
ade8a6;7938ac;10;2006
ade8a6;4172f8;64;2006
ade8a6;a16abb;31;2006
ade8a6;7353a5;13;2006
ade8a6;149083;43;2006
ade8a6;15e645;33;2006
ade8a6;7830dc;17;2006
ade8a6;dc2c4b;24;2005
ade8a6;822f99;7;2005
ade8a6;811884;44;2005
ade8a6;e64cca;61;2005
ade8a6;38e094;9;2005
ade8a6;f89990;41;2005
ade8a6;1357c6;64;2004
ade8a6;6b58d1;32;2004
ade8a6;1caed1;24;2004
ade8a6;5232d0;63;2004
ade8a6;5e0a9f;31;2004
ade8a6;47616b;10;2004
ade8a6;a9b9e1;32;2004
ade8a6;354135;62;2004
ade8a6;f1a259;22;2004
ade8a6;72e342;2;2004
ade8a6;610251;13;2004
ade8a6;6caa19;99;2004
ade8a6;ad066b;54;2004
ade8a6;c2d5ca;14;2003
ade8a6;01809f;14;2003
ade8a6;b48354;5;2003
ade8a6;c5f160;88;2003
ade8a6;2595dc;64;2003
ade8a6;b52bb9;67;2003
ade8a6;74a967;9;2003
ade8a6;732d3d;12;2003
ade8a6;a4facf;126;2003
ade8a6;1089e9;48;2003
ade8a6;b44a55;33;2003
ade8a6;88357e;26;2002
ade8a6;fe50e8;87;2002
ade8a6;4bccc0;33;2002
ade8a6;f6be80;33;2002
ade8a6;1851c7;34;2002
ade8a6;df4ab1;39;2001
ade8a6;73afa2;12;2001
ade8a6;4dc2c1;64;2001
ade8a6;112d00;62;2001
ade8a6;983686;39;2001
ade8a6;c735d8;14;2001
ade8a6;048b2d;95;2001
ade8a6;efc7b8;19;2001
ade8a6;7e8f6b;93;2001
ade8a6;cf1c86;5;2000
ade8a6;b5d987;34;2000
ade8a6;efadc7;22;2000
ade8a6;7cd9b6;236;2000
ade8a6;5cf2ba;42;2000
ade8a6;7cd96c;30;2000
ade8a6;260713;32;2000
ade8a6;3ff871;19;2000
ade8a6;577d14;94;2000
ade8a6;7ab15b;20;2000
ade8a6;c3883a;20;2000
ade8a6;c4037c;43;1999
ade8a6;75907e;11;1999
ade8a6;f6f07b;2;1999
ade8a6;0e6c97;37;1999
ade8a6;6a1769;34;1999
ade8a6;11ed37;21;1999
ade8a6;45dde0;63;1999
ade8a6;a45ad1;26;1999
ade8a6;01e8df;18;1998
ade8a6;6e081a;9;1998
ade8a6;917dce;71;1998
ade8a6;c743b0;61;1998
ade8a6;46b3ae;71;1998
ade8a6;823924;264;1998
ade8a6;63215c;15;1998
ade8a6;0beab0;81;1997
ade8a6;94edf2;21;1997
ade8a6;1f723d;6;1997
ade8a6;0b1ebc;69;1997
ade8a6;20fb98;25;1997
ade8a6;2f4147;83;1997
ade8a6;549096;25;1997
ade8a6;5fc35e;34;1997
ade8a6;74d576;8;1996
ade8a6;808a94;46;1996
ade8a6;e0cabf;31;1996
ade8a6;f91db3;54;1996
ade8a6;04e420;21;1996
ade8a6;39dfb6;29;1996
ade8a6;bd2254;4;1996
ade8a6;fee157;18;1996
ade8a6;4a1677;13;1996
ade8a6;c7314b;5;1996
ade8a6;e25c38;46;1996
ade8a6;1c741b;83;1995
ade8a6;0056a0;18;1995
ade8a6;f5f053;14;1995
ade8a6;4bbdeb;150;1995
ade8a6;e1ae8c;89;1994
ade8a6;ba4df4;22;1994
ade8a6;3cb080;11;1994
ade8a6;d87cee;37;1994
ade8a6;13c0a4;39;1994
ade8a6;c5febe;24;1994
ade8a6;48ea8b;32;1993
ade8a6;70ccfb;52;1993
ade8a6;87e36c;32;1993
ade8a6;28fc83;28;1993
ade8a6;4bb611;0;1993
ade8a6;502571;19;1993
ade8a6;8113a5;29;1993
ade8a6;5f7531;25;1993
ade8a6;96182d;185;1992
ade8a6;26d5ad;80;1992
ade8a6;7508a5;26;1992
ade8a6;0d9610;21;1992
ade8a6;7d0d16;12;1992
ade8a6;701f49;147;1991
ade8a6;15dc8b;18;1991
ade8a6;6a35db;66;1990
ade8a6;e40330;34;1990
ade8a6;74f390;29;1990
ade8a6;768890;4;1989
ade8a6;fd2284;29;1989
ade8a6;f52101;2;1989
ade8a6;d1f829;1;1989
ade8a6;697394;1;1989
ade8a6;15db5a;34;1989
ade8a6;01ef31;70;1988
ade8a6;ad310b;24;1988
ade8a6;b387fb;1;1988
ade8a6;01faa2;2;1988
ade8a6;b4b8c0;75;1987
ade8a6;a2ab13;93;1987
ade8a6;2f4b54;54;1987
ade8a6;a75b90;5;1986
ade8a6;9a7a85;3;1986
ade8a6;f70f82;46;1985
ade8a6;4ff3d8;6;1985
ade8a6;f2fc6d;11;1985
ade8a6;df54e4;15;1985
ade8a6;d8f2bf;0;1984
ade8a6;b785be;37;1984
ade8a6;864571;10;1984
ade8a6;30fd08;2;1984
ade8a6;a66571;10;1984
ade8a6;7151ef;3;1983
ade8a6;ff5586;15;1983
ade8a6;87d6f4;3;1983
ade8a6;6d5b39;83;1982
ade8a6;66d1a6;20;1982
ade8a6;8515ba;29;1982
ade8a6;b0de61;8;1982
ade8a6;246778;4;1982
ade8a6;75e7c0;8;1982
ade8a6;d778f8;56;1982
ade8a6;22f0b3;33;1982
ade8a6;6d018d;19;1982
ade8a6;ef8ade;12;1981
ade8a6;e45bac;14;1981
ade8a6;fde64a;1;1981
ade8a6;957119;1;1981
ade8a6;d7736b;113;1980
ade8a6;04b244;57;1980
ade8a6;7f7bb1;39;1980
ade8a6;9e2a89;0;1979
ade8a6;a2fdaa;0;1979
ade8a6;65708c;2;1979
ade8a6;e165ee;10;1978
ade8a6;7a3f21;0;2016
ade8a6;c0d4b8;0;2016
ade8a6;fe0703;1;2015
ade8a6;5b4bde;5;2015
ade8a6;6c1dc8;6;2015
ade8a6;29e0f5;1;2015
ade8a6;15fa18;3;2015
ade8a6;5c420e;14;2015
ade8a6;e83ef5;3;2015
ade8a6;dff2e1;0;2015
ade8a6;024f80;6;2015
ade8a6;ad5bee;5;2015
ade8a6;ac83d8;2;2015
ade8a6;934f47;2;2015
ade8a6;7fe8b0;1;2015
ade8a6;131ca4;2;2015
ade8a6;647593;2;2015
ade8a6;6dc6bf;4;2015
ade8a6;139dd8;2;2014
ade8a6;760ee6;1;2014
ade8a6;a1a765;13;2014
ade8a6;7363f7;2;2014
ade8a6;be1f97;0;2014
ade8a6;8206a1;1;2014
ade8a6;096dd8;6;2014
ade8a6;ab6e7f;3;2014
ade8a6;93e4a0;0;2014
ade8a6;b14e5c;6;2014
ade8a6;55ff63;2;2014
ade8a6;c562e9;12;2014
ade8a6;ac090e;4;2014
ade8a6;83b9a0;4;2014
ade8a6;09be82;7;2014
ade8a6;352545;6;2013
ade8a6;84b0c0;2;2013
ade8a6;4bacc5;2;2013
ade8a6;1372e4;13;2013
ade8a6;5b7ce3;8;2013
