Author;PaperID;Citations;Year
ab17e5;0dd5ff;26;2013
ab17e5;862b61;63;2013
ab17e5;68bcd4;28;2012
ab17e5;87c000;81;2011
ab17e5;059d26;13;2011
ab17e5;b5c81a;41;2011
ab17e5;756b5b;23;2011
ab17e5;6d5dfe;16;2010
ab17e5;92a8b9;82;2010
ab17e5;80ab38;15;2010
ab17e5;f0849c;194;2009
ab17e5;cf250c;86;2009
ab17e5;1da5b9;28;2009
ab17e5;77db23;23;2008
ab17e5;d52f16;29;2008
ab17e5;70d053;45;2007
ab17e5;e41b07;39;2007
ab17e5;276eb6;39;2007
ab17e5;570587;11;2007
ab17e5;25dea9;86;2006
ab17e5;17fd63;13;2006
ab17e5;b40cab;183;2006
ab17e5;d271b8;38;2006
ab17e5;c19e8e;16;2006
ab17e5;fd0228;36;2006
ab17e5;d1867d;21;2005
ab17e5;c2db5d;30;2005
ab17e5;fdd151;119;2005
ab17e5;8a66b5;38;2004
ab17e5;7fe9e9;22;2004
ab17e5;11d7fe;26;2004
ab17e5;0837a4;39;2004
ab17e5;2e7d57;100;2004
ab17e5;c49a25;42;2004
ab17e5;74dfd3;34;2003
ab17e5;72a1e3;52;2003
ab17e5;ee2cdc;68;2003
ab17e5;a12a3c;143;2003
ab17e5;6d8d8e;302;2003
ab17e5;0bbba4;117;2003
ab17e5;d6da0c;65;2003
ab17e5;f12cfa;15;2003
ab17e5;803290;197;2003
ab17e5;e807be;136;2003
ab17e5;c7f3a1;76;2003
ab17e5;1e00a4;843;2003
ab17e5;23ce90;10;2003
ab17e5;a059a5;99;2002
ab17e5;5a4394;39;2002
ab17e5;3d49f0;171;2002
ab17e5;153423;76;2002
ab17e5;1fe2cd;10;2002
ab17e5;52e591;15;2002
ab17e5;b6aca0;61;2002
ab17e5;1f455f;177;2002
ab17e5;80010e;70;2001
ab17e5;ca6ef1;27;2001
ab17e5;98d13c;300;2001
ab17e5;0a1357;10;2001
ab17e5;c02da5;128;2001
ab17e5;293c48;31;2001
ab17e5;1976b1;8337;2001
ab17e5;f3d60b;160;2000
ab17e5;70571d;87;2000
ab17e5;b2f1b7;74;2000
ab17e5;dde402;55;2000
ab17e5;5ecb20;70;2000
ab17e5;73d503;16;2000
ab17e5;5cd8c7;39;2000
ab17e5;6422e9;28;2000
ab17e5;2fa0c1;64;2000
ab17e5;19478a;507;2000
ab17e5;72a8bc;92;2000
ab17e5;2ff0b0;96;2000
ab17e5;effde7;74;2000
ab17e5;1666f9;300;2000
ab17e5;199b71;18;2000
ab17e5;719f67;34;2000
ab17e5;4305d8;851;1999
ab17e5;1b9b27;102;1999
ab17e5;c27d2d;122;1999
ab17e5;f78839;17;1999
ab17e5;c484e6;236;1999
ab17e5;7c019c;257;1999
ab17e5;bbfcad;337;1999
ab17e5;e642f0;48;1999
ab17e5;e4e150;131;1998
ab17e5;0f2cb9;20;1998
ab17e5;949711;144;1998
ab17e5;da109e;80;1998
ab17e5;5fa526;164;1998
ab17e5;9efae7;22;1998
ab17e5;5b237d;101;1998
ab17e5;0af1ca;48;1998
ab17e5;8e5030;60;1998
ab17e5;0e6601;20;1997
ab17e5;a14f1e;37;1997
ab17e5;a22b39;188;1997
ab17e5;dc279d;5;1997
ab17e5;d1c7b6;0;1997
ab17e5;016111;0;1997
ab17e5;174e01;57;1997
ab17e5;cb0a9c;0;1997
ab17e5;73170f;228;1997
ab17e5;25ca94;435;1997
ab17e5;ac1bcc;69;1997
ab17e5;be2403;106;1997
ab17e5;9f91b3;32;1997
ab17e5;89883a;44;1997
ab17e5;5a006f;25;1997
ab17e5;c5e1c6;37;1997
ab17e5;d0f119;39;1997
ab17e5;09a2b6;41;1997
ab17e5;d3bdd1;246;1997
ab17e5;d746ec;46;1997
ab17e5;4a6aa0;15;1996
ab17e5;e79de8;0;1996
ab17e5;7cad28;84;1996
ab17e5;097c39;0;1996
ab17e5;b90625;112;1996
ab17e5;d1d0ba;19;1996
ab17e5;808c92;115;1996
ab17e5;5647de;175;1996
ab17e5;b2b48f;118;1996
ab17e5;5e5b11;194;1996
ab17e5;abd59d;70;1996
ab17e5;bf6923;45;1996
ab17e5;4c9fc2;305;1996
ab17e5;e35e86;126;1996
ab17e5;baec65;5;1996
ab17e5;24ec8e;18;1996
ab17e5;f81028;198;1996
ab17e5;348eec;14;1996
ab17e5;13e6fd;15;1996
ab17e5;02bc13;1;1996
ab17e5;8cdae1;1;1996
ab17e5;53428b;0;1996
ab17e5;038cb6;1;1996
ab17e5;596e82;50;1996
ab17e5;608b89;36;1996
ab17e5;90c8c8;43;1996
ab17e5;9f5232;0;1996
ab17e5;f7c4ed;110;1995
ab17e5;d461a4;242;1995
ab17e5;c8ebef;66;1995
ab17e5;3c859a;87;1995
ab17e5;9d892b;369;1995
ab17e5;2d86f4;167;1995
