Author;PaperID;Citations;Year
93c29f;ca0c70;0;2016
93c29f;f60a5c;0;2016
93c29f;e03146;0;2016
93c29f;2c01e0;3;2015
93c29f;0467d4;4;2015
93c29f;eb2a48;5;2015
93c29f;bba929;1;2015
93c29f;5aa9b8;5;2014
93c29f;1c0993;2;2014
93c29f;fed372;71;2014
93c29f;2d01e4;11;2013
93c29f;702acc;55;2013
93c29f;309729;13;2013
93c29f;37e2ce;21;2012
93c29f;335c18;7;2012
93c29f;c0b9db;27;2011
93c29f;54fb21;37;2011
93c29f;c7ec2b;26;2011
93c29f;327214;12;2010
93c29f;e16c0a;3;2010
93c29f;b3eba9;2;2010
93c29f;653545;29;2010
93c29f;926231;19;2010
93c29f;d2e3bb;285;2010
93c29f;22598e;31;2009
93c29f;f768ba;107;2008
93c29f;9f66d1;21;2007
93c29f;6d6bb1;65;2007
93c29f;a604a6;30;2007
93c29f;cb6ee1;80;2007
93c29f;ef6d4e;77;2007
93c29f;db03d1;245;2006
93c29f;e88cf9;67;2006
93c29f;4845f3;241;2006
93c29f;57ef46;16;2006
93c29f;fd7777;136;2006
93c29f;3ba14a;35;2006
93c29f;7543fd;222;2005
93c29f;144386;30;2005
93c29f;3b03fb;102;2005
93c29f;5306c6;61;2004
93c29f;f76c93;72;2004
93c29f;62fde1;174;2004
93c29f;31c5ae;24;2004
93c29f;2a7e10;0;2003
93c29f;d97e35;1;2003
93c29f;38f2fe;4;2003
93c29f;7a8647;15;2003
93c29f;a94659;213;2003
93c29f;daf1aa;189;2003
93c29f;82a588;239;2003
93c29f;8ce61b;17;2002
93c29f;778913;2;2002
93c29f;d11f85;0;2002
93c29f;15f399;0;2002
93c29f;962298;0;2002
93c29f;ba8400;6;2002
93c29f;8c0f97;15;2002
93c29f;5172de;417;2002
93c29f;8df3a6;241;2002
93c29f;56b4a8;86;2002
93c29f;b791dc;95;2002
93c29f;6237bd;1;2001
93c29f;c2b987;4;2001
93c29f;eeda18;0;2001
93c29f;f860dd;0;2001
93c29f;a893d7;1;2001
93c29f;3bb61d;27;2001
93c29f;8cf010;114;2001
93c29f;bae093;25;1999
93c29f;b165f1;208;1999
93c29f;1df291;189;1998
93c29f;ccfbe8;69;1998
93c29f;d2cea4;30;1998
93c29f;66362a;114;1998
93c29f;0fd5a7;30;1998
93c29f;aa35f5;3;1997
93c29f;0c2e4e;0;1997
93c29f;9ded6f;8;1997
93c29f;7c6a26;559;1997
93c29f;a1ab28;0;1996
93c29f;56ce99;360;1996
93c29f;d6f48d;60;1996
93c29f;8a67a8;69;1996
93c29f;86b66f;1;1996
93c29f;14f25a;470;1996
93c29f;016a77;4;1996
93c29f;07b917;6;1996
93c29f;de3df5;0;1996
93c29f;0803a3;3;1996
93c29f;457e3f;75;1996
93c29f;ca86f2;538;1996
93c29f;eef6f5;113;1994
93c29f;c12c90;217;1994
93c29f;8f11a2;369;1993
93c29f;71a0a5;46;1993
93c29f;8dfbe6;2;1992
93c29f;413b14;1052;1992
93c29f;a5a900;430;1991
93c29f;d7d53d;3;1990
93c29f;ea5472;101;1990
93c29f;36eb44;18;1990
93c29f;4767a1;14;1989
93c29f;5d8839;621;1989
93c29f;ba6753;46;1989
93c29f;926942;2;1988
93c29f;bb2aab;79;1988
93c29f;5c453f;52;1987
93c29f;ecfadc;115;1987
93c29f;fb6e52;59;1987
93c29f;5e504b;37;1986
93c29f;aad96f;37;1985
93c29f;c28d56;27;1984
93c29f;45f5bc;571;1983
93c29f;6587d9;726;1982
93c29f;c258c1;1;1981
93c29f;0446a9;10;1981
93c29f;8d0deb;191;1981
93c29f;7771f3;6;1981
93c29f;7739e0;21;1981
93c29f;fa45d5;31;1981
93c29f;114164;549;1978
93c29f;b4a9fc;368;1978
93c29f;c0876c;431;1978
93c29f;e38402;8;1978
93c29f;097942;14;1978
93c29f;36800d;52;1977
93c29f;4b24ae;26;1976
93c29f;ca55e6;88;1976
93c29f;812ec5;32;1976
93c29f;b4e4f6;3;1976
93c29f;0f4b51;8;1976
93c29f;8155f2;0;1976
93c29f;6d7e9c;111;1975
93c29f;d90abb;2;1975
93c29f;7f3bbd;124;1975
93c29f;6d2aa0;23;1975
93c29f;b9b7b1;5;1974
93c29f;d5eac6;18;1974
93c29f;ab9e70;10;1974
93c29f;058d07;64;1973
93c29f;446acf;73;1972
93c29f;ca0c70;0;2016
93c29f;f60a5c;0;2016
93c29f;e03146;0;2016
93c29f;2c01e0;3;2015
93c29f;0467d4;4;2015
93c29f;eb2a48;5;2015
93c29f;bba929;1;2015
93c29f;5aa9b8;5;2014
93c29f;1c0993;2;2014
93c29f;fed372;71;2014
93c29f;2d01e4;11;2013
93c29f;702acc;55;2013
93c29f;309729;13;2013
93c29f;37e2ce;21;2012
93c29f;335c18;7;2012
93c29f;c0b9db;27;2011
93c29f;54fb21;37;2011
93c29f;c7ec2b;26;2011
93c29f;327214;12;2010
93c29f;e16c0a;3;2010
93c29f;b3eba9;2;2010
93c29f;653545;29;2010
93c29f;926231;19;2010
93c29f;d2e3bb;285;2010
93c29f;22598e;31;2009
93c29f;f768ba;107;2008
93c29f;9f66d1;21;2007
93c29f;6d6bb1;65;2007
93c29f;a604a6;30;2007
93c29f;cb6ee1;80;2007
93c29f;ef6d4e;77;2007
93c29f;db03d1;245;2006
93c29f;e88cf9;67;2006
93c29f;4845f3;241;2006
93c29f;57ef46;16;2006
93c29f;fd7777;136;2006
93c29f;3ba14a;35;2006
93c29f;7543fd;222;2005
93c29f;144386;30;2005
93c29f;3b03fb;102;2005
93c29f;5306c6;61;2004
93c29f;f76c93;72;2004
93c29f;62fde1;174;2004
93c29f;31c5ae;24;2004
93c29f;2a7e10;0;2003
93c29f;d97e35;1;2003
93c29f;38f2fe;4;2003
93c29f;7a8647;15;2003
93c29f;a94659;213;2003
93c29f;daf1aa;189;2003
93c29f;82a588;239;2003
93c29f;8ce61b;17;2002
93c29f;778913;2;2002
93c29f;d11f85;0;2002
93c29f;15f399;0;2002
93c29f;962298;0;2002
93c29f;ba8400;6;2002
93c29f;8c0f97;15;2002
93c29f;5172de;417;2002
93c29f;8df3a6;241;2002
93c29f;56b4a8;86;2002
93c29f;b791dc;95;2002
93c29f;6237bd;1;2001
93c29f;c2b987;4;2001
93c29f;eeda18;0;2001
93c29f;f860dd;0;2001
93c29f;a893d7;1;2001
93c29f;3bb61d;27;2001
93c29f;8cf010;114;2001
93c29f;bae093;25;1999
93c29f;b165f1;208;1999
93c29f;1df291;189;1998
93c29f;ccfbe8;69;1998
93c29f;d2cea4;30;1998
93c29f;66362a;114;1998
93c29f;0fd5a7;30;1998
93c29f;aa35f5;3;1997
93c29f;0c2e4e;0;1997
93c29f;9ded6f;8;1997
93c29f;7c6a26;559;1997
93c29f;a1ab28;0;1996
93c29f;56ce99;360;1996
93c29f;d6f48d;60;1996
93c29f;8a67a8;69;1996
93c29f;86b66f;1;1996
93c29f;14f25a;470;1996
93c29f;016a77;4;1996
93c29f;07b917;6;1996
93c29f;de3df5;0;1996
93c29f;0803a3;3;1996
93c29f;457e3f;75;1996
93c29f;ca86f2;538;1996
93c29f;eef6f5;113;1994
93c29f;c12c90;217;1994
93c29f;8f11a2;369;1993
93c29f;71a0a5;46;1993
93c29f;8dfbe6;2;1992
93c29f;413b14;1052;1992
93c29f;a5a900;430;1991
93c29f;d7d53d;3;1990
93c29f;ea5472;101;1990
93c29f;36eb44;18;1990
93c29f;4767a1;14;1989
93c29f;5d8839;621;1989
93c29f;ba6753;46;1989
93c29f;926942;2;1988
93c29f;bb2aab;79;1988
93c29f;5c453f;52;1987
93c29f;ecfadc;115;1987
93c29f;fb6e52;59;1987
93c29f;5e504b;37;1986
93c29f;aad96f;37;1985
93c29f;c28d56;27;1984
93c29f;45f5bc;571;1983
93c29f;6587d9;726;1982
93c29f;c258c1;1;1981
93c29f;0446a9;10;1981
93c29f;8d0deb;191;1981
93c29f;7771f3;6;1981
93c29f;7739e0;21;1981
93c29f;fa45d5;31;1981
93c29f;114164;549;1978
93c29f;b4a9fc;368;1978
93c29f;c0876c;431;1978
93c29f;e38402;8;1978
93c29f;097942;14;1978
93c29f;36800d;52;1977
93c29f;4b24ae;26;1976
93c29f;ca55e6;88;1976
93c29f;812ec5;32;1976
93c29f;b4e4f6;3;1976
93c29f;0f4b51;8;1976
93c29f;8155f2;0;1976
93c29f;6d7e9c;111;1975
93c29f;d90abb;2;1975
93c29f;7f3bbd;124;1975
93c29f;6d2aa0;23;1975
93c29f;b9b7b1;5;1974
93c29f;d5eac6;18;1974
93c29f;ab9e70;10;1974
93c29f;058d07;64;1973
93c29f;446acf;73;1972
