Author;PaperID;Citations;Year
1fa00f;becddb;8;2016
1fa00f;b3a32f;6;2013
1fa00f;b54a3e;0;2011
1fa00f;f8a32b;13;2009
1fa00f;00f5b6;4;2006
1fa00f;955b17;9;2006
1fa00f;2c3cd3;1;2005
1fa00f;27f400;57;2005
1fa00f;59ad42;90;2003
1fa00f;bcb6a8;71;1998
1fa00f;3d5571;82;1997
1fa00f;8021ee;44;1996
1fa00f;e062ca;77;1996
1fa00f;b51f4c;118;1995
1fa00f;a07c85;123;1995
1fa00f;566191;4;1994
1fa00f;67c672;296;1991
1fa00f;82386c;0;1991
1fa00f;8b7f04;44;1988
1fa00f;d86ca4;0;1988
1fa00f;15fef0;0;1987
1fa00f;c08e73;320;1985
1fa00f;29c8e6;4;1985
1fa00f;43e5fb;6;1984
1fa00f;4f00fc;13;1983
1fa00f;38fcdc;0;1982
1fa00f;041a71;8;1982
1fa00f;147270;15;1981
1fa00f;fd4d21;0;1980
1fa00f;a9384d;4;1980
1fa00f;8c1244;1481;1979
1fa00f;99a4a3;61;1978
1fa00f;24fadb;4;1978
1fa00f;fa41ce;3;1978
1fa00f;41a277;2;1978
1fa00f;ac78f3;4;1977
1fa00f;7eaef8;24;1974
1fa00f;c83def;72;1973
1fa00f;27cc26;107;1973
1fa00f;64b280;12;1972
1fa00f;ae04a9;9;1970
1fa00f;462fb4;2;1967
1fa00f;f4d419;2;1967
1fa00f;16c7ed;21;1967
1fa00f;6faceb;2;1966
1fa00f;9186c7;8;1965
1fa00f;497199;3;1965
1fa00f;0d9652;863;1964
1fa00f;e80007;9;1963
1fa00f;d23e9e;3;1963
1fa00f;622f4a;14;1961
1fa00f;30c3da;1348;1959
1fa00f;c0eec0;2;1957
1fa00f;30de51;7;1957
1fa00f;1e36c5;3;1956
1fa00f;b8af14;7;1955
1fa00f;f8ea5f;7;1955
1fa00f;1ba5dc;2;1953
1fa00f;315a07;5;1953
1fa00f;086dae;0;1953
1fa00f;984f0e;1;1953
1fa00f;9b71e1;2;1953
