Author;PaperID;Citations;Year
4dd8c2;f9092a;29;2013
4dd8c2;b25563;16;2013
4dd8c2;ca5670;3;2012
4dd8c2;241428;15;2012
4dd8c2;9cac0b;9;2012
4dd8c2;90e8d8;1;2012
4dd8c2;eaf272;10;2012
4dd8c2;7f2677;28;2012
4dd8c2;7e82f1;13;2011
4dd8c2;e4598b;17;2011
4dd8c2;7d86df;27;2010
4dd8c2;f26a3a;24;2010
4dd8c2;56331e;191;2010
4dd8c2;7a53c5;39;2009
4dd8c2;832db1;32;2008
4dd8c2;f58eea;15;2008
4dd8c2;f68c9a;1;2008
4dd8c2;c04ce8;111;2007
4dd8c2;886d62;72;2005
4dd8c2;49e115;142;2005
4dd8c2;d84cd7;34;2004
4dd8c2;b755b9;208;2003
4dd8c2;4d3c94;56;2003
4dd8c2;c6df8b;10;2001
4dd8c2;e5207b;0;2001
4dd8c2;3cc7dc;146;2001
4dd8c2;b0a391;332;2001
4dd8c2;d52792;53;2001
4dd8c2;1fdd0c;196;2001
4dd8c2;53e05c;200;2000
4dd8c2;89f162;33;2000
4dd8c2;bac6b9;284;2000
4dd8c2;1aa113;147;1999
4dd8c2;db9128;83;1999
4dd8c2;96c801;107;1999
4dd8c2;969cd4;86;1999
4dd8c2;1e1ce5;21;1998
4dd8c2;6b34db;207;1998
4dd8c2;ea2a45;373;1998
4dd8c2;f58b0d;1;1997
4dd8c2;3d4f9c;153;1997
4dd8c2;8d6056;220;1997
4dd8c2;333573;330;1997
4dd8c2;c91314;287;1997
4dd8c2;7354cf;177;1996
4dd8c2;5c901a;99;1996
4dd8c2;38c3a8;658;1996
4dd8c2;da7666;595;1996
4dd8c2;5d70fd;522;1995
4dd8c2;61d608;15;1995
4dd8c2;77e998;239;1994
4dd8c2;0138a8;143;1994
4dd8c2;bb82bb;163;1994
4dd8c2;20a868;1;1994
4dd8c2;35186a;45;1994
4dd8c2;a87f45;57;1993
4dd8c2;ad5fb4;1495;1993
4dd8c2;0e0f94;16;1993
4dd8c2;68664e;4;1992
4dd8c2;773702;1190;1992
4dd8c2;2bc251;10;1992
4dd8c2;5eadd9;3;1992
4dd8c2;14ffe1;42;1991
4dd8c2;eb5a5e;5;1990
4dd8c2;586f4f;90;1990
4dd8c2;daae50;38;1990
4dd8c2;dcfb8a;17;1989
4dd8c2;dde30f;139;1988
4dd8c2;999750;35;1987
4dd8c2;2c3bb2;0;1987
4dd8c2;ef8b0c;64;1987
4dd8c2;c8004c;115;1987
4dd8c2;8c936f;66;1987
4dd8c2;905a15;99;1987
4dd8c2;a91268;61;1986
4dd8c2;e32210;185;1986
4dd8c2;773012;521;1986
4dd8c2;353c16;264;1986
4dd8c2;99d49a;32;1986
4dd8c2;a0c295;13;1986
4dd8c2;5ca61d;55;1985
4dd8c2;3e65eb;122;1985
4dd8c2;07704f;25;1985
4dd8c2;83819b;96;1985
4dd8c2;84839f;1033;1985
4dd8c2;f1e4f7;7;1984
4dd8c2;44e418;15;1984
4dd8c2;589af5;21;1984
4dd8c2;fc1339;17;1984
4dd8c2;2fd3e8;122;1984
4dd8c2;103170;163;1984
4dd8c2;ea1610;20;1983
