Author;PaperID;Citations;Year
5fda1c;be7ab3;0;2012
5fda1c;47bc1e;92;2011
5fda1c;09df87;17;2011
5fda1c;8702b9;1;2010
5fda1c;5d7406;220;2009
5fda1c;2c0874;13;2009
5fda1c;2e5a8e;151;2008
5fda1c;3fedde;0;2007
5fda1c;ff471d;0;2007
5fda1c;651368;0;2007
5fda1c;cb9dcd;0;2007
5fda1c;bdfa7b;0;2007
5fda1c;ed2cc4;0;2007
5fda1c;52360f;0;2007
5fda1c;7f9a27;0;2007
5fda1c;0f2224;0;2007
5fda1c;e2aebb;0;2007
5fda1c;c7244a;0;2007
5fda1c;25cf24;0;2007
5fda1c;736aa4;0;2007
5fda1c;c3e595;0;2007
5fda1c;b49e51;0;2007
5fda1c;d52f05;0;2007
5fda1c;3d5966;26;2007
5fda1c;71dc83;15;2006
5fda1c;7d60de;30;2006
5fda1c;0a425c;83;2005
5fda1c;f72961;26;2005
5fda1c;eb939a;31;2005
5fda1c;77be6e;27;2005
5fda1c;00883d;56;2004
5fda1c;ea6f08;0;2003
5fda1c;29b02d;101;2002
5fda1c;57dc77;3;1998
5fda1c;006e8a;66;1995
5fda1c;4f5ff9;7;1990
5fda1c;dd7d39;23;1990
5fda1c;bd2941;39;1990
5fda1c;0e09a1;10;1990
5fda1c;6ef5eb;4;1989
5fda1c;f62452;6;1989
5fda1c;590e84;15;1989
5fda1c;455546;7;1989
5fda1c;2b851e;7;1989
5fda1c;2eff2a;40;1989
5fda1c;49dad4;16;1988
5fda1c;ffea16;4;1988
5fda1c;da5bf4;7;1988
5fda1c;6dbda7;5;1988
5fda1c;b263f9;3;1988
5fda1c;1c3a0d;5;1988
5fda1c;09b11f;25;1988
5fda1c;8076fd;17;1987
5fda1c;67f66c;13;1987
5fda1c;126e0d;25;1987
5fda1c;c4111b;41;1987
5fda1c;7eae09;14;1986
5fda1c;ad7391;37;1986
5fda1c;0068f5;2;1986
5fda1c;74f5e6;1;1986
5fda1c;73319b;5;1986
5fda1c;3afa62;8;1986
5fda1c;352bd9;5;1985
5fda1c;ffdb10;7;1985
5fda1c;afd129;17;1985
5fda1c;f08667;4;1985
5fda1c;3644fd;12;1985
5fda1c;07c3cf;2;1985
5fda1c;a01654;60;1985
5fda1c;a5a1ad;12;1985
5fda1c;d6f15d;26;1984
5fda1c;4f301d;23;1984
5fda1c;13a07e;19;1984
5fda1c;23841b;3;1984
5fda1c;320585;6;1983
5fda1c;3bc9c7;4;1983
5fda1c;ef89d8;5;1983
5fda1c;60d128;27;1983
5fda1c;8167b3;64;1983
5fda1c;ce0e3c;0;1983
5fda1c;eb517a;3;1983
5fda1c;2b77aa;7;1983
5fda1c;940dc7;11;1983
5fda1c;44b41e;17;1982
5fda1c;2d0453;4;1982
5fda1c;971cc4;17;1982
5fda1c;62ef8f;4;1982
5fda1c;356929;16;1982
5fda1c;f2573a;5;1981
5fda1c;eaa56c;16;1981
5fda1c;1accbd;2;1981
5fda1c;3eb69b;3;1981
5fda1c;1c4800;91;1981
5fda1c;d3d17e;30;1981
5fda1c;a3cfe7;114;1980
5fda1c;5506dc;19;1980
5fda1c;7dcef8;1;1979
5fda1c;c867bb;7;1979
5fda1c;7ae912;4;1979
5fda1c;7740c3;0;1979
5fda1c;a779fa;7;1979
5fda1c;aa675c;14;1979
5fda1c;d4689b;3;1978
5fda1c;a081af;14;1978
5fda1c;81f6ab;10;1978
5fda1c;6fbd68;6;1978
5fda1c;2df380;5;1977
5fda1c;881dff;15;1977
5fda1c;d51284;2;1977
5fda1c;8245ae;13;1977
5fda1c;b1a794;6;1977
5fda1c;1f1eb3;11;1977
5fda1c;9b0407;50;1977
5fda1c;9cd7b7;27;1977
5fda1c;45e6ef;19;1976
5fda1c;82c84b;22;1976
5fda1c;90a63b;13;1976
5fda1c;7e581c;11;1976
5fda1c;81b466;62;1976
5fda1c;20935d;13;1976
5fda1c;d781c3;4;1976
5fda1c;48ac7f;37;1976
5fda1c;d12180;2;1975
5fda1c;5e17ae;21;1975
5fda1c;47c28a;18;1975
5fda1c;b353d1;23;1975
5fda1c;67a86b;17;1975
5fda1c;a20b2f;1;1975
5fda1c;be554c;44;1975
5fda1c;d5f8f0;8;1974
5fda1c;c2d501;17;1974
5fda1c;36f392;5;1974
5fda1c;db96c7;14;1974
5fda1c;2d2086;73;1974
5fda1c;498018;17;1974
5fda1c;eaba18;9;1974
5fda1c;d50da8;1;1974
5fda1c;fd6abc;0;1973
5fda1c;bb775c;40;1973
5fda1c;d19763;46;1973
5fda1c;03087d;4;1973
5fda1c;015363;36;1973
5fda1c;8fe34c;21;1973
5fda1c;1db565;19;1973
5fda1c;3d02f2;33;1973
5fda1c;936cc0;39;1973
5fda1c;04c9e5;13;1973
5fda1c;5cb097;3;1973
5fda1c;5f2fe0;9;1971
5fda1c;588571;29;1971
5fda1c;5c3e07;20;1971
5fda1c;0e49da;4;1971
5fda1c;bcf7bc;15;1971
5fda1c;0fd953;19;1971
5fda1c;c142f4;47;1971
5fda1c;59ee94;40;1971
5fda1c;3a2af6;8;1971
5fda1c;821d9b;96;1970
5fda1c;c6f6af;7;1970
5fda1c;ea843f;82;1970
5fda1c;d51244;9;1970
5fda1c;ec4202;12;1970
5fda1c;682487;5;1970
5fda1c;00a0bb;17;1970
5fda1c;f42e7b;48;1970
5fda1c;f062dd;2;1970
5fda1c;ba6fb2;17;1970
5fda1c;43581f;8;1970
5fda1c;da62a7;45;1969
5fda1c;3bb137;20;1969
5fda1c;93ca01;43;1969
5fda1c;197532;29;1969
5fda1c;677327;62;1969
5fda1c;433cec;21;1969
5fda1c;08c549;28;1968
5fda1c;13a735;26;1968
5fda1c;78f340;34;1968
5fda1c;e9d4dc;18;1968
5fda1c;cb2ab3;10;1968
5fda1c;fc9b11;93;1968
5fda1c;1f76a3;11;1967
5fda1c;592d7e;35;1967
5fda1c;ded692;29;1967
5fda1c;685d74;68;1967
5fda1c;0b4025;4;1967
5fda1c;8f351e;1;1966
5fda1c;1d14f8;20;1966
5fda1c;8409fa;15;1966
5fda1c;b869e1;29;1966
5fda1c;e47bd5;0;1966
5fda1c;4a75f2;16;1966
5fda1c;b43902;18;1966
5fda1c;14510a;32;1966
5fda1c;4cacde;15;1966
5fda1c;5014bd;13;1966
5fda1c;931113;24;1966
5fda1c;7d91f0;38;1966
5fda1c;99a69d;19;1965
5fda1c;bd29ca;34;1965
5fda1c;b610c7;14;1965
5fda1c;3983da;0;1965
5fda1c;1a7135;7;1965
5fda1c;03fbdc;33;1965
5fda1c;348f96;9;1965
5fda1c;88cad2;11;1965
5fda1c;0cf6b3;0;1964
5fda1c;43a132;39;1964
5fda1c;b64d6f;0;1964
5fda1c;c7b832;1;1964
5fda1c;af89c3;14;1964
5fda1c;731eec;13;1964
5fda1c;5a4dda;15;1964
5fda1c;588a6e;2;1963
5fda1c;db967b;29;1963
5fda1c;c22602;8;1963
5fda1c;35270e;4;1963
5fda1c;3cddc4;13;1962
5fda1c;62e8d4;29;1962
5fda1c;c189c9;9;1962
5fda1c;a7fbf1;0;1962
5fda1c;3408c0;1;1960
5fda1c;dd74a6;11;1960
5fda1c;143441;17;1959
5fda1c;9a5e8d;0;1958
5fda1c;2b56af;142;1958
