Author;PaperID;Citations;Year
ae6dbb;b6f3a3;46;2009
ae6dbb;0f2a10;8;2008
ae6dbb;cc2e45;19;2006
ae6dbb;974a02;27;2006
ae6dbb;848f5b;27;2006
ae6dbb;5b61e3;24;2005
ae6dbb;acb05f;17;2003
ae6dbb;3dabbf;13;2003
ae6dbb;4b098c;43;2003
ae6dbb;d16b05;72;2002
ae6dbb;ca5d77;29;2002
ae6dbb;5bb8bb;15;2002
ae6dbb;ac279a;20;2002
ae6dbb;02cbf6;77;2002
ae6dbb;10cdca;82;2001
ae6dbb;ab7439;50;2001
ae6dbb;1d19a4;31;2001
ae6dbb;67652a;69;2001
ae6dbb;335f01;165;2000
ae6dbb;720cc9;27;2000
ae6dbb;80fc38;34;2000
ae6dbb;b7250f;22;2000
ae6dbb;a695af;94;2000
ae6dbb;12b84e;17;1999
ae6dbb;8839a1;60;1999
ae6dbb;d4e028;74;1999
ae6dbb;71da63;9;1999
ae6dbb;1f8a62;51;1999
ae6dbb;c9ff50;56;1999
ae6dbb;658ea1;57;1998
ae6dbb;f6ab26;72;1998
ae6dbb;68ec8e;14;1997
ae6dbb;e0028d;67;1997
ae6dbb;83530d;94;1997
ae6dbb;4f2941;78;1997
ae6dbb;5e881c;15;1997
ae6dbb;5fb47f;1;1997
ae6dbb;6cf091;84;1997
ae6dbb;4c944f;59;1997
ae6dbb;e4f870;80;1996
ae6dbb;cddc23;48;1996
ae6dbb;78b5bf;527;1996
ae6dbb;586e6b;28;1996
ae6dbb;342ed3;22;1996
ae6dbb;875856;52;1996
ae6dbb;f128bb;39;1996
ae6dbb;8c5e82;66;1996
ae6dbb;b354c1;93;1996
ae6dbb;8dbb85;10;1996
ae6dbb;ba7ba5;75;1996
ae6dbb;e6d848;1;1996
ae6dbb;e63dbf;115;1996
ae6dbb;753a24;55;1995
ae6dbb;0379f6;82;1995
ae6dbb;3b8620;59;1994
ae6dbb;1d3786;8;1994
ae6dbb;3a8a4d;90;1994
ae6dbb;3a8a5c;11;1994
ae6dbb;9bc469;258;1994
ae6dbb;bdedac;15;1994
ae6dbb;f6165d;240;1993
ae6dbb;2c4e88;13;1993
ae6dbb;d36cba;9;1993
ae6dbb;ba8c61;25;1993
ae6dbb;1dbc9e;77;1993
ae6dbb;e46f56;14;1993
ae6dbb;2b3694;4;1993
ae6dbb;ecf474;44;1992
ae6dbb;32860d;8;1992
ae6dbb;58f5cb;56;1992
ae6dbb;3d6906;9;1992
ae6dbb;d6384b;38;1991
ae6dbb;5dc10e;25;1991
ae6dbb;e39a86;29;1991
ae6dbb;9d9d61;30;1991
ae6dbb;f43562;69;1990
ae6dbb;68f9fe;13;1990
ae6dbb;c883be;41;1990
ae6dbb;8dc84d;22;1990
ae6dbb;023f2b;40;1989
ae6dbb;a81ba2;24;1989
ae6dbb;f02004;20;1989
ae6dbb;9aa79a;5;1989
ae6dbb;ce97bd;101;1989
ae6dbb;fdd708;63;1988
ae6dbb;b50b28;63;1988
ae6dbb;cb283a;25;1988
ae6dbb;84e0ac;6;1987
ae6dbb;4910bf;30;1987
ae6dbb;1c1c61;13;1987
ae6dbb;17bbd4;13;1986
ae6dbb;65e5d2;34;1986
ae6dbb;da0283;413;1986
ae6dbb;6a9be9;14;1986
ae6dbb;886182;12;1986
ae6dbb;b6f011;51;1986
ae6dbb;df8e31;6;1986
ae6dbb;27ef8c;102;1985
ae6dbb;492194;26;1985
ae6dbb;5c8ad3;11;1985
ae6dbb;721440;67;1984
ae6dbb;e33f82;2;1984
ae6dbb;1a80e1;20;1984
ae6dbb;5e1292;228;1984
ae6dbb;dd8cec;20;1983
ae6dbb;634bfa;37;1983
ae6dbb;e8dc55;16;1983
ae6dbb;6e4486;7;1983
ae6dbb;e72e0d;48;1983
ae6dbb;98d6ea;45;1982
ae6dbb;fc47bf;161;1982
ae6dbb;39c640;15;1982
ae6dbb;6fc15f;334;1982
ae6dbb;939c1a;36;1982
ae6dbb;30148b;49;1982
ae6dbb;a7b3cc;8;1982
ae6dbb;8f14aa;30;1981
ae6dbb;d6fa9f;15;1981
ae6dbb;423d02;17;1981
ae6dbb;b581a7;65;1981
ae6dbb;f8c405;43;1980
ae6dbb;9822d0;35;1980
ae6dbb;3ae356;73;1980
ae6dbb;8a9468;48;1979
ae6dbb;999267;24;1979
ae6dbb;fa9d2f;175;1978
ae6dbb;4d93dc;12;1978
ae6dbb;d277c7;47;1978
ae6dbb;88fede;11;1978
ae6dbb;38b341;17;1978
ae6dbb;81510f;19;1978
ae6dbb;75550b;286;1977
ae6dbb;b797ac;81;1977
ae6dbb;24de04;14;1977
ae6dbb;f59708;19;1977
ae6dbb;eff05a;10;1976
ae6dbb;0aa7ff;88;1976
ae6dbb;63be52;225;1976
ae6dbb;0108e6;32;1976
ae6dbb;59535c;6;1976
ae6dbb;20cbd9;10;1975
ae6dbb;2f611e;28;1975
ae6dbb;7fcd9f;48;1975
ae6dbb;4b0c45;9;1974
ae6dbb;0578f7;9;1974
ae6dbb;a90eb6;7;1974
ae6dbb;af1f7a;23;1974
ae6dbb;83a11e;33;1974
ae6dbb;3f7999;26;1974
ae6dbb;496977;24;1973
ae6dbb;61945f;7;1973
ae6dbb;d9df02;85;1972
ae6dbb;5d9ebc;4;1972
ae6dbb;8131d2;19;1972
ae6dbb;c2d7e1;5;1971
ae6dbb;f9f8d8;8;1970
