Author;PaperID;Citations;Year
6af7c3;bf9910;10;2002
6af7c3;c91dfa;11;2002
6af7c3;e94c0c;74;1998
6af7c3;6e9550;186;1998
6af7c3;2ce368;100;1994
6af7c3;3178c2;0;1992
6af7c3;4f9ac0;5;1991
6af7c3;f741f0;30;1991
6af7c3;081835;0;1989
6af7c3;294188;4;1989
6af7c3;309d8b;20;1989
6af7c3;42cfd0;0;1989
6af7c3;9ebd67;15;1988
6af7c3;eeac0c;46;1987
6af7c3;a92eee;2;1987
6af7c3;62bb2c;10;1986
6af7c3;cc1824;2;1986
6af7c3;6b07fa;86;1985
6af7c3;87eadd;25;1985
6af7c3;4544e7;0;1984
6af7c3;1dc6b2;145;1983
6af7c3;17aba9;4;1983
6af7c3;a37136;18;1983
6af7c3;ab4860;0;1983
6af7c3;6888e7;92;1983
6af7c3;3f8a24;1;1982
6af7c3;bb5a83;6;1982
6af7c3;d53c2a;0;1980
6af7c3;9b328a;1;1979
6af7c3;8933d6;277;1978
6af7c3;65beba;6;1977
6af7c3;cc2494;19;1977
6af7c3;c70e87;9;1974
6af7c3;52351c;40;1974
6af7c3;4d0696;2;1973
6af7c3;844118;14;1973
6af7c3;e05cb0;0;1973
6af7c3;4591f1;4;1972
6af7c3;2f5ab4;156;1971
6af7c3;e000b4;77;1970
6af7c3;bb14bc;46;1969
6af7c3;9f3153;65;1968
6af7c3;5515c2;38;1967
6af7c3;fefda9;131;1967
6af7c3;a2d706;56;1967
6af7c3;82b28b;18;1966
6af7c3;b7c03b;0;1965
6af7c3;f938bd;9;1965
6af7c3;2d1902;13;1965
6af7c3;1086ba;25;1965
6af7c3;96bdc5;11;1964
6af7c3;3bde31;11;1963
6af7c3;8c8c06;11;1963
6af7c3;cd568f;17;1963
6af7c3;2792d0;16;1962
6af7c3;aae53f;29;1962
6af7c3;7e1f63;0;1977
6af7c3;7ba5a8;0;2006
