Author;PaperID;Citations;Year
d72609;de86b3;4;2015
d72609;f73d35;2;2015
d72609;5b4702;6;2015
d72609;56ce95;0;2014
d72609;f42775;1;2014
d72609;06cfc5;28;2013
d72609;ca4426;5;2010
d72609;c61979;49;2008
d72609;066e16;3;2008
d72609;9c19e3;4;2008
d72609;e809db;18;2007
d72609;019ee3;8;2006
d72609;07a07b;6;2005
d72609;250ca5;0;2005
d72609;cbb2df;25;2005
d72609;e034fb;57;2005
d72609;4da1fc;8;2005
d72609;57c3df;2;2005
d72609;07a67d;4;2002
d72609;7085ff;13;2002
d72609;986296;0;2001
d72609;c00f20;2;2000
d72609;c308c2;1;2000
d72609;b45d8d;1;2000
d72609;24887c;3;1999
d72609;6f5b94;0;1998
d72609;a6d837;13;1998
d72609;82429c;3;1995
d72609;5d260b;6;1995
d72609;860b06;8;1994
d72609;234fe4;5;1993
d72609;f12324;24;1992
d72609;280da8;1;1992
d72609;b1433b;18;1992
d72609;f65be5;1;1992
d72609;5bc735;3;1992
d72609;4c390a;5;1992
d72609;ba334e;344;1991
d72609;670fa1;1;1991
d72609;e76a00;0;1990
d72609;5ef0bd;1;1989
d72609;f035de;4;1989
d72609;0f48ca;94;1987
d72609;d44335;0;1987
d72609;729af8;37;1987
d72609;177db2;18;1987
d72609;9b6c57;14;1986
d72609;0f4e35;17;1986
d72609;492da8;28;1986
d72609;b6efae;12;1986
d72609;2d4e6e;17;1986
d72609;a30812;20;1986
d72609;8b34f9;44;1985
d72609;e5e90f;32;1985
d72609;bd9270;27;1985
d72609;959a5d;184;1985
d72609;8cb8b3;12;1985
d72609;1fa2fd;14;1985
d72609;8edfc3;30;1985
d72609;7da83a;23;1985
d72609;874b68;25;1985
d72609;b75658;29;1984
d72609;a48893;147;1984
d72609;e12098;33;1984
d72609;11a063;2;1984
d72609;a97a80;6;1984
d72609;0cbddf;63;1983
d72609;8e57fa;93;1983
d72609;d59097;38;1983
d72609;8f07dc;1;1982
d72609;bcab1f;14;1982
d72609;64085e;11;1981
d72609;706b5d;0;1981
d72609;c162b2;2;1980
d72609;82aa7c;1;1980
d72609;aa03ae;17;1980
d72609;3b23ae;53;1980
d72609;93b1e0;260;1980
d72609;35513e;147;1980
d72609;b1218f;1;1979
d72609;5ec607;37;1978
d72609;23597f;2;1978
d72609;3a9a48;1;1978
d72609;b3aede;13;1978
d72609;3b31da;143;1978
d72609;6e4e38;38;1977
d72609;bf5c77;30;1977
d72609;faf6fa;64;1977
d72609;cdaca3;389;1977
d72609;89e52b;131;1976
d72609;05ceab;85;1976
d72609;089d45;17;1976
d72609;e4caac;62;1976
d72609;b43599;56;1975
d72609;4774e2;1;1975
d72609;80ce5c;36;1974
d72609;344648;4;1973
d72609;0ed0d4;15;1972
d72609;b684e7;79;1971
d72609;48a29d;8;1971
d72609;51e9e5;1;1970
d72609;b6fe6b;52;1970
d72609;76f720;39;1970
d72609;37818d;23;1969
d72609;3700d0;30;1969
d72609;58598b;14;1969
d72609;2f9f82;61;1968
d72609;b333fb;0;1968
d72609;00ab20;9;1967
d72609;afdfa0;53;1965
d72609;bceb83;59;1965
d72609;85a9ce;0;1965
d72609;3c8136;4;1964
d72609;8ceaeb;24;1964
d72609;71e37a;239;1963
d72609;a7afea;13;1962
d72609;9609ec;48;1962
d72609;8f7faa;25;1962
d72609;686484;181;1962
d72609;4ebcdc;9;1961
d72609;4ba405;45;1959
d72609;e0a06b;1;1959
d72609;d52a91;1;1959
d72609;ec1cad;21;1958
d72609;537bdc;17;1958
d72609;6fc8af;5;1958
d72609;386871;35;1958
d72609;f42c20;46;1957
d72609;b3dcc6;0;1957
d72609;d2f1c7;9;1956
d72609;5af937;9;1956
d72609;49fbf4;0;1955
d72609;f62c78;4;1955
d72609;63c40a;0;1955
d72609;64ed5b;3;1955
d72609;e2f423;7;1954
d72609;aa3203;0;1954
d72609;c66245;0;1953
d72609;9db678;3;1952
d72609;765487;4;1950
