Author;PaperID;Citations;Year
ccb92a;4a2381;2;2005
ccb92a;d109b9;1;2000
ccb92a;a556d8;1;2000
ccb92a;0c02a3;8;1996
ccb92a;d9e560;5;1993
ccb92a;ebcb07;28;1993
ccb92a;bd9940;19;1993
ccb92a;066c7a;24;1992
ccb92a;b071db;29;1991
ccb92a;479a57;122;1987
ccb92a;2b415a;9;1985
ccb92a;722d7b;1;1983
ccb92a;650933;1;1981
ccb92a;933741;99;1977
ccb92a;4dcf12;20;1976
ccb92a;d07bed;22;1971
ccb92a;9466e4;45;1971
ccb92a;ef8ec0;78;1969
ccb92a;12628a;136;1966
ccb92a;ecbeee;12;1964
ccb92a;5d41c5;54;1964
ccb92a;5dc885;305;1964
ccb92a;68685c;6;1961
ccb92a;74fbb4;9;1959
ccb92a;e3a89b;4;1957
ccb92a;e6635a;7;1956
