Author;PaperID;Citations;Year
e0ddc1;6ad573;0;2016
e0ddc1;d1d1ff;0;2016
e0ddc1;af233c;0;2016
e0ddc1;76adfe;4;2016
e0ddc1;96b628;2;2016
e0ddc1;3b85da;7;2015
e0ddc1;726ab6;21;2015
e0ddc1;22f8df;2;2015
e0ddc1;583a18;7;2015
e0ddc1;1215fb;4;2015
e0ddc1;229e35;5;2015
e0ddc1;91c5bf;3;2015
e0ddc1;7ceb8c;7;2015
e0ddc1;a64994;21;2014
e0ddc1;425d89;10;2014
e0ddc1;814f2b;7;2014
e0ddc1;1d3eb0;16;2014
e0ddc1;c38e04;4;2014
e0ddc1;e06eb8;92;2013
e0ddc1;bed758;12;2013
e0ddc1;a92ea2;18;2013
e0ddc1;2dc3a9;11;2013
e0ddc1;78e65a;9;2013
e0ddc1;0dc149;97;2013
e0ddc1;effb06;3;2012
e0ddc1;562ce3;54;2012
e0ddc1;d43ef7;19;2012
e0ddc1;98c03e;70;2012
e0ddc1;c6f522;15;2012
e0ddc1;73ccab;46;2011
e0ddc1;a9fd04;40;2011
e0ddc1;feacdf;221;2011
e0ddc1;fbab3e;18;2011
e0ddc1;d37e8a;2;2011
e0ddc1;e58bdd;11;2011
e0ddc1;1d4d99;102;2011
e0ddc1;398485;15;2011
e0ddc1;cdedf6;6;2010
e0ddc1;bd60c1;62;2010
e0ddc1;30dc16;121;2010
e0ddc1;cfe59e;13;2010
e0ddc1;9122b9;88;2009
e0ddc1;84f71c;11;2009
e0ddc1;a1e6bc;34;2009
e0ddc1;a2706c;255;2009
e0ddc1;142856;31;2009
e0ddc1;6cab97;212;2008
e0ddc1;c7e59d;44;2008
e0ddc1;121c80;113;2007
e0ddc1;ab79fb;122;2007
e0ddc1;e83d57;51;2007
e0ddc1;f123b0;110;2007
e0ddc1;737bd7;63;2007
e0ddc1;bbdbe0;45;2006
e0ddc1;2790ec;290;2005
e0ddc1;16cc14;51;2005
e0ddc1;18e487;231;2004
e0ddc1;5d40d7;84;2004
e0ddc1;167c30;122;2004
e0ddc1;76d8d3;186;2003
e0ddc1;054b9b;96;2003
e0ddc1;0c3944;34;2002
e0ddc1;38773a;76;2002
e0ddc1;3819c4;57;2002
e0ddc1;3c9238;66;2002
e0ddc1;157b9d;81;2002
e0ddc1;584901;48;2002
e0ddc1;fab454;20;2001
e0ddc1;884be9;15;2001
e0ddc1;59cef5;225;2001
e0ddc1;440587;8;2001
e0ddc1;d6d4d1;272;2000
e0ddc1;9d49c3;51;2000
e0ddc1;194641;51;2000
e0ddc1;eae140;26;2000
e0ddc1;485624;251;2000
e0ddc1;4cedad;15;1999
e0ddc1;c49406;27;1999
e0ddc1;90f9fc;501;1999
e0ddc1;2f2cd2;99;1999
e0ddc1;4e58a6;189;1999
e0ddc1;d26bd5;748;1999
e0ddc1;439883;123;1999
e0ddc1;30d128;920;1998
e0ddc1;c5f2b0;0;1998
e0ddc1;a9412a;277;1998
e0ddc1;ff3d2e;28;1998
e0ddc1;398eec;7;1998
e0ddc1;4f23c0;7;1998
e0ddc1;a44e39;0;1997
e0ddc1;43df7a;247;1997
e0ddc1;c0819e;155;1997
e0ddc1;504045;118;1997
e0ddc1;d7df7a;23;1997
e0ddc1;2c958f;131;1997
e0ddc1;7ba853;11;1996
e0ddc1;ed393f;152;1996
e0ddc1;7eebdc;85;1996
e0ddc1;32ecf5;212;1996
e0ddc1;bca6e9;62;1996
e0ddc1;a82424;16;1996
e0ddc1;e5d9d3;36;1995
e0ddc1;2f92bd;130;1995
e0ddc1;c6c3e0;214;1995
e0ddc1;1be968;37;1995
e0ddc1;6b0597;223;1995
e0ddc1;452057;264;1994
e0ddc1;163214;377;1994
e0ddc1;3578a9;796;1994
e0ddc1;2389a3;245;1994
e0ddc1;552e37;312;1994
e0ddc1;9b94c9;165;1994
e0ddc1;a85817;23;1994
e0ddc1;a4f188;7;1994
e0ddc1;bb7934;115;1993
e0ddc1;f2c4cc;20;1993
e0ddc1;2bf1d9;13;1993
e0ddc1;c9b36c;29;1993
e0ddc1;6829b7;84;1993
e0ddc1;f2cbd6;200;1993
e0ddc1;3dff54;15;1993
e0ddc1;d7bd28;11;1993
e0ddc1;fede28;16;1993
e0ddc1;07a051;94;1992
e0ddc1;4d1e2d;18;1992
e0ddc1;7a924d;58;1992
e0ddc1;55b94a;166;1992
e0ddc1;6cbc90;205;1992
e0ddc1;43aa71;19;1992
e0ddc1;f63cfb;231;1992
e0ddc1;7ad710;204;1992
e0ddc1;a55352;100;1992
e0ddc1;a40050;21;1991
e0ddc1;43a5c3;27;1991
e0ddc1;047afb;57;1991
e0ddc1;763582;20;1991
e0ddc1;d8e76a;44;1991
e0ddc1;c70916;75;1991
e0ddc1;8e2dc7;47;1991
e0ddc1;498f6c;191;1991
e0ddc1;86b315;6;1991
e0ddc1;b00481;83;1991
e0ddc1;27b5d2;67;1990
e0ddc1;813830;766;1990
e0ddc1;4cb20b;69;1990
e0ddc1;0219ec;42;1990
e0ddc1;783cff;71;1990
e0ddc1;f1ba56;54;1990
e0ddc1;a25142;66;1990
e0ddc1;95ff6b;65;1989
e0ddc1;3b7700;94;1989
e0ddc1;56657c;47;1989
e0ddc1;aaeb32;13;1989
e0ddc1;ed0f3a;99;1989
e0ddc1;d8abc8;40;1989
e0ddc1;a9b5b7;139;1989
e0ddc1;da98d3;73;1989
e0ddc1;eaf2f2;17;1989
