Author;PaperID;Citations;Year
2168ae;40c9e2;0;2016
2168ae;5ac908;0;2016
2168ae;ee2453;0;2016
2168ae;8e54c6;2;2015
2168ae;710efc;0;2015
2168ae;098011;4;2014
2168ae;849a7d;0;2014
2168ae;59a0ef;0;2012
2168ae;609f74;6;2012
2168ae;51d335;10;2011
2168ae;4e307d;0;2011
2168ae;3b9c92;1;2011
2168ae;9b1696;0;2011
2168ae;35b698;30;2011
2168ae;543763;9;2010
2168ae;bd6fac;2;2009
2168ae;8312bf;13;2009
2168ae;adb766;24;2009
2168ae;f581fb;4;2008
2168ae;e9b55d;1757;2008
2168ae;6e743c;39;2008
2168ae;9b68d6;0;2007
2168ae;173b3f;98;2007
2168ae;524388;5;2007
2168ae;8f8114;51;2006
2168ae;be873b;58;2006
2168ae;eccea0;13;2006
2168ae;5987c3;4;2006
2168ae;1c121a;18;2006
2168ae;f368bb;4;2005
2168ae;b01735;25;2005
2168ae;e83186;352;2005
2168ae;a6ed32;33;2005
2168ae;1cc580;40;2005
2168ae;30ea6f;17;2003
2168ae;fb0cff;0;2003
2168ae;0d39d6;175;2003
2168ae;385095;3;2002
2168ae;e01dc3;14;2002
2168ae;4faaca;220;2002
2168ae;c13c74;89;2002
2168ae;cf39bf;124;2002
2168ae;d80d32;33;2001
2168ae;e24771;21;2001
2168ae;9b0d46;1;2000
2168ae;64e7b8;1;1998
2168ae;6c0860;25;1998
2168ae;34ad23;5;1997
2168ae;3d6a59;5;1996
2168ae;43f6f4;12;1996
2168ae;89506d;24;1995
2168ae;da7102;36;1995
2168ae;e8e5e8;2;1995
2168ae;46fc15;2;1993
2168ae;62df45;12;1993
2168ae;acdc77;3;1992
2168ae;15860f;3;1992
2168ae;ddfc79;8;1991
2168ae;f5f968;12;1989
2168ae;9fe5c8;0;1988
2168ae;044838;22;1988
2168ae;200d05;9;1988
2168ae;ffcaac;4;1988
2168ae;f9b0dd;3;1988
2168ae;389c91;2;1987
2168ae;72de46;8;1986
2168ae;1fab95;8;1986
2168ae;dcd024;4;1986
2168ae;b83a33;12;1985
2168ae;5e75ba;62;1983
2168ae;99672e;7;1983
2168ae;823236;15;1982
2168ae;6100b2;74;1982
2168ae;cb35b2;33;1982
2168ae;dd4273;5;1981
2168ae;70ab1d;1;1980
2168ae;272194;15;1980
2168ae;2cf8e3;0;1979
2168ae;501b6a;0;1979
2168ae;c907d5;18;1978
2168ae;bf8a5c;17;1977
2168ae;8851b5;1;1976
2168ae;421697;0;1975
2168ae;1b94ef;0;1900
