Author;PaperID;Citations;Year
67ad33;55c138;0;2016
67ad33;7ef222;1;2015
67ad33;a23f65;4;2015
67ad33;1779e5;1;2014
67ad33;b5963d;14;2014
67ad33;348f29;7;2013
67ad33;a5fc12;2;2013
67ad33;41ea68;16;2012
67ad33;0b5649;1;2011
67ad33;ef282e;8;2011
67ad33;2546b4;2;2011
67ad33;7fefe6;6;2011
67ad33;830d96;15;2011
67ad33;4b8632;9;2010
67ad33;683a8c;62;2010
67ad33;63df2a;19;2009
67ad33;eccf98;24;2009
67ad33;c64d4d;6;2009
67ad33;64592f;27;2009
67ad33;973fd1;14;2009
67ad33;90e8c5;24;2008
67ad33;7feea1;1;2008
67ad33;ec1830;57;2008
67ad33;eb8aab;16;2008
67ad33;45b017;35;2008
67ad33;591eff;26;2007
67ad33;99dde2;5;2007
67ad33;b6d21d;12;2006
67ad33;abafad;20;2006
67ad33;03dcbd;19;2006
67ad33;4c58db;56;2006
67ad33;1008a0;23;2005
67ad33;3338ba;9;2005
67ad33;dba7a2;70;2005
67ad33;82188e;76;2005
67ad33;50a229;15;2004
67ad33;c208dd;31;2004
67ad33;3338c9;42;2004
67ad33;b67e17;27;2004
67ad33;4e571d;46;2003
67ad33;772094;63;2003
67ad33;e1997e;88;2003
67ad33;721746;40;2003
67ad33;113665;62;2003
67ad33;9ca228;20;2002
67ad33;52f006;74;2002
67ad33;f8fc1b;103;2002
67ad33;92d2af;49;2002
67ad33;85a639;26;2002
67ad33;92ea10;243;2002
67ad33;f3b433;23;2002
67ad33;caac07;33;2002
67ad33;f64dda;132;2002
67ad33;db0688;41;2002
67ad33;d24201;64;2002
67ad33;a42c5f;55;2001
67ad33;5f62cd;0;2001
67ad33;087c26;91;2001
67ad33;476b7f;6;2001
67ad33;6fbc16;20;2001
67ad33;a2b106;127;2001
67ad33;3e9594;52;2001
67ad33;7c75ed;157;2001
67ad33;ab946f;57;2000
67ad33;48856a;84;2000
67ad33;5df541;49;2000
67ad33;860046;29;2000
67ad33;f73d9a;142;2000
67ad33;d6ef0b;7;1999
67ad33;31e1aa;0;1999
67ad33;f34721;12;1999
67ad33;ba24d7;25;1998
67ad33;1cf64b;14;1997
67ad33;9c0239;133;1996
67ad33;eb187e;15;1996
67ad33;4ae0c9;67;1996
67ad33;d01140;13;1996
67ad33;df63ab;42;1995
67ad33;77ba35;0;1995
67ad33;6fe8b6;89;1994
67ad33;7a5eb6;69;1994
67ad33;f43068;94;1994
67ad33;a78d9b;14;1994
67ad33;1af9d1;45;1994
67ad33;184790;24;1993
67ad33;47566c;7;1993
67ad33;ddfbbf;31;1992
67ad33;026706;8;1992
67ad33;2bd916;3;1991
67ad33;b5a9af;88;1991
67ad33;79f992;78;1990
67ad33;a43187;2;1990
67ad33;2f1b74;4;1990
67ad33;2536a1;4;1988
67ad33;187938;2;1988
67ad33;bd0c6e;60;1988
67ad33;aed8a8;1;1986
67ad33;9a5d72;7;1986
67ad33;cf660f;6;1986
67ad33;b80585;173;1984
67ad33;e553a8;8;1984
67ad33;422b1c;48;1981
67ad33;a431ec;31;1978
67ad33;ce62bf;0;1978
67ad33;ff5ec5;4;1977
67ad33;71a09f;35;1977
67ad33;1260b6;10;1977
67ad33;72ac10;1;1976
67ad33;5a9dd3;110;1973
67ad33;8c31b3;36;1972
67ad33;36d126;15;1971
67ad33;a4ae1c;57;1971
67ad33;887844;40;1971
67ad33;a19d4d;5;1971
67ad33;2bcfc9;3;1971
67ad33;1b94ef;0;1900
