Author;PaperID;Citations;Year
029df0;cbfdae;0;2016
029df0;0fe2f2;1;2016
029df0;c13841;2;2016
029df0;5ce12f;0;2016
029df0;afca9d;2;2016
029df0;a4cf4c;1;2016
029df0;71f030;6;2016
029df0;e73f06;3;2016
029df0;d6a66c;2;2016
029df0;73ea2b;0;2015
029df0;a2835d;0;2015
029df0;4d9fe9;5;2015
029df0;16fa4e;2;2015
029df0;200e26;6;2015
029df0;16ff92;67;2015
029df0;1cecd0;7;2015
029df0;91ee57;34;2015
029df0;29822b;13;2015
029df0;b6d6fe;6;2015
029df0;36475a;10;2015
029df0;ae4f4c;2;2015
029df0;e701a6;1;2015
029df0;12e2ed;6;2015
029df0;8b4131;5;2015
029df0;0f17dd;6;2015
029df0;11d2ae;6;2015
029df0;b8b49a;16;2015
029df0;1810ed;33;2015
029df0;0a53e4;2;2015
029df0;46a5b6;6;2014
029df0;ae3010;9;2014
029df0;292fb8;25;2014
029df0;a9cf3a;26;2014
029df0;6faadf;7;2014
029df0;a6b7cc;30;2014
029df0;29235f;10;2014
029df0;a656e2;2;2014
029df0;2cf4d7;1;2014
029df0;b57b3e;10;2014
029df0;21bd08;11;2014
029df0;8182fa;11;2014
029df0;b7af64;8;2014
029df0;acefa7;16;2014
029df0;d89eba;34;2014
029df0;993c55;6;2014
029df0;15c6f7;10;2014
029df0;f49cdf;9;2013
029df0;c65b3c;4;2013
029df0;e4b90f;8;2013
029df0;f3234f;55;2013
029df0;1642a4;39;2013
029df0;fc053d;10;2013
029df0;fb2039;50;2013
029df0;ed27fa;5;2013
029df0;7a53ba;4;2013
029df0;b666d3;62;2013
029df0;6ef36b;20;2013
029df0;1e95cb;22;2013
029df0;cad915;15;2013
029df0;ec79aa;27;2013
029df0;121ffd;25;2013
029df0;8b3f6e;64;2013
029df0;be6ef2;98;2013
029df0;b0bd7c;10;2013
029df0;234ae9;17;2013
029df0;cb83cc;17;2013
029df0;d2215a;21;2013
029df0;0831ed;36;2013
029df0;c5f7d4;0;2013
029df0;fdf29a;7;2013
029df0;ff368d;116;2013
029df0;e2638e;107;2013
029df0;516913;17;2013
029df0;e133d7;26;2012
029df0;660028;1;2012
029df0;fc0201;5;2012
029df0;df3365;7;2012
029df0;ce4814;25;2012
029df0;a49628;182;2012
029df0;d3ecb3;15;2012
029df0;5a65ca;25;2012
029df0;63d4bc;5;2012
029df0;a606cc;3;2012
029df0;158d32;30;2012
029df0;94faed;13;2012
029df0;a5694d;27;2012
029df0;15fd1b;324;2012
029df0;04cce4;2;2012
029df0;d8957d;39;2012
029df0;2d25c8;26;2012
029df0;6dcca7;33;2012
029df0;818569;50;2012
029df0;4a6db5;6;2012
029df0;858ea8;106;2012
029df0;79221d;11;2011
029df0;b7c675;18;2011
029df0;9db95d;21;2011
029df0;fbc570;16;2011
029df0;032226;28;2011
