Author;PaperID;Citations;Year
60def5;826b99;0;2016
60def5;0f29c8;0;2016
60def5;013c65;0;2016
60def5;411b09;1;2016
60def5;bfb3dd;5;2016
60def5;e0de7b;1;2016
60def5;4a2c33;0;2016
60def5;6ecc43;1;2015
60def5;1291f8;0;2015
60def5;ae6c12;1;2015
60def5;034ed6;0;2015
60def5;14e25d;0;2015
60def5;1f25e2;1;2014
60def5;85f8e6;4;2014
60def5;87a4f5;3;2014
60def5;278acf;2;2014
60def5;610f10;1;2014
60def5;d41579;14;2014
60def5;134e0d;0;2014
60def5;3b23a4;12;2014
60def5;da8a70;1;2014
60def5;5c5c7e;2;2013
60def5;2dd138;1;2013
60def5;4acf97;3;2013
60def5;8d54f9;28;2013
60def5;287817;15;2013
60def5;6f9f15;38;2013
60def5;c81d1c;20;2013
60def5;4213c5;30;2013
60def5;97f7c2;10;2012
60def5;ea31f0;24;2012
60def5;f5509d;43;2012
60def5;3e2d87;10;2012
60def5;072ae0;14;2012
60def5;8f1f77;16;2012
60def5;e3aee2;16;2011
60def5;a0cfae;4;2011
60def5;042106;19;2011
60def5;9fb8f6;9;2011
60def5;8a02a9;16;2011
60def5;2a68f0;4;2011
60def5;bfa826;26;2011
60def5;b5f114;2;2010
60def5;f9b55b;40;2010
60def5;5ca9c0;23;2010
60def5;e6ea41;18;2010
60def5;ce8f00;104;2010
60def5;d2d9c3;8;2010
60def5;b1afd6;29;2010
60def5;d01564;47;2009
60def5;07ed05;13;2009
60def5;0811af;60;2009
60def5;da2271;17;2009
60def5;6c6e84;23;2009
60def5;4b8cf5;27;2009
60def5;ec5f17;14;2009
60def5;a6e565;68;2008
60def5;1bc41f;54;2008
60def5;658c7b;191;2008
60def5;e4df93;80;2008
60def5;89b7c9;4;2008
60def5;8ef0f8;8;2008
60def5;10954f;26;2008
60def5;3e25fd;0;2008
60def5;dd92ac;7;2007
60def5;0cde5e;0;2007
60def5;b0ff0e;0;2007
60def5;7a5c08;1;2007
60def5;2b56f1;41;2007
60def5;8cd661;331;2007
60def5;965d91;78;2007
60def5;ee7f00;24;2007
60def5;e1d9eb;33;2006
60def5;972a8d;44;2006
60def5;15aa05;73;2006
60def5;622fb4;169;2006
60def5;076cc4;11;2006
60def5;1320b0;17;2006
60def5;f7ff20;15;2006
60def5;6c202e;157;2006
60def5;c61f04;79;2006
60def5;870517;10;2006
60def5;02896e;70;2005
60def5;d86944;3;2005
60def5;0a2bad;117;2004
60def5;752740;12;2004
60def5;ae04dc;61;2004
60def5;a9d15b;98;2004
60def5;a7118f;49;2004
60def5;da232f;15;2004
60def5;8e80ec;1;2003
60def5;be476b;25;2003
60def5;1d4b70;40;2003
60def5;62169e;8;2003
60def5;c33b8e;12;2003
60def5;f12c8e;140;2003
60def5;de0b22;255;2003
60def5;23772a;248;2003
60def5;16af41;0;2003
60def5;a06935;0;2002
60def5;ea7022;30;2002
60def5;4415b0;55;2002
60def5;7b3131;12;2002
60def5;bfc86e;108;2002
60def5;96911e;213;2002
60def5;d9fa7e;93;2001
60def5;620897;0;2001
60def5;62a65f;249;2001
60def5;13bdb4;43;2001
60def5;e8c862;29;2000
60def5;2e3988;15;1999
60def5;8990ff;122;1999
60def5;8a54d7;194;1999
60def5;20e0ad;13;1999
60def5;08990b;38;1999
60def5;feb0e1;796;1998
60def5;87e907;58;1998
60def5;c92c04;53;1998
60def5;44ed99;19;1998
60def5;704e56;29;1997
60def5;8eca57;213;1997
60def5;7eb8c9;126;1997
60def5;878785;52;1997
60def5;b9d9c8;239;1997
60def5;89d895;50;1996
60def5;4a0ef4;63;1996
60def5;6d61fd;131;1996
60def5;f83575;72;1996
60def5;15db91;47;1995
60def5;5def1d;6;1995
60def5;8f266f;97;1994
60def5;646184;217;1994
60def5;258cb0;21;1994
60def5;0d30eb;48;1994
60def5;81daad;141;1994
60def5;26d900;18;1994
60def5;849cbe;103;1994
60def5;9a95c3;261;1993
60def5;cfba32;17;1993
60def5;8de85e;43;1992
60def5;fcc975;0;1992
60def5;222ef5;9;1992
60def5;2e23e8;0;1991
60def5;b849d6;53;1991
60def5;e04b90;460;1991
60def5;83c132;24;1991
60def5;4ebb56;3;1990
60def5;61d7ea;2;1990
60def5;cc614e;73;1989
60def5;3fbce0;7;1989
60def5;734482;11;1989
60def5;ec7378;1;1988
60def5;ccfaff;2;1988
60def5;c900ff;0;1988
60def5;92ad8a;60;1987
60def5;817ae3;42;1987
60def5;23fd55;2;1987
60def5;ac1ee0;26;1987
60def5;1beb36;5;1987
60def5;f7ac4f;6;1987
60def5;daa6d6;1;1986
60def5;0be55d;3;1986
60def5;1c2afa;13;1986
60def5;2207a0;7;1985
60def5;8ee673;8;1985
60def5;30bae5;1;1985
60def5;91d85c;4;1984
60def5;3c73bb;67;1984
60def5;009d4f;20;1984
60def5;0ebaec;8;1984
60def5;8bac1a;3;1984
60def5;c89be6;261;1984
60def5;196825;205;1983
60def5;e5767b;100;1983
60def5;68f536;11;1982
60def5;438b62;82;1982
60def5;f26c38;18;1982
60def5;35288a;9;1982
60def5;b1ef9d;5;1981
60def5;53fa9a;11;1981
60def5;524e1a;47;1981
60def5;f0f40d;5;1981
60def5;ad358b;19;1981
60def5;7ce1b4;6;1980
60def5;8e436f;320;1980
60def5;2d884a;66;1980
60def5;23a541;18;1979
60def5;b2c610;6;1978
60def5;972691;31;1978
60def5;0736d1;90;1978
60def5;c521ca;39;1978
60def5;27251a;71;1977
60def5;6502f3;83;1977
60def5;6e27c1;0;2016
60def5;cc6b51;1;2016
