Author;PaperID;Citations;Year
c36c2b;195712;1;2016
c36c2b;c8bf03;0;2015
c36c2b;27fab1;2;2015
c36c2b;40b5b1;20;2014
c36c2b;98c067;4;2013
c36c2b;6f1e0e;4;2012
c36c2b;68345b;14;2012
c36c2b;9ffcc7;17;2011
c36c2b;7322cb;49;2011
c36c2b;d3ec1a;12;2010
c36c2b;5695e8;36;2010
c36c2b;d23171;3;2009
c36c2b;76d097;54;2008
c36c2b;b7a3c3;21;2008
c36c2b;365510;58;2007
c36c2b;3d0e0c;1;2006
c36c2b;6a8f56;79;2006
c36c2b;bf866d;46;2006
c36c2b;b8cc6d;4;2005
c36c2b;42fd18;10;2005
c36c2b;f18479;151;2004
c36c2b;da4a88;26;2004
c36c2b;13c1a1;266;2003
c36c2b;e6a4eb;294;2003
c36c2b;c8e57d;65;2002
c36c2b;eefa14;129;2002
c36c2b;1b6a28;125;2002
c36c2b;29f14c;160;2001
c36c2b;da7d47;355;2001
c36c2b;bfd5e0;80;2000
c36c2b;a7d2b9;53;1999
c36c2b;434bec;1106;1999
c36c2b;6820f9;101;1999
c36c2b;df3848;459;1999
c36c2b;07ec16;33;1999
c36c2b;821d2d;124;1998
c36c2b;760229;0;1997
c36c2b;991301;5;1997
c36c2b;b43b9d;46;1997
c36c2b;25f5b9;167;1997
c36c2b;0c7f6c;16;1996
c36c2b;02b5e4;112;1996
c36c2b;1b31de;0;1996
c36c2b;7e0360;147;1995
c36c2b;091fbb;559;1995
c36c2b;e68b86;181;1994
c36c2b;a1b4e3;102;1993
c36c2b;a9382a;123;1992
c36c2b;5b4612;160;1991
c36c2b;32de6b;105;1991
c36c2b;2cd35d;58;1990
c36c2b;2ca9e4;36;1990
c36c2b;04b14e;41;1990
c36c2b;b93fbd;242;1989
c36c2b;9109da;44;1989
c36c2b;700d5f;97;1988
c36c2b;58394d;67;1988
c36c2b;b305fb;31;1988
c36c2b;be640d;11;1987
c36c2b;59ac72;129;1987
c36c2b;930775;91;1986
c36c2b;c3eeb6;162;1985
c36c2b;d9d106;5;1985
c36c2b;749ce3;111;1984
c36c2b;bf57fc;3;1984
c36c2b;727a6c;133;1984
c36c2b;d9e081;592;1983
c36c2b;c40260;153;1982
c36c2b;57ddd9;149;1982
c36c2b;81b5a1;209;1982
c36c2b;558c99;62;1981
c36c2b;c19518;112;1981
c36c2b;6a4592;351;1980
c36c2b;04fdbb;264;1980
c36c2b;e6ecdf;38;1979
c36c2b;162a35;99;1979
c36c2b;e43012;296;1978
c36c2b;cec57f;19;1978
c36c2b;45e5dd;0;1977
c36c2b;8fdf59;7;1977
c36c2b;2c2628;54;1976
c36c2b;2ad2b3;13;1976
c36c2b;614ebd;57;1975
c36c2b;727521;1;1975
c36c2b;d48960;4;1975
c36c2b;17a6e4;4;1974
c36c2b;5cf94b;10;1974
c36c2b;69e9bb;21;1974
c36c2b;76475a;12;1973
c36c2b;22a7cc;22;1972
c36c2b;029396;0;1972
c36c2b;16e9bd;306;1971
c36c2b;2e8c5f;167;1971
