Author;PaperID;Citations;Year
46589d;21d216;25;2001
46589d;351498;23;2000
46589d;3a853a;2;2000
46589d;35b6dd;26;1999
46589d;7a069c;6;1999
46589d;8ad53e;27;1999
46589d;b287c6;11;1999
46589d;8ecc18;44;1999
46589d;dab31e;10;1999
46589d;18d169;32;1998
46589d;1024df;21;1998
46589d;b3557e;5;1998
46589d;1606db;6;1998
46589d;f3429e;50;1998
46589d;238814;3;1997
46589d;1c1971;63;1997
46589d;919141;8;1997
46589d;2ca006;35;1997
46589d;ae32fd;38;1997
46589d;237f6e;2;1996
46589d;1c61f2;57;1996
46589d;436f33;22;1996
46589d;4cf046;77;1996
46589d;9c6f4e;2;1996
46589d;ca2a0c;8;1996
46589d;2eab31;10;1996
46589d;73e17a;25;1996
46589d;1d189e;18;1996
46589d;49dc00;1;1996
46589d;5478c9;8;1995
46589d;697aeb;43;1995
46589d;52811b;17;1995
46589d;d153ee;22;1995
46589d;ea7ac0;20;1995
46589d;8721f9;0;1995
46589d;caf550;21;1995
46589d;333f83;4;1994
46589d;79791d;50;1994
46589d;b6505d;82;1994
46589d;99db12;13;1994
46589d;42731c;10;1994
46589d;5330a6;5;1994
46589d;165156;5;1994
46589d;7364d2;48;1993
46589d;3206ad;64;1993
46589d;37da52;27;1993
46589d;7df754;93;1993
46589d;5eccfc;66;1993
46589d;838b58;5;1993
46589d;979fac;34;1992
46589d;59b552;5;1992
46589d;c38294;9;1992
46589d;bb35f7;11;1992
46589d;f50e11;125;1992
46589d;7b02be;13;1992
46589d;f8bb67;18;1992
46589d;93c783;79;1992
46589d;b4c28c;21;1991
46589d;69948a;25;1991
46589d;fcfbe0;109;1991
46589d;1c0366;14;1991
46589d;ff85f1;0;1991
46589d;651f76;2;1991
46589d;bc6428;59;1991
46589d;f33ec7;15;1990
46589d;e67afe;6;1990
46589d;be0d76;19;1990
46589d;de06da;7;1990
46589d;114e30;11;1990
46589d;787aef;54;1990
46589d;3ffc94;17;1990
46589d;b9a639;0;1990
46589d;d1ff61;0;1990
46589d;944810;13;1990
46589d;6347bc;35;1989
46589d;8e8f50;13;1989
46589d;8ff868;4;1989
