Author;PaperID;Citations;Year
531c4b;4bae61;0;2016
531c4b;ab0114;4;2015
531c4b;e389d3;1;2015
531c4b;885764;2;2014
531c4b;a3ccef;12;2013
531c4b;a3644f;12;2013
531c4b;a55c72;7;2013
531c4b;50690f;13;2012
531c4b;91e441;29;2011
531c4b;9f51f2;22;2011
531c4b;5eae22;7;2010
531c4b;3a4744;9;2010
531c4b;a5ec9b;15;2010
531c4b;e69637;1;2010
531c4b;9744e0;47;2010
531c4b;828bb4;10;2009
531c4b;317908;3;2009
531c4b;ec251e;3;2008
531c4b;606d58;5;2008
531c4b;680a4b;26;2006
531c4b;278aae;30;2006
531c4b;eac770;18;2004
531c4b;fa7eab;12;2004
531c4b;2a471d;6;2003
531c4b;81e140;19;2003
531c4b;cd7c8e;211;2003
531c4b;aa6966;4;2002
531c4b;40cbd8;17;2001
531c4b;b40f46;31;2001
531c4b;5b7708;61;2001
531c4b;a33f63;54;2000
531c4b;8eca81;9;1999
531c4b;636e66;156;1999
531c4b;f043f4;36;1998
531c4b;c44499;209;1996
531c4b;2a5ea6;54;1995
531c4b;1c0476;87;1995
531c4b;f50f23;5;1995
531c4b;d9f95b;69;1994
531c4b;9b3649;15;1994
531c4b;44d1e9;128;1994
531c4b;678e94;28;1994
531c4b;749259;2;1994
531c4b;3a938f;61;1994
531c4b;b69b35;12;1994
531c4b;4960d3;64;1993
531c4b;2eb36f;8;1993
531c4b;d9347c;4;1992
531c4b;c57142;0;1992
531c4b;401173;57;1991
531c4b;b54b24;13;1991
531c4b;1e8a60;16;1991
531c4b;9529d9;3;1991
531c4b;19da9f;11;1991
531c4b;082edc;10;1991
531c4b;f30cfc;650;1988
531c4b;2d1598;77;1988
531c4b;e78286;183;1988
531c4b;d32152;7;1987
531c4b;560d1d;112;1987
531c4b;281bf1;4;1987
531c4b;a51998;0;1987
531c4b;7c63fc;1;1986
531c4b;e9ff6b;29;1985
531c4b;e7e5aa;79;1985
531c4b;b31f74;17;1985
531c4b;ac824c;17;1985
531c4b;630b62;1;1985
531c4b;deb229;0;1985
531c4b;b27389;1;1985
531c4b;11570f;3;1985
531c4b;6f576d;0;1984
531c4b;3bf216;28;1984
531c4b;b60971;64;1983
531c4b;d9b447;60;1983
531c4b;4605c0;24;1982
531c4b;d5ce95;81;1982
531c4b;757241;10;1982
531c4b;cbc0ff;1;1981
