Author;PaperID;Citations;Year
2baed9;7e47c0;0;2016
2baed9;21a833;1;2016
2baed9;4da6db;1;2016
2baed9;df30fb;0;2016
2baed9;413a0e;1;2016
2baed9;73669b;1;2016
2baed9;c0f42d;2;2016
2baed9;3f4951;2;2015
2baed9;e253d3;1;2015
2baed9;d288bd;9;2015
2baed9;e682c8;5;2015
2baed9;bc3fc0;4;2015
2baed9;0a9707;6;2015
2baed9;46f495;3;2015
2baed9;e5734a;7;2014
2baed9;551914;8;2014
2baed9;17e789;2;2014
2baed9;0af1b9;4;2014
2baed9;03625d;4;2014
2baed9;3e32db;10;2014
2baed9;766b4c;2;2014
2baed9;9a3ed3;0;2014
2baed9;d01fd2;2;2014
2baed9;316e85;0;2014
2baed9;88ddbb;2;2014
2baed9;6bf90a;2;2014
2baed9;31fc6f;5;2014
2baed9;3e0086;1;2014
2baed9;9a52cc;4;2014
2baed9;9e4341;1;2014
2baed9;1b11a9;2;2014
2baed9;824ea8;3;2014
2baed9;f86e1d;0;2014
2baed9;32aef5;3;2014
2baed9;7ac837;2;2014
2baed9;f848d7;3;2014
2baed9;44c183;3;2014
2baed9;20bb02;3;2014
2baed9;69681f;7;2014
2baed9;69d5ce;9;2014
2baed9;2a6a4c;12;2014
2baed9;d1728e;11;2014
2baed9;cc8cb5;1;2014
2baed9;9aebc2;4;2014
2baed9;ae1317;9;2013
2baed9;c685ca;6;2013
2baed9;db2716;12;2013
2baed9;c5c9ab;16;2013
2baed9;7cca1c;19;2013
2baed9;9d0e24;14;2013
2baed9;0ef962;6;2013
2baed9;15ce71;0;2013
2baed9;cd0f4c;14;2012
2baed9;4c5747;13;2012
2baed9;402de3;1;2012
2baed9;dbd6a9;31;2012
2baed9;2c0c5f;11;2012
2baed9;fdb057;17;2012
2baed9;f144fe;12;2012
2baed9;58cd2c;24;2012
2baed9;009639;2;2012
2baed9;c440d2;14;2012
2baed9;e6662a;5;2012
2baed9;ec6bd0;0;2011
2baed9;e83ae5;9;2011
2baed9;32610f;5;2011
2baed9;6a2757;15;2011
2baed9;8ce2be;30;2011
2baed9;f20e8f;6;2011
2baed9;58d19f;0;2011
2baed9;aa5341;2;2011
2baed9;c221aa;9;2011
2baed9;6dad21;2;2011
2baed9;695a20;3;2011
2baed9;f964c0;14;2011
2baed9;17d92b;15;2011
2baed9;74f0c8;20;2011
2baed9;195b94;4;2010
2baed9;3d043d;40;2010
2baed9;4c326a;16;2010
2baed9;529f3f;18;2010
2baed9;7ce694;19;2010
2baed9;652788;20;2010
2baed9;7abbb4;21;2010
2baed9;72c8ba;17;2010
2baed9;21c23e;20;2010
