Author;PaperID;Citations;Year
772e5b;6785e0;0;2016
772e5b;003f86;0;2016
772e5b;ecffab;10;2016
772e5b;36fae7;1;2016
772e5b;935150;6;2015
772e5b;32e266;7;2015
772e5b;6197f4;2;2015
772e5b;868cba;54;2015
772e5b;71f2f0;13;2015
772e5b;6164e8;14;2015
772e5b;fc3079;7;2015
772e5b;202a55;4;2015
772e5b;043eed;18;2015
772e5b;78f35f;159;2014
772e5b;238db1;28;2014
772e5b;2c2954;89;2014
772e5b;c9e2f1;48;2014
772e5b;39d284;0;2014
772e5b;2387d9;41;2014
772e5b;a5172c;29;2014
772e5b;1fa807;39;2014
772e5b;bacada;5;2013
772e5b;51f1af;4;2013
772e5b;0862c2;34;2013
772e5b;2633a0;88;2013
772e5b;89f48f;81;2013
772e5b;e815ce;121;2012
772e5b;e59407;32;2012
772e5b;6ceb50;80;2012
772e5b;1ba475;49;2012
772e5b;7f2f6a;43;2011
772e5b;15a026;19;2011
772e5b;f21c19;344;2011
772e5b;f3678e;42;2011
772e5b;7c5d77;118;2010
772e5b;20e031;208;2010
772e5b;56e9fe;189;2009
772e5b;6b471c;439;2008
772e5b;92b6bc;91;2008
772e5b;7accaa;442;2008
772e5b;683353;293;2007
772e5b;a51b83;2995;2006
772e5b;8b36da;5;2005
772e5b;272849;16;2005
772e5b;44f70a;4;1998
772e5b;64a76d;2;1998
772e5b;26b7e2;32;1996
772e5b;df3a4f;0;1996
772e5b;2e94f5;136;1995
772e5b;2de448;164;1995
772e5b;098658;88;1994
772e5b;0c6dcb;337;1994
772e5b;b044f4;129;1994
772e5b;4c238d;57;1994
772e5b;cd7632;53;1994
772e5b;a3c5e2;458;1994
772e5b;c81c3e;38;1993
772e5b;dd4ab5;72;1993
772e5b;cea327;2;1993
772e5b;b2ea3f;806;1992
772e5b;0fc92a;656;1992
772e5b;ec4c00;69;1992
772e5b;619da2;1349;1992
772e5b;104122;10;1992
772e5b;40d11e;1163;1991
772e5b;b07756;16;1988
772e5b;555864;17;1988
772e5b;0eee5a;255;1987
772e5b;496813;7;1986
772e5b;e07ccc;212;1986
772e5b;26638e;8;1986
