Author;PaperID;Citations;Year
ea2f76;580b6b;4;2012
ea2f76;211b47;10;2010
ea2f76;e2c827;32;2009
ea2f76;798792;1;2009
ea2f76;cd9a6c;2;2006
ea2f76;76945b;19;2004
ea2f76;cb5d91;18;2001
ea2f76;b74a3c;15;2000
ea2f76;efff6c;23;1999
ea2f76;457df9;80;1999
ea2f76;d96b86;8;1998
ea2f76;64c454;54;1998
ea2f76;f66b3d;6;1997
ea2f76;80c7b6;29;1997
ea2f76;b83992;84;1997
ea2f76;ab3dfa;6;1996
ea2f76;d796de;6;1995
ea2f76;c14713;1;1993
ea2f76;c735a4;7;1993
ea2f76;b39e9e;19;1986
ea2f76;73647e;489;1986
ea2f76;1fd1d8;87;1982
