Author;PaperID;Citations;Year
73455f;289191;10;2014
73455f;2bcc24;1;2013
73455f;32d187;13;2011
73455f;1f9f1e;14;2011
73455f;f3c0a3;52;2009
73455f;5ee000;74;2008
73455f;d53371;43;2007
73455f;f738aa;23;2005
73455f;daa412;41;2004
73455f;24d1bd;49;2003
73455f;444adf;250;2003
73455f;4363e2;48;2002
73455f;9a8ed2;66;2001
73455f;734b2b;468;2001
73455f;3fb5b7;29;2000
73455f;ca6bbf;30;2000
73455f;6176c7;21;2000
73455f;ad6721;123;1999
73455f;b038f4;35;1998
73455f;a0c834;44;1997
73455f;a91f1f;1;1996
73455f;58a04d;137;1996
73455f;27c33a;76;1996
73455f;aedf91;17;1995
73455f;c59e66;128;1994
73455f;726ef2;27;1994
73455f;82219d;68;1994
73455f;f1d487;9;1994
73455f;f8d22a;15;1993
73455f;d7da15;21;1993
73455f;d8a170;61;1993
73455f;d06bdb;48;1992
73455f;2643df;61;1992
73455f;a19725;11;1992
73455f;5f39e2;22;1991
73455f;6c087a;37;1990
73455f;c29833;39;1990
73455f;b67196;0;1990
73455f;b4792c;44;1990
73455f;5f9b2a;57;1989
73455f;9d0fc8;56;1989
73455f;5893d7;29;1989
73455f;6bc374;14;1988
73455f;b9548d;24;1988
73455f;502e92;10;1987
73455f;bb4b60;7;1986
73455f;6eefbf;85;1985
73455f;653f11;14;1985
73455f;cefe9d;26;1984
73455f;32672e;54;1984
73455f;f62f24;99;1984
73455f;2d18ea;50;1983
73455f;099013;3;1983
73455f;9e3451;25;1983
73455f;9a32cd;62;1983
73455f;ea35e6;0;1982
73455f;ff2de0;52;1982
73455f;ffac3a;14;1982
73455f;0acd30;66;1982
73455f;283c78;6;1982
73455f;a79373;94;1982
73455f;ef631b;6;1982
73455f;314e99;4;1982
73455f;aa45bb;53;1981
73455f;e86b1a;18;1981
73455f;aac4a2;13;1981
73455f;dc18ea;37;1981
73455f;c4747b;17;1980
73455f;4f2b1c;12;1980
73455f;a47424;405;1980
73455f;7c848d;174;1980
73455f;c5bd3e;46;1979
73455f;2e6d99;21;1979
73455f;5ca419;41;1979
73455f;0443f9;52;1979
73455f;b50a20;183;1979
73455f;8b4b9d;19;1978
73455f;8ebd95;0;1978
73455f;e83334;18;1977
73455f;fa871c;20;1977
73455f;79cbfb;10;1977
73455f;bf2b1f;158;1977
73455f;8bf80a;73;1977
73455f;1ccde2;14;1977
73455f;ce1cb2;0;1976
73455f;cd3ed6;20;1976
73455f;bda29b;28;1976
73455f;515139;4;1976
73455f;921d88;27;1976
73455f;1e662f;1;1975
73455f;096374;109;1974
73455f;693698;23;1974
73455f;5daa91;110;1973
73455f;b34df8;6;1973
73455f;0d202f;57;1973
73455f;8afbdc;68;1973
73455f;853f01;109;1972
73455f;feef42;3;1972
73455f;3d2885;1;1972
73455f;b1576a;229;1972
73455f;58d560;26;1972
73455f;068b53;30;1972
73455f;aa5865;126;1972
73455f;4a1afd;74;1972
73455f;50fc18;20;1972
73455f;83e169;56;1971
73455f;54c7d0;33;1971
73455f;23e10d;27;1971
73455f;75ddbf;34;1970
73455f;97e5c0;122;1970
73455f;b7e28a;10;1970
73455f;38ef73;12;1970
73455f;549d2c;2;1969
73455f;1c3188;102;1969
73455f;5dcc25;47;1969
73455f;78e09d;178;1968
73455f;02c9fa;178;1968
73455f;936ac5;9;1967
73455f;a2f387;2;1966
73455f;69d81c;13;1966
73455f;2078d5;4;1966
73455f;5dc9d9;12;1966
73455f;863a88;13;1966
73455f;6b89c4;49;1965
73455f;c7b35f;199;1964
73455f;233ca1;12;1964
73455f;055130;24;1964
73455f;c73ec5;27;1963
73455f;9c48f0;0;1963
73455f;c4859e;1;1963
73455f;29299a;27;1963
73455f;906bba;1;1962
73455f;76670e;2;1962
73455f;732dee;10;1961
73455f;ea74f0;4;1961
73455f;e42015;0;1961
73455f;7bf26b;12;1961
73455f;f6c261;16;1961
73455f;286344;20;1960
73455f;c99b29;8;1959
73455f;961dcb;6;1959
73455f;71b55b;10;1958
73455f;e33571;49;1958
73455f;e50a62;17;1957
73455f;0bd97b;0;1955
73455f;8ce74c;23;1955
73455f;5972d7;10;1953
73455f;1077f2;42;1953
73455f;ffbcc9;27;1952
73455f;c758cf;17;1952
73455f;5c592b;50;1951
