Author;PaperID;Citations;Year
c1d7b2;8eabc1;0;2015
c1d7b2;b36025;2;2015
c1d7b2;ebfd82;35;2014
c1d7b2;6182b4;7;2014
c1d7b2;aba4e4;1;2013
c1d7b2;0e864e;9;2012
c1d7b2;4438a3;1;2012
c1d7b2;e961db;0;2011
c1d7b2;72ea80;10;2011
c1d7b2;9c2892;40;2011
c1d7b2;859464;102;2010
c1d7b2;db6c0a;9;2010
c1d7b2;ef03f7;0;2010
c1d7b2;c35d30;2;2009
c1d7b2;26a4b6;61;2009
c1d7b2;39b1fb;6;2006
c1d7b2;3de921;165;2003
c1d7b2;110e21;445;2003
c1d7b2;da2419;142;2003
c1d7b2;9ceb1b;256;2002
c1d7b2;77ad0f;290;2000
c1d7b2;80d940;204;1998
c1d7b2;e74061;25;1998
c1d7b2;3a3b9b;213;1998
c1d7b2;5d78a0;11;1997
c1d7b2;7848ed;363;1996
c1d7b2;2b4fdf;47;1994
c1d7b2;2bd6cc;2;1994
c1d7b2;c53888;0;1994
c1d7b2;e167d6;21;1992
c1d7b2;336b66;36;1992
c1d7b2;1272b9;149;1991
c1d7b2;1c90bd;5;1990
c1d7b2;aa862b;130;1989
c1d7b2;4e477f;24;1989
c1d7b2;881c55;29;1989
c1d7b2;a2e839;2;1988
c1d7b2;a9ef26;17;1988
c1d7b2;906664;211;1987
c1d7b2;74d33a;148;1987
c1d7b2;cc988a;186;1986
c1d7b2;60511d;0;1981
c1d7b2;758742;4;1981
c1d7b2;a75594;12;1979
c1d7b2;8eabc1;0;2015
c1d7b2;b36025;2;2015
c1d7b2;ebfd82;35;2014
c1d7b2;6182b4;7;2014
c1d7b2;aba4e4;1;2013
c1d7b2;0e864e;9;2012
c1d7b2;4438a3;1;2012
c1d7b2;e961db;0;2011
c1d7b2;72ea80;10;2011
c1d7b2;9c2892;40;2011
c1d7b2;859464;102;2010
c1d7b2;db6c0a;9;2010
c1d7b2;ef03f7;0;2010
c1d7b2;c35d30;2;2009
c1d7b2;26a4b6;61;2009
c1d7b2;39b1fb;6;2006
c1d7b2;3de921;165;2003
c1d7b2;110e21;445;2003
c1d7b2;da2419;142;2003
c1d7b2;9ceb1b;256;2002
c1d7b2;77ad0f;290;2000
c1d7b2;80d940;204;1998
c1d7b2;e74061;25;1998
c1d7b2;3a3b9b;213;1998
c1d7b2;5d78a0;11;1997
c1d7b2;7848ed;363;1996
c1d7b2;2b4fdf;47;1994
c1d7b2;2bd6cc;2;1994
c1d7b2;c53888;0;1994
c1d7b2;e167d6;21;1992
c1d7b2;336b66;36;1992
c1d7b2;1272b9;149;1991
c1d7b2;1c90bd;5;1990
c1d7b2;aa862b;130;1989
c1d7b2;4e477f;24;1989
c1d7b2;881c55;29;1989
c1d7b2;a2e839;2;1988
c1d7b2;a9ef26;17;1988
c1d7b2;906664;211;1987
c1d7b2;74d33a;148;1987
c1d7b2;cc988a;186;1986
c1d7b2;60511d;0;1981
c1d7b2;758742;4;1981
c1d7b2;a75594;12;1979
c1d7b2;8eabc1;0;2015
c1d7b2;b36025;2;2015
c1d7b2;ebfd82;35;2014
c1d7b2;6182b4;7;2014
c1d7b2;aba4e4;1;2013
c1d7b2;0e864e;9;2012
c1d7b2;4438a3;1;2012
c1d7b2;e961db;0;2011
c1d7b2;72ea80;10;2011
c1d7b2;9c2892;40;2011
c1d7b2;859464;102;2010
c1d7b2;db6c0a;9;2010
c1d7b2;ef03f7;0;2010
c1d7b2;c35d30;2;2009
c1d7b2;26a4b6;61;2009
c1d7b2;39b1fb;6;2006
c1d7b2;3de921;165;2003
c1d7b2;110e21;445;2003
c1d7b2;da2419;142;2003
c1d7b2;9ceb1b;256;2002
c1d7b2;77ad0f;290;2000
c1d7b2;80d940;204;1998
c1d7b2;e74061;25;1998
c1d7b2;3a3b9b;213;1998
c1d7b2;5d78a0;11;1997
c1d7b2;7848ed;363;1996
c1d7b2;2b4fdf;47;1994
c1d7b2;2bd6cc;2;1994
c1d7b2;c53888;0;1994
c1d7b2;e167d6;21;1992
c1d7b2;336b66;36;1992
c1d7b2;1272b9;149;1991
c1d7b2;1c90bd;5;1990
c1d7b2;aa862b;130;1989
c1d7b2;4e477f;24;1989
c1d7b2;881c55;29;1989
c1d7b2;a2e839;2;1988
c1d7b2;a9ef26;17;1988
c1d7b2;906664;211;1987
c1d7b2;74d33a;148;1987
c1d7b2;cc988a;186;1986
c1d7b2;60511d;0;1981
c1d7b2;758742;4;1981
c1d7b2;a75594;12;1979
