Author;PaperID;Citations;Year
32eabf;0e2f81;0;2016
32eabf;faa0df;1;2015
32eabf;c20f0c;0;2015
32eabf;2f82a1;1;2015
32eabf;ed3472;1;2015
32eabf;759277;0;2015
32eabf;5eec3b;0;2014
32eabf;115777;7;2013
32eabf;2ee4d2;3;2012
32eabf;9441c2;0;2012
32eabf;7d56f7;2;2010
32eabf;4c86c4;2;2010
32eabf;6485e6;10;2010
32eabf;63ae23;1;2009
32eabf;e3f356;5;2009
32eabf;64eb57;1;2009
32eabf;588bc5;1;2008
32eabf;b029f8;1;2007
32eabf;778c3a;6;2007
32eabf;57b855;3;2006
32eabf;82eff8;2;2005
32eabf;98eb08;6;2004
32eabf;019174;12;2003
32eabf;fbec83;14;2002
32eabf;396694;11;2002
32eabf;3f0edc;1;2001
32eabf;88f1ec;19;2001
32eabf;eb5c40;8;2001
32eabf;71655f;10;2001
32eabf;735b5c;18;2001
32eabf;668d2d;8;2000
32eabf;49b8e5;13;1999
32eabf;ef2b40;17;1999
32eabf;636e66;156;1999
32eabf;00d751;7;1995
32eabf;be099f;33;1993
32eabf;a366f2;1;1993
32eabf;b1ef4d;9;1990
32eabf;fec442;1;1990
32eabf;fec452;5;1989
32eabf;48413a;52;1987
32eabf;84f8c1;1;1987
32eabf;ef8617;1;1987
32eabf;b540cf;2;1987
32eabf;087bd4;35;1985
32eabf;6d15fa;4;1982
32eabf;dad6d2;13;1981
32eabf;31c4a9;38;1980
32eabf;d9fd73;88;1978
32eabf;e51332;12;1975
32eabf;30f3c1;116;1974
32eabf;d17c2d;88;1972
32eabf;71e66e;190;1970
32eabf;4e5e6c;25;1968
