Author;PaperID;Citations;Year
2ab2cf;18f40a;20;2014
2ab2cf;499366;12;2014
2ab2cf;17fb77;5;2014
2ab2cf;14a284;48;2014
2ab2cf;075688;24;2014
2ab2cf;138356;54;2013
2ab2cf;7bb647;0;2013
2ab2cf;1cdca0;62;2013
2ab2cf;5aadbc;62;2013
2ab2cf;b684da;58;2013
2ab2cf;e2fcf2;13;2013
2ab2cf;c36829;25;2013
2ab2cf;ff1fbc;9;2013
2ab2cf;9bbda4;64;2012
2ab2cf;f72788;56;2012
2ab2cf;7f3178;123;2012
2ab2cf;b42ef5;31;2011
2ab2cf;12d0b3;51;2011
2ab2cf;90002b;32;2011
2ab2cf;a6f7c6;4929;2010
2ab2cf;ed0b76;138;2010
2ab2cf;a40296;83;2010
2ab2cf;1c0637;55;2010
2ab2cf;607028;59;2009
2ab2cf;c591e4;206;2009
2ab2cf;d8fed3;257;2009
2ab2cf;735e37;639;2009
2ab2cf;09df37;196;2008
2ab2cf;cd6d07;1251;2008
2ab2cf;6cfb7e;1129;2007
2ab2cf;acc77d;1343;2007
2ab2cf;6e6f35;264;2006
2ab2cf;b05336;36;2006
2ab2cf;c74a85;2035;2005
2ab2cf;4a75bc;1555;2005
2ab2cf;62394e;5;2005
2ab2cf;fc1753;140;2004
2ab2cf;13b0cf;154;2004
2ab2cf;23b8b0;173;2003
2ab2cf;fd6622;40;2003
2ab2cf;8ead84;14;2003
2ab2cf;c22d8a;25;2002
2ab2cf;9e31c3;54;2002
2ab2cf;834612;47;2001
2ab2cf;9d4f5d;18;2001
2ab2cf;f7a88a;2;2001
2ab2cf;22102c;995;2000
2ab2cf;71d2b6;123;2000
2ab2cf;559e5c;54;1999
2ab2cf;4dadef;35;1999
2ab2cf;42c293;182;1998
2ab2cf;4c50b6;27;1998
2ab2cf;2aa223;28;1997
2ab2cf;336db3;731;1997
2ab2cf;7c03bc;460;1997
2ab2cf;ea6b2d;62;1997
2ab2cf;a79204;105;1996
2ab2cf;e2d25c;8;1996
2ab2cf;f6fbcc;37;1995
2ab2cf;14cbd9;119;1995
2ab2cf;e5971e;190;1994
2ab2cf;9f83fa;142;1994
2ab2cf;a1c88d;49;1994
2ab2cf;f27d17;43;1993
2ab2cf;bdaf93;3;1993
2ab2cf;7356b7;169;1993
2ab2cf;da3863;109;1992
2ab2cf;a2cbc0;791;1992
2ab2cf;9b411b;995;1992
2ab2cf;e942cf;80;1992
2ab2cf;d09eac;73;1992
2ab2cf;699274;34;1991
2ab2cf;0500fb;199;1990
2ab2cf;902c04;38;1990
2ab2cf;a78d7c;168;1990
2ab2cf;74d5aa;607;1989
2ab2cf;3a9b6c;31;1988
2ab2cf;95bd81;93;1988
2ab2cf;a7b254;50;1988
2ab2cf;5055a1;384;1988
2ab2cf;bee045;37;1987
2ab2cf;3fc00b;0;2016
2ab2cf;c1aac6;5;2016
2ab2cf;c58cd7;21;2015
2ab2cf;7e26e5;19;2015
2ab2cf;157fe0;0;2015
2ab2cf;2d90dc;3;2015
2ab2cf;391b9c;51;2015
2ab2cf;0d204c;13;2015
