Author;PaperID;Citations;Year
25b832;41d2a9;5;2016
25b832;653043;4;2014
25b832;3bb6e2;2;2014
25b832;e694fb;7;2014
25b832;c98591;43;2009
25b832;7c0648;175;2008
25b832;f06385;50;2008
25b832;692851;126;2008
25b832;e54c6f;77;2007
25b832;1ee75e;154;2007
25b832;af56a5;35;2007
25b832;a16c34;148;2007
25b832;e7e200;16;2007
25b832;7e1904;50;2007
25b832;9aac93;182;2007
25b832;b41d1f;85;2007
25b832;a98f62;21;2007
25b832;a753a7;132;2007
25b832;3e14ed;111;2006
25b832;086534;47;2006
25b832;df400e;21;2006
25b832;de34f0;64;2006
25b832;da296d;83;2005
25b832;c93834;85;2005
25b832;db3580;17;2005
25b832;6b5573;96;2004
25b832;46429f;79;2004
25b832;b7be43;25;2004
25b832;e43659;160;2004
25b832;2bc2ce;48;2003
25b832;5bc4da;39;2002
25b832;80f51a;352;2002
25b832;e5def9;10;2002
25b832;b66e58;9;2002
25b832;0e70b2;47;2002
25b832;62758f;57;2002
25b832;02d8a9;51;2002
25b832;9c8c46;1;2002
25b832;f82131;61;2002
25b832;0c2989;8;2002
25b832;ce6df0;409;2002
25b832;66c53d;22;2001
25b832;c44945;25;2001
25b832;eb319c;58;2001
25b832;491952;122;2001
25b832;68f1d0;74;2001
25b832;abd844;2;2001
25b832;40ecb7;125;2001
25b832;38b9ef;29;2000
25b832;92bd56;97;2000
25b832;4637dd;114;2000
25b832;e2983c;20;2000
25b832;6c8c30;67;2000
25b832;095be2;27;2000
25b832;97f8b9;73;1999
25b832;2f86fb;461;1999
25b832;2b601b;191;1999
25b832;f54f0d;66;1999
25b832;41a2a5;210;1998
25b832;04bf6b;162;1998
25b832;6f7f05;207;1998
25b832;c36e8d;284;1998
25b832;4a95f3;88;1998
25b832;b281a5;95;1998
25b832;fce57b;74;1998
25b832;25edc0;158;1998
25b832;9d4dab;119;1998
25b832;c3a01a;56;1997
25b832;c1a7a1;0;1997
25b832;a2d33a;168;1997
25b832;d4302c;219;1997
25b832;2b1618;25;1997
25b832;dcb77c;51;1997
25b832;128f7f;97;1997
25b832;c4e99b;14;1997
25b832;e93fdf;29;1997
25b832;12b73f;209;1997
25b832;ce6642;55;1997
25b832;7f0e06;49;1997
25b832;1a5583;51;1997
25b832;a3daf3;14;1997
25b832;6d8cdc;142;1997
25b832;dd01a2;500;1997
25b832;bc6eec;128;1996
25b832;f712c1;11;1996
25b832;ab323d;96;1996
25b832;02fc5a;387;1996
25b832;422be1;51;1996
25b832;6b30d2;238;1996
25b832;ccb0ea;51;1995
25b832;697167;132;1995
25b832;ae56b6;177;1995
25b832;9e184a;227;1995
25b832;27b27b;1124;1995
25b832;8302b5;277;1995
25b832;460e21;73;1995
25b832;cff988;329;1995
25b832;36a3c6;1;1995
25b832;bd47f6;63;1995
25b832;34601d;129;1995
