Author;PaperID;Citations;Year
b42d27;23cb75;17;2012
b42d27;195c1a;11;2004
b42d27;3d9a17;14;2004
b42d27;021772;13;2003
b42d27;d3a933;4;2002
b42d27;f68e22;26;2000
b42d27;c09585;273;1991
b42d27;e6ad19;2;1991
b42d27;4257f9;35;1990
b42d27;f0e6d7;49;1989
b42d27;a21f37;68;1986
b42d27;75e64c;13;1985
b42d27;42d451;37;1985
b42d27;9b5f0f;10;1984
b42d27;2fc9b7;12;1984
b42d27;74f6eb;77;1984
b42d27;00c968;15;1982
b42d27;bef15f;8;1982
b42d27;77bee1;51;1982
b42d27;68a893;296;1982
b42d27;71facd;41;1982
b42d27;37fce1;8;1981
b42d27;cafe4d;3;1979
b42d27;ac22cb;43;1977
b42d27;952134;0;1976
b42d27;9b2126;26;1975
b42d27;be55e8;52;1974
b42d27;d9d18e;0;1974
b42d27;bbcd39;27;1973
b42d27;00e927;19;1971
b42d27;df533c;47;1971
b42d27;d3d1c4;106;1970
b42d27;46e50b;70;1969
b42d27;5074e6;116;1968
