Author;PaperID;Citations;Year
df8dbb;7117d5;1;2016
df8dbb;2e8995;0;2016
df8dbb;e80d67;0;2016
df8dbb;222a99;0;2016
df8dbb;fb0ffc;0;2016
df8dbb;c09821;0;2016
df8dbb;883d28;1;2016
df8dbb;17e5be;1;2016
df8dbb;57c56d;0;2016
df8dbb;61df26;3;2016
df8dbb;9ae9db;2;2016
df8dbb;785df0;2;2015
df8dbb;b3c517;3;2015
df8dbb;83d97c;4;2015
df8dbb;0640ed;5;2015
df8dbb;f17b89;14;2015
df8dbb;dfb798;5;2015
df8dbb;515171;12;2015
df8dbb;03a3d7;10;2015
df8dbb;22052b;1;2015
df8dbb;a9cd31;3;2015
df8dbb;51bf23;8;2015
df8dbb;68b584;8;2015
df8dbb;5aa7c6;1;2015
df8dbb;fbeee0;71;2015
df8dbb;a3bbc5;8;2015
df8dbb;7ccd0f;10;2015
df8dbb;22c67b;5;2014
df8dbb;c78b29;0;2014
df8dbb;e48e61;45;2014
df8dbb;b92887;0;2014
df8dbb;cb8f20;27;2014
df8dbb;b58ca1;92;2014
df8dbb;03f6b2;124;2014
df8dbb;ab6763;55;2014
df8dbb;39fb8b;18;2014
df8dbb;b9e387;15;2014
df8dbb;290a79;24;2014
df8dbb;3da87f;33;2014
df8dbb;1c1a50;23;2014
df8dbb;4a7532;9;2014
df8dbb;72df96;35;2014
df8dbb;d843ea;3;2014
df8dbb;dc5480;91;2014
df8dbb;2cf5e8;14;2014
df8dbb;ca067e;7;2013
df8dbb;7b80e9;6;2013
df8dbb;7ed4ba;4;2013
df8dbb;3e4136;16;2013
df8dbb;929570;56;2013
df8dbb;9986ee;37;2013
df8dbb;44c8bc;2;2013
df8dbb;4f553d;1;2013
df8dbb;c9eff3;402;2013
df8dbb;d441dc;33;2013
df8dbb;d91a95;7;2013
df8dbb;f8ff32;28;2012
df8dbb;93e387;47;2012
df8dbb;1d3fa5;35;2012
df8dbb;35135d;38;2012
df8dbb;3cd4fa;41;2012
df8dbb;ce4455;22;2012
df8dbb;74cde4;20;2012
df8dbb;c2fddd;15;2012
df8dbb;cd6074;12;2012
df8dbb;260a8e;32;2012
df8dbb;e1fd83;39;2012
df8dbb;d5207d;7;2012
df8dbb;864d29;15;2012
df8dbb;c69531;14;2012
df8dbb;dbe220;12;2011
df8dbb;f4d521;17;2011
df8dbb;798634;19;2011
df8dbb;c822ad;4;2011
df8dbb;dad062;51;2011
df8dbb;650540;14;2011
df8dbb;d39447;32;2011
df8dbb;4a4227;29;2011
df8dbb;4b4f4f;33;2011
df8dbb;54c90b;36;2010
df8dbb;4e68ec;21;2010
df8dbb;246499;40;2010
df8dbb;71bbfa;24;2010
df8dbb;8596fe;23;2010
df8dbb;df99b1;123;2010
df8dbb;0980f2;28;2010
df8dbb;8dde3f;11;2010
df8dbb;63fd00;14;2010
df8dbb;34dc4d;117;2010
df8dbb;4e9aff;9;2010
df8dbb;a14880;35;2010
df8dbb;5a87c4;7;2010
df8dbb;7aee65;62;2010
df8dbb;b3423d;9;2010
df8dbb;daf0a1;7;2010
df8dbb;35de11;8;2009
df8dbb;cea58c;160;2009
df8dbb;a3b23f;190;2009
df8dbb;593636;4;2009
df8dbb;1763be;70;2009
df8dbb;f78a81;15;2009
df8dbb;e7ae89;51;2009
df8dbb;1872b8;6;2009
df8dbb;865814;39;2009
df8dbb;c541a9;37;2009
df8dbb;d36153;60;2009
df8dbb;56f001;16;2009
df8dbb;cff978;2;2009
df8dbb;d2a572;58;2009
df8dbb;037b35;16;2009
df8dbb;38334f;327;2009
df8dbb;2ea637;22;2009
df8dbb;fb57c4;81;2009
df8dbb;175e25;58;2008
df8dbb;bf7c9c;106;2008
df8dbb;267e7d;3;2008
df8dbb;efc86f;21;2008
df8dbb;64e1ab;78;2008
df8dbb;656776;9;2008
df8dbb;181487;110;2008
df8dbb;213bde;49;2008
df8dbb;da4065;37;2008
df8dbb;5623db;2;2007
df8dbb;cc1f08;11;2007
df8dbb;de7300;117;2007
df8dbb;47d3a3;32;2007
df8dbb;c172a2;122;2007
df8dbb;a31a2e;21;2007
df8dbb;d97236;10;2007
df8dbb;7167d0;108;2007
df8dbb;f03fb0;74;2007
df8dbb;46fd84;317;2007
df8dbb;613dbf;11;2007
df8dbb;3fa240;31;2007
df8dbb;2d5cdb;23;2007
df8dbb;c69f0c;108;2007
df8dbb;61772f;184;2006
df8dbb;b17ae3;4;2006
df8dbb;161f75;14;2006
df8dbb;76f80b;191;2006
df8dbb;5e6424;137;2006
df8dbb;e2152f;151;2006
df8dbb;27f0a6;30;2006
df8dbb;44343e;54;2006
df8dbb;b69094;158;2006
df8dbb;049872;188;2006
df8dbb;0797b4;74;2006
df8dbb;90986d;20;2006
df8dbb;accce4;23;2006
df8dbb;c6de74;29;2006
df8dbb;d7f779;466;2005
df8dbb;71b1ce;44;2005
df8dbb;497176;73;2005
df8dbb;ff1a05;7;2005
df8dbb;d85293;428;2005
df8dbb;4077a9;99;2005
df8dbb;5e0988;155;2005
df8dbb;e746c3;83;2005
df8dbb;8cb13b;132;2005
df8dbb;c47df6;95;2005
df8dbb;ff3ace;3;2005
df8dbb;bbcf44;155;2005
df8dbb;ee9de9;107;2004
df8dbb;9d53c0;33;2004
df8dbb;e28cc3;53;2004
df8dbb;e49d07;11;2004
df8dbb;16658d;17;2004
df8dbb;45b672;12;2004
df8dbb;01ca56;56;2004
df8dbb;deaf73;47;2004
df8dbb;65abce;32;2004
df8dbb;ded016;76;2004
df8dbb;f4700c;414;2004
df8dbb;e580a8;41;2004
df8dbb;66f893;13;2004
df8dbb;902022;96;2004
df8dbb;e0f1ff;153;2004
df8dbb;0f4969;439;2004
df8dbb;defd6a;42;2003
df8dbb;36117d;37;2003
df8dbb;1679b8;96;2003
df8dbb;1f0d91;543;2003
df8dbb;4055af;490;2003
df8dbb;0c7ec9;38;2003
df8dbb;fa8ec1;15;2003
df8dbb;64e7dc;532;2003
df8dbb;46d402;23;2003
df8dbb;468277;394;2003
df8dbb;4341b6;168;2003
df8dbb;982aa2;1;2003
df8dbb;470071;81;2002
df8dbb;25bd87;53;2002
df8dbb;f696ab;467;2002
df8dbb;8d504a;110;2002
df8dbb;dd1df9;254;2002
df8dbb;6cdb2b;141;2002
df8dbb;9cba78;4;2002
df8dbb;090c69;75;2002
df8dbb;9561a1;9;2002
df8dbb;b8da0c;1;2002
df8dbb;5e2969;27;2002
df8dbb;8cef6f;18;2002
df8dbb;37eced;5;2002
df8dbb;7af1ed;3;2002
df8dbb;206b65;84;2001
df8dbb;27b71f;42;2001
df8dbb;a4164a;262;2001
df8dbb;c0a42d;169;2001
df8dbb;00417c;236;2001
df8dbb;7b7645;114;2001
df8dbb;2ab332;18;2001
df8dbb;9ca462;524;2001
df8dbb;a9860b;21;2000
df8dbb;ec9500;25;2000
df8dbb;5e09ed;20;1999
df8dbb;3827b7;10;1999
df8dbb;26e650;10;1999
df8dbb;684627;1;1999
df8dbb;8a47f6;10;1999
df8dbb;67e878;10;1999
df8dbb;d70056;11;1998
df8dbb;afcf90;26;1998
df8dbb;854824;39;1997
df8dbb;5d0469;20;1997
df8dbb;369a76;5;1997
df8dbb;2dcb00;40;1996
df8dbb;ff63c4;0;1994
df8dbb;f076e1;0;1994
df8dbb;d68885;45;1994
df8dbb;74bbc4;20;1993
df8dbb;bdedc8;20;1993
df8dbb;aca8c5;3;1992
df8dbb;1ce018;2;1992
df8dbb;670467;0;1992
df8dbb;423255;30;1992
df8dbb;bc73a7;31;1992
df8dbb;0664c6;12;1992
df8dbb;6127c2;0;1991
df8dbb;836402;4;1991
df8dbb;51b129;0;1991
df8dbb;50e9cb;0;1991
df8dbb;fe221a;42;1990
df8dbb;9b2632;31;1990
df8dbb;3ffb88;0;1990
df8dbb;391c1c;64;1990
df8dbb;dcb467;31;1990
df8dbb;5688f8;0;1989
df8dbb;208420;2;1985
df8dbb;4752c9;4;1982
df8dbb;481237;3;1982
df8dbb;af07b0;72;1981
df8dbb;0b3841;65;1981
df8dbb;cd7137;17;1980
df8dbb;a499e9;17;1980
df8dbb;8d619e;30;1979
df8dbb;7ddaef;6;1978
df8dbb;655f6c;9;1976
df8dbb;e0501e;8;1976
df8dbb;e6946c;9;1975
df8dbb;4b8a05;24;1975
df8dbb;fc2959;9;1974
df8dbb;9a4087;11;1974
df8dbb;03042f;2;1974
df8dbb;f35630;6;1973
df8dbb;c604f8;1;1973
df8dbb;939bd9;19;1973
df8dbb;b9f4df;6;1973
df8dbb;18ba55;10;1970
df8dbb;3a25cc;32;1969
df8dbb;d6aa39;23;1969
df8dbb;172560;9;1969
df8dbb;be2f79;39;1968
df8dbb;cecdb7;9;1967
df8dbb;8684b8;9;1967
df8dbb;15538b;5;1967
df8dbb;b91647;20;1966
df8dbb;58711f;19;1966
df8dbb;767c5c;35;1966
df8dbb;f63792;7;1966
df8dbb;78c966;28;1965
df8dbb;82e171;26;1965
df8dbb;aed852;11;1965
df8dbb;4828ce;13;1965
df8dbb;b4c146;7;1965
df8dbb;fde866;0;1965
df8dbb;5e3978;19;1964
df8dbb;f825cf;3;1963
df8dbb;c3810a;3;1963
df8dbb;e9f005;0;1963
df8dbb;2ea161;0;1963
df8dbb;8c6330;0;1963
df8dbb;20760a;4;1962
df8dbb;53aaac;3;1962
df8dbb;931ac6;13;1961
df8dbb;b63ccb;10;1961
df8dbb;9f1e7b;1;1960
df8dbb;2cd99f;1;1960
df8dbb;a86f6c;0;1957
df8dbb;ce9510;17;1957
df8dbb;7e0b0f;1;1956
