Author;PaperID;Citations;Year
2bebf2;a2cae7;0;2016
2bebf2;bcd1d8;0;2016
2bebf2;f138fb;2;2016
2bebf2;f5ef9d;2;2016
2bebf2;58995d;1;2016
2bebf2;9906a7;0;2016
2bebf2;4e246c;7;2015
2bebf2;b26a11;5;2015
2bebf2;7da77d;2;2015
2bebf2;7f35d0;6;2015
2bebf2;76ea29;3;2015
2bebf2;0594ef;199;2015
2bebf2;2b4be8;4;2015
2bebf2;dc1098;24;2015
2bebf2;d2a9f2;10;2015
2bebf2;f0d0c9;5;2015
2bebf2;3c035f;0;2015
2bebf2;f5f348;6;2015
2bebf2;593f5b;7;2015
2bebf2;0ccb0c;9;2015
2bebf2;171043;6;2014
2bebf2;318673;12;2014
2bebf2;6439e3;27;2014
2bebf2;283e3f;10;2014
2bebf2;bfff01;9;2014
2bebf2;c41563;7;2014
2bebf2;8cc94d;0;2014
2bebf2;3d719c;7;2014
2bebf2;2eb895;4;2014
2bebf2;c1302b;3;2014
2bebf2;69259d;14;2013
2bebf2;52610d;7;2013
2bebf2;6e36d6;28;2013
2bebf2;fe111f;10;2013
2bebf2;e431a6;7;2013
2bebf2;523893;14;2013
2bebf2;51f39a;9;2013
2bebf2;10a3d7;5;2013
2bebf2;65b9f4;11;2013
2bebf2;b38719;7;2013
2bebf2;2f6b72;51;2012
2bebf2;d345c0;24;2012
2bebf2;a07a0f;14;2012
2bebf2;f385c1;32;2012
2bebf2;1718cd;120;2012
2bebf2;298f0b;15;2012
2bebf2;279d85;18;2012
2bebf2;0e8592;4;2012
2bebf2;7181d5;8;2012
2bebf2;1f17c5;7;2012
2bebf2;44bac5;24;2012
2bebf2;0a17c7;2;2012
2bebf2;118f23;21;2012
2bebf2;95f9ad;21;2011
2bebf2;fb23a9;108;2011
2bebf2;cd279a;1113;2011
2bebf2;25064b;28;2011
2bebf2;776a36;129;2011
2bebf2;14521a;230;2011
2bebf2;63ce30;82;2011
2bebf2;e7d421;13;2011
2bebf2;2b76bb;50;2011
2bebf2;e779f6;133;2011
2bebf2;91029c;65;2011
2bebf2;e0d407;93;2011
2bebf2;5d38a0;518;2010
2bebf2;8a9fed;22;2010
2bebf2;8e34f4;47;2010
2bebf2;3a9299;65;2010
2bebf2;efb3d0;14;2010
2bebf2;dea766;7;2009
2bebf2;76d586;6;2009
2bebf2;d250a6;58;2009
2bebf2;08d27a;47;2009
2bebf2;56a5b2;10;2009
2bebf2;ff29ab;10;2009
2bebf2;de78e1;246;2009
2bebf2;bce598;24;2009
2bebf2;cdd172;17;2009
2bebf2;164260;110;2008
2bebf2;e94080;10;2008
2bebf2;2d0475;29;2008
2bebf2;7d75f3;14;2008
2bebf2;c1b6d6;39;2008
2bebf2;a9f93a;20;2008
2bebf2;9f4590;46;2008
2bebf2;04d80b;2;2008
2bebf2;389643;0;2008
2bebf2;94e1e2;42;2008
2bebf2;c1da19;150;2007
2bebf2;84affe;69;2007
2bebf2;6aae1d;81;2007
2bebf2;92213c;15;2007
2bebf2;d9601c;36;2007
2bebf2;06b41d;33;2007
2bebf2;b898e6;65;2007
2bebf2;21ef00;49;2007
2bebf2;21753f;239;2006
2bebf2;a49728;40;2006
2bebf2;60d516;67;2006
2bebf2;c80b08;55;2006
2bebf2;8b3682;55;2006
2bebf2;268311;67;2006
2bebf2;a05cdd;434;2006
2bebf2;64c969;465;2006
2bebf2;50e7c7;170;2006
2bebf2;762769;325;2006
2bebf2;32aab3;20;2005
2bebf2;8b84f0;109;2005
2bebf2;3bdb73;201;2005
2bebf2;6084c7;26;2005
2bebf2;f67980;234;2005
2bebf2;6aef89;31;2005
2bebf2;65732b;86;2005
2bebf2;87cfe4;1345;2004
2bebf2;72c604;89;2004
2bebf2;b939ad;75;2004
2bebf2;a11dae;101;2004
2bebf2;703e3a;293;2004
2bebf2;a76a06;85;2003
2bebf2;6bc070;60;2003
2bebf2;75a82f;43;2003
2bebf2;472381;33;2003
2bebf2;20c80c;17;2003
2bebf2;0bb280;178;2003
2bebf2;d648fb;180;2003
2bebf2;09464b;49;2003
2bebf2;c3aa0e;29;2003
2bebf2;408f2f;293;2003
2bebf2;7eb34c;149;2003
2bebf2;3792ad;522;2002
2bebf2;d9f1a8;138;2002
2bebf2;66c337;29;2002
2bebf2;98ad24;658;2002
2bebf2;75e290;81;2002
2bebf2;26cbba;2;2002
2bebf2;0d1847;23;2002
2bebf2;4dd777;65;2001
2bebf2;24e8fe;394;2001
2bebf2;5e4781;283;2001
2bebf2;876769;148;2001
2bebf2;669548;12;2001
2bebf2;f9a06a;29;2001
2bebf2;e4b286;334;2001
2bebf2;e04326;69;2001
2bebf2;0fe7e5;249;2000
2bebf2;28930a;38;2000
2bebf2;4ac265;18;2000
2bebf2;4a5d78;18;2000
2bebf2;295b27;5;2000
2bebf2;c41c00;64;2000
2bebf2;123c79;42;1999
2bebf2;21f23c;160;1999
2bebf2;2ffdb4;29;1999
2bebf2;df23bf;201;1999
2bebf2;3f3a11;433;1999
2bebf2;ef22e8;75;1999
