Author;PaperID;Citations;Year
d11ab0;cdcf70;2;2016
d11ab0;59131a;0;2015
d11ab0;d7e984;5;2014
d11ab0;eab5d9;2;2014
d11ab0;b419cb;1;2014
d11ab0;67f533;39;2014
d11ab0;151e72;2;2013
d11ab0;ed96bb;109;2013
d11ab0;f64ac0;8;2013
d11ab0;d95fd4;32;2012
d11ab0;488899;30;2012
d11ab0;29ea40;8;2012
d11ab0;89b3e1;4;2012
d11ab0;966383;13;2012
d11ab0;c8332d;14;2012
d11ab0;8d8e20;45;2012
d11ab0;df10aa;2;2011
d11ab0;d29b95;36;2011
d11ab0;41c43c;16;2010
d11ab0;262543;13;2010
d11ab0;fd8a6d;39;2010
d11ab0;ae2ee3;12;2010
d11ab0;117b80;22;2010
d11ab0;419021;18;2010
d11ab0;d19c40;38;2009
d11ab0;f0da9e;8;2009
d11ab0;9886d9;1;2009
d11ab0;a141b0;0;2009
d11ab0;ff0980;21;2009
d11ab0;510459;13;2009
d11ab0;f3445c;6;2008
d11ab0;981a46;18;2008
d11ab0;46843a;187;2008
d11ab0;0d64d6;0;2008
d11ab0;e4ddd6;22;2008
d11ab0;b3080b;281;2008
d11ab0;17fe40;111;2008
d11ab0;66a22b;111;2007
d11ab0;c25cab;153;2007
d11ab0;3ed3b8;33;2007
d11ab0;6ec7ac;2;2006
d11ab0;541fe1;33;2006
d11ab0;003625;63;2005
d11ab0;c6fffb;210;2005
d11ab0;5c2175;10;2005
d11ab0;62b8ac;46;2004
d11ab0;b0fe16;86;2004
d11ab0;b30fd0;68;2004
d11ab0;2ea408;128;2003
d11ab0;3ed1cd;44;2003
d11ab0;a0e9cd;52;2003
d11ab0;cb83e0;11;2002
d11ab0;e4a457;154;2002
d11ab0;56bf7f;157;2002
d11ab0;95484c;60;2002
d11ab0;53cc64;17;2002
d11ab0;a50242;6;2002
d11ab0;e0a86d;18;2002
d11ab0;b57459;4;2001
d11ab0;d389ad;468;2000
d11ab0;1cde51;11;1999
d11ab0;7d9ff5;13;1999
d11ab0;812e07;785;1999
d11ab0;1b88d7;12;1998
d11ab0;e8d698;24;1998
d11ab0;51a279;232;1998
d11ab0;99e3fb;16;1997
d11ab0;be6808;96;1997
d11ab0;65c0d9;18;1997
d11ab0;66de57;34;1997
d11ab0;ea1b79;76;1997
d11ab0;d29baa;41;1997
d11ab0;624c38;29;1996
d11ab0;17ae6a;22;1994
d11ab0;2ee046;71;1993
d11ab0;55c326;5;1992
d11ab0;5080dc;85;1992
d11ab0;eda728;68;1991
d11ab0;a85483;500;1991
d11ab0;b7dc25;40;1991
d11ab0;7f33e6;165;1989
d11ab0;5d839a;0;1985
d11ab0;cc69e5;1;1985
d11ab0;64861f;0;1985
d11ab0;b001d4;0;1985
d11ab0;6a6953;0;1984
d11ab0;1ffb83;0;1984
d11ab0;8f4591;0;1984
d11ab0;7a0ad7;0;1982
