Author;PaperID;Citations;Year
ad4ac5;6d45b2;0;2016
ad4ac5;fdc1f4;3;2015
ad4ac5;775d6c;3;2015
ad4ac5;3bdda8;1;2015
ad4ac5;b8f7ca;1;2015
ad4ac5;a8f9db;2;2014
ad4ac5;c3d430;6;2014
ad4ac5;8ba5f7;7;2013
ad4ac5;13b398;13;2013
ad4ac5;5f8159;1;2013
ad4ac5;0207ba;15;2012
ad4ac5;d76596;0;2012
ad4ac5;8fc480;34;2012
ad4ac5;5d416d;49;2009
ad4ac5;7132b3;6;2006
ad4ac5;b4b91d;22;2005
ad4ac5;70001f;29;2005
ad4ac5;abcaab;6;2005
ad4ac5;c0611c;18;2004
ad4ac5;d2bca5;37;2004
ad4ac5;faf495;7;2003
ad4ac5;767a6a;83;2002
ad4ac5;67bcb7;19;2002
ad4ac5;7c7587;6;2001
ad4ac5;ee4fbf;28;2000
ad4ac5;ab65e0;18;2000
ad4ac5;87eece;50;2000
ad4ac5;40550e;7;2000
ad4ac5;eb552c;113;2000
ad4ac5;216630;1;1999
ad4ac5;fc5273;34;1999
ad4ac5;50009a;15;1999
ad4ac5;97447a;3;1998
ad4ac5;ae268d;66;1998
ad4ac5;850a13;6;1997
ad4ac5;b02500;4;1997
ad4ac5;5f63c9;124;1997
ad4ac5;6f1f57;25;1997
ad4ac5;c032ae;81;1997
ad4ac5;9822db;21;1997
ad4ac5;05b50d;39;1997
ad4ac5;43016d;0;1996
ad4ac5;f254e1;6;1996
ad4ac5;74c57c;23;1996
ad4ac5;563790;23;1996
ad4ac5;add22a;13;1996
ad4ac5;187da7;11;1995
ad4ac5;5fe174;12;1994
ad4ac5;7cd3b9;49;1993
ad4ac5;fac2d5;24;1993
ad4ac5;b2e9f5;13;1992
ad4ac5;038326;21;1991
ad4ac5;dab3c0;23;1991
ad4ac5;6552f4;8;1990
ad4ac5;c0a6cc;26;1990
ad4ac5;8c843b;22;1988
ad4ac5;fd1d66;35;1988
ad4ac5;c50852;19;1986
ad4ac5;88558f;4;1985
ad4ac5;51dba7;59;1985
ad4ac5;e8551e;1;1985
ad4ac5;73748d;14;1983
ad4ac5;5a3392;113;1982
ad4ac5;845dc0;30;1982
ad4ac5;78197d;8;1982
ad4ac5;09ec94;5;1981
ad4ac5;7f5fe9;9;1981
ad4ac5;22e9a2;126;1980
ad4ac5;e89ca4;177;1979
ad4ac5;774b5e;126;1979
ad4ac5;7460ab;4;1978
ad4ac5;209190;165;1978
ad4ac5;aee4be;10;1978
ad4ac5;60deda;0;1977
ad4ac5;c4e11e;86;1977
ad4ac5;8e7e9e;0;1976
ad4ac5;96adda;185;1976
ad4ac5;fc975f;17;1975
ad4ac5;ea0522;45;1974
ad4ac5;6d8637;11;1974
ad4ac5;6c266d;212;1973
ad4ac5;2d59fc;1;1973
ad4ac5;9769db;600;1973
ad4ac5;cdb88b;18;1973
ad4ac5;787c2b;105;1973
ad4ac5;1333b1;1;1972
ad4ac5;c643bf;59;1971
ad4ac5;89b19b;20;1969
ad4ac5;cb75bd;154;1968
ad4ac5;f4cff4;1744;1967
ad4ac5;9f2c18;56;1967
ad4ac5;1b94ef;0;1900
