Author;PaperID;Citations;Year
2a9ea0;c88002;0;2015
2a9ea0;47a93b;9;2015
2a9ea0;2c7c1f;53;2013
2a9ea0;c205f5;0;2012
2a9ea0;160e24;12;2011
2a9ea0;d15166;22;2011
2a9ea0;910684;24;2010
2a9ea0;5db119;34;2009
2a9ea0;38ee34;1;2009
2a9ea0;bd15a1;19;2009
2a9ea0;d4d909;47;2008
2a9ea0;a427c6;57;2008
2a9ea0;9e41df;10;2007
2a9ea0;29139f;60;2007
2a9ea0;8e1ea3;111;2007
2a9ea0;c202ad;3;2006
2a9ea0;e08abd;22;2006
2a9ea0;7b68c7;126;2006
2a9ea0;7d427d;207;2006
2a9ea0;e77cfd;225;2006
2a9ea0;3095c5;498;2006
2a9ea0;5fc4e4;32;2006
2a9ea0;581c5b;21;2005
2a9ea0;aebea8;12;2005
2a9ea0;81a91c;21;2005
2a9ea0;965d2d;147;2005
2a9ea0;a80bbb;23;2004
2a9ea0;83690c;35;2004
2a9ea0;e3757a;86;2004
2a9ea0;759bf6;23;2004
2a9ea0;8c31a9;17;2004
2a9ea0;0438f6;17;2004
2a9ea0;ac362e;24;2003
2a9ea0;c5609f;37;2003
2a9ea0;e9317b;425;2003
2a9ea0;a43000;33;2003
2a9ea0;2ee78a;10;2002
2a9ea0;d005d7;103;2002
2a9ea0;b9d41d;15;2002
2a9ea0;cfa5bf;88;2002
2a9ea0;3da72a;251;2002
2a9ea0;287d43;39;2001
2a9ea0;698f23;0;2001
2a9ea0;815e62;63;2001
2a9ea0;9c2558;48;2001
2a9ea0;fa1ef1;272;2001
2a9ea0;5bb155;85;2001
2a9ea0;87f7f0;112;2001
2a9ea0;efc245;21;2001
2a9ea0;efec60;267;2001
2a9ea0;84b06a;41;2000
2a9ea0;572d6e;45;2000
2a9ea0;100aae;19;2000
2a9ea0;bf65bc;92;2000
2a9ea0;834413;64;2000
2a9ea0;202cec;41;2000
2a9ea0;fd9fe9;40;2000
2a9ea0;9afca6;134;2000
2a9ea0;b2e784;39;2000
2a9ea0;0a43f1;59;2000
2a9ea0;6dc366;156;2000
2a9ea0;4f248a;92;2000
2a9ea0;4613cd;620;2000
2a9ea0;b8b8b6;2;2000
2a9ea0;d178b1;200;1999
2a9ea0;ab9fb1;100;1999
2a9ea0;ad1481;149;1999
2a9ea0;33aa05;82;1999
2a9ea0;34e8ff;34;1999
2a9ea0;257380;40;1999
2a9ea0;e02f72;13;1999
2a9ea0;3cf12e;34;1999
2a9ea0;e8adbe;286;1999
2a9ea0;79be92;88;1999
2a9ea0;e8ae93;19;1999
2a9ea0;a7ab84;210;1999
2a9ea0;808e4c;718;1999
2a9ea0;7e1b6b;148;1999
2a9ea0;8ca14a;34;1998
2a9ea0;8cf81e;74;1998
2a9ea0;8928ff;208;1998
2a9ea0;2ab7ab;474;1998
2a9ea0;f0fe1c;44;1998
2a9ea0;1764cc;47;1998
2a9ea0;17540f;458;1998
2a9ea0;b23c41;34;1998
2a9ea0;011465;36;1998
2a9ea0;58ac6a;7;1998
2a9ea0;654b82;6;1997
2a9ea0;d177e0;23;1997
2a9ea0;182301;7;1997
2a9ea0;8609cd;46;1997
2a9ea0;332595;67;1997
2a9ea0;5e1dd7;507;1997
2a9ea0;20df36;84;1997
2a9ea0;3185d4;155;1997
2a9ea0;b0149d;107;1997
2a9ea0;cc59fc;1639;1997
2a9ea0;61283a;815;1997
2a9ea0;a82c30;277;1997
2a9ea0;7460f2;0;1996
2a9ea0;48374f;29;1996
2a9ea0;0adf6c;0;1996
2a9ea0;de3f93;79;1996
2a9ea0;f49523;224;1996
2a9ea0;dd8e7a;1;1996
2a9ea0;2aa111;55;1996
2a9ea0;132f86;250;1996
2a9ea0;5b6d19;25;1996
2a9ea0;0dd466;8;1996
2a9ea0;dced9e;106;1996
2a9ea0;820775;87;1996
2a9ea0;2b1c77;5;1996
2a9ea0;1d3fe7;89;1996
2a9ea0;dbdf65;9;1996
2a9ea0;6e23e2;114;1996
2a9ea0;e5e64f;76;1996
2a9ea0;4c0580;733;1996
2a9ea0;9da4d8;74;1996
2a9ea0;4fbb4b;324;1996
2a9ea0;961d8b;578;1996
2a9ea0;698961;0;1996
2a9ea0;c8bfd1;17;1995
2a9ea0;a1eb3f;23;1995
2a9ea0;820ff8;153;1995
2a9ea0;07b386;305;1995
2a9ea0;068626;265;1995
2a9ea0;8ab89b;73;1995
2a9ea0;cf0248;808;1995
2a9ea0;58e150;265;1995
2a9ea0;df82bd;204;1995
2a9ea0;3b6222;5;1995
2a9ea0;e76881;7;1995
2a9ea0;b60218;158;1995
2a9ea0;b35d7d;593;1995
2a9ea0;e10889;59;1995
2a9ea0;9cc302;6;1995
2a9ea0;ee901b;182;1994
2a9ea0;501003;26;1994
2a9ea0;5264fa;493;1994
2a9ea0;59316e;35;1994
2a9ea0;a3d091;118;1994
2a9ea0;9af674;9;1994
2a9ea0;b64c0a;94;1994
2a9ea0;f6b04b;21;1994
2a9ea0;075f5d;69;1993
2a9ea0;0ec9eb;136;1993
2a9ea0;1462b1;61;1993
2a9ea0;d2f2c5;0;1993
2a9ea0;35b402;23;1992
2a9ea0;92e1d8;0;1992
2a9ea0;4ea183;14;1992
2a9ea0;1bc466;11;1992
2a9ea0;d94741;0;1992
2a9ea0;b38ef7;0;1991
2a9ea0;5a5269;152;1991
2a9ea0;9e72e9;189;1991
2a9ea0;bfcf99;0;1990
2a9ea0;c8ba5a;26;1990
2a9ea0;4fdd18;30;1990
2a9ea0;84f7e7;0;1990
2a9ea0;42bc7c;115;1990
2a9ea0;d452ff;929;1990
2a9ea0;bfc124;217;1990
2a9ea0;2783db;158;1990
2a9ea0;6f37d3;188;1990
2a9ea0;1159a5;13;1990
2a9ea0;3c458c;78;1990
2a9ea0;169a1a;109;1990
2a9ea0;3bd6bb;55;1990
2a9ea0;0dc30e;29;1990
2a9ea0;4be125;74;1990
2a9ea0;0d9e5f;6;1990
2a9ea0;965a5b;75;1990
2a9ea0;70279b;8;1990
2a9ea0;0cb167;18;1990
2a9ea0;8cff3f;472;1989
2a9ea0;09b91b;0;1989
2a9ea0;bd623e;74;1989
2a9ea0;ce9561;51;1989
2a9ea0;42e2c5;309;1989
2a9ea0;2e2e80;0;1989
2a9ea0;fb6939;8;1989
2a9ea0;819c13;0;1989
2a9ea0;cf3efb;56;1989
2a9ea0;4d9eac;177;1988
2a9ea0;28fe32;93;1988
2a9ea0;4bf3fa;110;1988
2a9ea0;74e7a5;0;1988
2a9ea0;8071da;377;1988
2a9ea0;698f35;54;1988
2a9ea0;34e804;115;1988
2a9ea0;01867f;12;1988
2a9ea0;9f2167;124;1988
2a9ea0;793c55;14;1988
2a9ea0;f55a6b;32;1988
2a9ea0;67ed3a;32;1988
2a9ea0;a669a5;28;1987
2a9ea0;6e0618;232;1987
2a9ea0;e3def1;496;1987
2a9ea0;db9341;185;1987
2a9ea0;7234a1;67;1987
2a9ea0;7bf922;63;1987
2a9ea0;6d89dd;26;1987
2a9ea0;d4d2de;52;1987
2a9ea0;703267;19;1987
2a9ea0;8b851c;11;1987
2a9ea0;15df1c;2;1986
2a9ea0;0e297f;28;1986
2a9ea0;568ec5;507;1986
2a9ea0;5d477c;3;1986
2a9ea0;9af60e;212;1986
2a9ea0;338eb4;311;1986
2a9ea0;ad4dc0;12;1986
2a9ea0;e93e49;85;1986
2a9ea0;eaa101;101;1986
2a9ea0;9115ce;1;1985
2a9ea0;dd9513;71;1985
2a9ea0;82dd18;15;1985
2a9ea0;6dc41c;0;1985
2a9ea0;3dd23a;0;1985
2a9ea0;b63f89;4;1985
2a9ea0;6e901d;7;1985
2a9ea0;a3bd4f;32;1985
2a9ea0;ec0a5a;8;1985
2a9ea0;8143c5;37;1985
2a9ea0;01872b;1;1984
2a9ea0;e4658c;23;1984
2a9ea0;e4ec1f;184;1984
2a9ea0;a24b58;186;1984
2a9ea0;8a9d04;312;1984
2a9ea0;ef68bd;288;1984
2a9ea0;d02e4e;23;1984
2a9ea0;1141d9;218;1984
2a9ea0;678f3c;25;1984
2a9ea0;fa6c41;20;1984
2a9ea0;28fd65;239;1984
2a9ea0;d9392b;1;1984
2a9ea0;1a1751;9;1984
2a9ea0;d51d8e;0;1983
2a9ea0;f55c8b;177;1983
2a9ea0;fa3776;130;1983
2a9ea0;d3102d;27;1983
2a9ea0;4bd430;4;1983
2a9ea0;3b0ba4;11;1983
2a9ea0;fec325;33;1983
2a9ea0;a6302a;16;1983
2a9ea0;421eee;21;1983
2a9ea0;549135;17;1982
2a9ea0;3a67da;51;1982
2a9ea0;18d72e;0;1982
2a9ea0;27a5bc;26;1982
2a9ea0;b1757a;22;1982
2a9ea0;c9a0b3;13;1982
2a9ea0;75f01e;57;1982
2a9ea0;c08fe0;18;1982
2a9ea0;29c891;32;1982
2a9ea0;c66a9c;121;1981
2a9ea0;4937da;17;1981
2a9ea0;67e006;11;1981
2a9ea0;41c2f7;16;1981
2a9ea0;872052;264;1981
2a9ea0;f7cde3;75;1981
2a9ea0;5a0aeb;20;1981
2a9ea0;f33a5d;75;1981
2a9ea0;065797;20;1981
2a9ea0;8c6acc;273;1981
2a9ea0;81cddc;46;1981
2a9ea0;9693d5;6;1981
2a9ea0;35d6c2;4;1980
2a9ea0;4b3034;28;1980
2a9ea0;98dd5e;2;1980
2a9ea0;56d5df;20;1980
2a9ea0;0f4b6f;33;1980
2a9ea0;424d8c;28;1980
2a9ea0;08b63d;37;1980
2a9ea0;fa2c65;41;1980
2a9ea0;302619;377;1980
2a9ea0;8a4891;6;1980
2a9ea0;5716fb;37;1980
2a9ea0;8bf595;87;1980
2a9ea0;8f2790;34;1980
2a9ea0;de89c3;88;1979
2a9ea0;149706;5;1979
2a9ea0;05df54;1;1979
2a9ea0;1f100f;11;1979
2a9ea0;28444d;52;1978
2a9ea0;a25f2d;26;1978
2a9ea0;6b1a5b;48;1978
2a9ea0;7b2135;82;1978
2a9ea0;c2a622;48;1978
2a9ea0;e4feef;38;1978
2a9ea0;2018b5;0;1978
2a9ea0;a3fdb0;30;1978
2a9ea0;ce066a;20;1978
2a9ea0;3b344e;8;1978
2a9ea0;a5ad5b;6;1978
2a9ea0;2141c2;22;1978
2a9ea0;2d365b;0;1977
2a9ea0;0a31a4;10;1977
2a9ea0;fd62ec;7;1976
2a9ea0;2bd54e;6;1976
2a9ea0;fa8e4d;42;1975
2a9ea0;560112;31;1975
2a9ea0;5d7491;14;1974
2a9ea0;c57e7b;7;1974
2a9ea0;3b1e1e;9;1973
2a9ea0;9805ea;20;1973
2a9ea0;2a2210;13;1973
2a9ea0;41efc8;6;1973
2a9ea0;005a60;72;1972
2a9ea0;a248a2;85;1971
2a9ea0;5737b5;8;1971
2a9ea0;294e85;101;1971
2a9ea0;4b75eb;79;1970
2a9ea0;321333;2;1970
2a9ea0;3cde67;3;1970
2a9ea0;cf9df0;9;1969
2a9ea0;ad576f;9;1969
2a9ea0;d4341d;9;1969
2a9ea0;4d34f0;40;1969
2a9ea0;1f57c8;12;1968
2a9ea0;d1a483;9;1968
2a9ea0;d8f197;14;1968
2a9ea0;d678fc;32;1968
2a9ea0;cdb7b8;7;1968
2a9ea0;f55bad;12;1968
2a9ea0;da0c40;21;1968
2a9ea0;95fc11;187;1968
2a9ea0;2d88f3;10;1968
2a9ea0;e47555;5;1968
2a9ea0;587eb0;11;1967
2a9ea0;260fea;12;1967
2a9ea0;d164c6;14;1967
2a9ea0;60df2d;8;1967
2a9ea0;36c942;17;1967
2a9ea0;5883f5;18;1967
2a9ea0;a008d3;19;1966
2a9ea0;ee8ebe;37;1966
2a9ea0;ac795b;10;1966
2a9ea0;cc92f4;259;1966
2a9ea0;790b9e;11;1966
2a9ea0;3f6bf2;35;1966
2a9ea0;efee05;21;1966
2a9ea0;a959fa;9;1965
2a9ea0;9bdac9;27;1965
2a9ea0;098d73;1;1965
2a9ea0;e4514b;3;1965
2a9ea0;b508d6;2;1965
2a9ea0;2d377d;20;1964
2a9ea0;0e1045;7;1964
2a9ea0;49be1f;4;1963
2a9ea0;dd9a2f;6;1962
