Author;PaperID;Citations;Year
105025;ca47bf;2;2016
105025;8d60e8;0;2016
105025;2b8145;12;2015
105025;add62b;2;2015
105025;895381;3;2015
105025;90e6a0;4;2015
105025;d70b06;3;2015
105025;14558a;4;2015
105025;17323b;6;2015
105025;392073;0;2015
105025;1499af;4;2014
105025;6ee43f;44;2014
105025;8b44ef;6;2013
105025;f76d80;2;2013
105025;b54855;35;2013
105025;b3d6d3;17;2013
105025;f23275;5;2012
105025;85c847;2;2012
105025;12f2a7;1;2012
105025;e11a65;1;2012
105025;d02088;4;2012
105025;61f0c5;5;2012
105025;f1c499;3;2012
105025;616e11;19;2011
105025;61bbf2;6;2011
105025;4b1842;8;2011
105025;f2981b;3;2011
105025;524947;2;2011
105025;02077e;59;2011
105025;d07a02;13;2011
105025;0d4269;19;2011
105025;df72be;28;2011
105025;bfc4ca;6;2010
105025;2700b6;41;2010
105025;f1625f;282;2010
105025;5e865a;27;2010
105025;0d828f;35;2010
105025;5a5a1a;8;2010
105025;2e129b;21;2009
105025;43942e;26;2009
105025;8d3162;16;2009
105025;c47e07;37;2009
105025;650dd8;61;2009
105025;a0d56a;44;2008
105025;d32def;72;2008
105025;5c2ca1;37;2007
105025;029ad3;16;2007
105025;5ee6d5;19;2007
105025;42c46d;17;2007
105025;5cf75d;22;2007
105025;c8382f;107;2007
105025;404286;17;2007
105025;7b8a71;54;2007
105025;5c30ec;45;2006
105025;76523f;31;2006
105025;09e250;123;2005
105025;df0d61;83;2005
105025;437013;75;2005
105025;ba7693;186;2005
105025;48409a;13;2004
105025;6fbd2c;20;2004
105025;0cee33;90;2004
105025;ad0fcd;164;2004
105025;971240;2;2003
105025;9ca5e5;26;2003
105025;6e2f9b;31;2003
105025;c4af12;130;2002
105025;330c45;21;2002
105025;11f80f;21;2002
105025;635200;58;2002
105025;72d540;21;2002
105025;23a6f3;273;2001
105025;3639ae;25;2001
105025;c26811;56;2001
105025;7a1db3;43;2000
105025;e3629b;105;2000
105025;ca5133;33;2000
105025;4c2ee5;69;2000
105025;d25218;308;2000
105025;825ea5;14;2000
105025;6f78f2;7;1999
105025;633ae7;31;1999
105025;b66ed9;571;1999
105025;9105e8;62;1999
105025;8d7b94;53;1999
105025;469cab;10;1998
105025;5ca4da;84;1998
105025;601e1f;11;1998
105025;649d70;20;1998
105025;b58903;23;1998
105025;fcdcfb;18;1998
105025;5e07b7;73;1998
105025;39dacf;69;1997
105025;361991;109;1997
105025;d57e6e;0;1997
105025;07c03b;53;1997
105025;d3ce41;36;1997
105025;416693;99;1997
105025;892399;31;1997
105025;bf51fd;130;1997
105025;8ac526;28;1996
105025;1fceb6;36;1996
105025;b5b808;167;1996
105025;61c702;66;1996
105025;bf84d8;56;1996
105025;4f0d57;328;1996
105025;f2a92c;349;1996
105025;08a4a8;91;1996
105025;d92bc3;158;1996
105025;8fe4e6;16;1995
105025;c6a9d3;65;1995
105025;f3e16a;36;1995
105025;dc0b2f;4;1995
105025;e1cba5;378;1994
105025;439152;1217;1994
105025;36d676;171;1994
105025;85a0d7;44;1994
105025;c9ec57;39;1994
105025;514c19;122;1994
105025;094717;10;1994
105025;b454f3;94;1993
105025;4c012d;230;1993
105025;e48295;219;1993
105025;39b332;119;1993
105025;c01817;108;1993
105025;429571;32;1992
105025;10f02f;45;1992
105025;88b661;35;1992
105025;dc4be0;42;1991
105025;8fb066;134;1991
105025;b25012;267;1991
105025;c80d3f;66;1991
105025;d31994;69;1991
105025;52ff90;2;1991
105025;732596;4;1991
105025;f9b7a4;14;1990
105025;287263;101;1990
105025;6e6f19;32;1990
105025;ebd05e;285;1990
105025;d9a777;61;1990
105025;ffd645;50;1990
105025;f976a4;111;1990
105025;df61ed;13;1990
105025;f6d153;33;1990
105025;4ea49d;38;1990
105025;83857a;1;1990
105025;69fe53;200;1989
105025;a199dc;55;1989
105025;836e79;62;1989
105025;f2363d;59;1989
105025;f21624;58;1989
105025;abeaad;51;1989
105025;af4d76;49;1989
105025;bf5bc2;3;1989
105025;b31013;189;1989
105025;f43bb0;28;1989
105025;5226bc;25;1988
105025;6e1fb7;35;1988
105025;97e94d;17;1988
105025;f1e8bb;25;1988
105025;c19515;215;1988
105025;8d2369;6;1987
105025;87b2c9;616;1987
105025;b99e0d;26;1987
105025;64e67b;306;1987
105025;725f8b;35;1987
105025;1e2591;61;1987
105025;4d3f77;71;1987
105025;fc32d4;552;1986
105025;81976b;31;1986
105025;4e3169;85;1986
105025;e6293d;61;1985
105025;5b5931;21;1985
105025;346701;71;1985
105025;4c24fd;16;1985
105025;fc27ae;90;1985
105025;4d2f24;21;1985
105025;ab9a7a;49;1984
105025;709386;26;1984
105025;0f776a;60;1984
105025;998845;21;1984
105025;d9eaa2;16;1983
105025;e1a78b;14;1983
105025;39cc76;52;1982
105025;0580b1;4;1982
105025;599866;57;1982
105025;61ef4e;15;1982
105025;5dfe11;272;1982
105025;edb1ed;39;1982
105025;0232d1;20;1982
105025;2dc534;5;1982
105025;e968b1;4;1982
105025;d3d7ed;14;1981
105025;c4939c;151;1981
105025;38742d;64;1981
105025;9d2d66;120;1980
105025;d16abc;21;1980
105025;ae3bd7;36;1980
105025;e0c3ba;142;1979
105025;ac615c;5;1979
105025;70b45b;69;1979
105025;f7e79e;33;1979
105025;03ad29;37;1979
105025;0c5b74;45;1978
105025;3c2907;0;1977
105025;2eb340;98;1977
105025;e8a59a;19;1976
105025;ba996e;161;1976
105025;844e00;24;1975
105025;db32d5;59;1975
105025;f611a2;46;1974
105025;7d817a;69;1974
105025;fd4995;19;1974
105025;09d5ad;129;1974
105025;f1e14e;2;1974
105025;337c0d;94;1974
105025;f8ebed;56;1974
105025;9c7dfb;1;1973
105025;ef4460;2;1973
105025;e96d1a;100;1972
105025;1292f2;88;1972
105025;58efb0;2875;1971
105025;32d6ad;31;1970
105025;531acf;3;1970
105025;ea4d3e;1;1969
105025;566b7a;22;1969
105025;8f57e2;27;1968
105025;cadb0c;19;1968
105025;32d6ad;31;1970
105025;531acf;3;1970
105025;ea4d3e;1;1969
105025;566b7a;22;1969
105025;8f57e2;27;1968
105025;cadb0c;19;1968
