Author;PaperID;Citations;Year
e1a8bd;1806eb;0;2016
e1a8bd;7da946;0;2016
e1a8bd;c63181;0;2016
e1a8bd;5e6368;1;2016
e1a8bd;c5f197;5;2016
e1a8bd;60e9d1;4;2015
e1a8bd;bf966a;4;2015
e1a8bd;77dd54;1;2015
e1a8bd;6a5561;6;2015
e1a8bd;0b46c7;4;2015
e1a8bd;cfa62e;3;2014
e1a8bd;01dbec;7;2014
e1a8bd;57b0b8;0;2014
e1a8bd;2ba8be;9;2014
e1a8bd;c2b974;0;2014
e1a8bd;094b8a;4;2013
e1a8bd;f4eb70;14;2013
e1a8bd;7f2749;17;2013
e1a8bd;ce629c;0;2013
e1a8bd;932c55;1;2013
e1a8bd;787024;4;2013
e1a8bd;47fcb1;3;2013
e1a8bd;9e9d2c;5;2013
e1a8bd;b56cb9;13;2012
e1a8bd;dfa1ba;11;2012
e1a8bd;58bd41;6;2012
e1a8bd;6ba974;5;2012
e1a8bd;a0aa67;1;2012
e1a8bd;051d2b;9;2012
e1a8bd;17048c;0;2012
e1a8bd;4b17ff;27;2011
e1a8bd;4ad3dc;2;2011
e1a8bd;55e69e;8;2011
e1a8bd;9821b1;6;2011
e1a8bd;5497fd;72;2011
e1a8bd;984a28;6;2011
e1a8bd;5e32f0;13;2011
e1a8bd;aaa00f;50;2011
e1a8bd;30a15c;7;2010
e1a8bd;79a97f;12;2010
e1a8bd;a417d5;11;2010
e1a8bd;6f3e3a;21;2010
e1a8bd;4671f7;7;2010
e1a8bd;61c16d;6;2010
e1a8bd;3935f2;1;2009
e1a8bd;76253d;96;2009
e1a8bd;3a96f7;36;2009
e1a8bd;10d074;76;2009
e1a8bd;eaa249;5;2009
e1a8bd;494c95;16;2009
e1a8bd;79618b;17;2009
e1a8bd;7b2840;0;2008
e1a8bd;d0f781;11;2008
e1a8bd;e1c2e6;78;2008
e1a8bd;db77bc;46;2008
e1a8bd;b12b3f;11;2008
e1a8bd;55c8f6;74;2008
e1a8bd;a1349f;1;2007
e1a8bd;50b66f;23;2007
e1a8bd;7ec72b;115;2007
e1a8bd;084e77;44;2007
e1a8bd;48664b;8;2007
e1a8bd;d08086;23;2007
e1a8bd;a05a0a;96;2006
e1a8bd;7b6678;13;2006
e1a8bd;a247db;9;2005
e1a8bd;a3a811;18;2005
e1a8bd;692dd1;137;2004
e1a8bd;dc269c;26;2004
e1a8bd;ce4b01;15;2004
e1a8bd;2b279c;41;2004
e1a8bd;003d49;40;2004
e1a8bd;ef160f;11;2004
e1a8bd;1ad6f8;13;2003
e1a8bd;24ea0e;22;2003
e1a8bd;1033a5;36;2003
e1a8bd;8da277;62;2003
e1a8bd;a61f71;15;2003
e1a8bd;89ec84;171;2003
e1a8bd;ee49b7;1;2002
e1a8bd;4d2e5b;30;2002
e1a8bd;96890f;43;2002
e1a8bd;690009;71;2002
e1a8bd;48d7f1;74;2002
e1a8bd;eb6ba7;13;2002
e1a8bd;722d73;25;2002
e1a8bd;6978bc;227;2000
e1a8bd;b4e1cd;21;2000
e1a8bd;20e5dd;7;2000
e1a8bd;7495e6;23;2000
e1a8bd;83ec62;27;2000
e1a8bd;73d05f;88;2000
e1a8bd;da952d;172;2000
e1a8bd;820c00;8;2000
e1a8bd;394883;115;1999
e1a8bd;9335fe;8;1998
e1a8bd;61dc8d;24;1998
e1a8bd;bd768d;100;1998
e1a8bd;c200cf;323;1998
e1a8bd;391186;48;1998
e1a8bd;8bb375;60;1998
e1a8bd;12c3e4;5;1998
e1a8bd;991a9e;24;1998
e1a8bd;af1dc1;32;1998
e1a8bd;b504c5;18;1998
e1a8bd;2af2ba;33;1997
e1a8bd;423c0f;25;1997
e1a8bd;750a64;5;1997
e1a8bd;ead7a4;29;1997
e1a8bd;488697;42;1997
e1a8bd;9ab640;23;1996
e1a8bd;d194b3;20;1996
e1a8bd;a95631;5;1995
e1a8bd;8de874;77;1995
e1a8bd;f67c4c;24;1994
e1a8bd;0c2838;35;1993
e1a8bd;3b47da;68;1993
e1a8bd;dd9204;6;1993
e1a8bd;adc947;23;1993
e1a8bd;33a07b;38;1993
e1a8bd;0f54b1;62;1993
e1a8bd;5c1f72;24;1992
e1a8bd;522d1b;5;1991
e1a8bd;036e56;45;1991
e1a8bd;a1f21f;29;1990
e1a8bd;c31b61;12;1990
e1a8bd;bd1265;52;1989
e1a8bd;fe01bf;0;1989
e1a8bd;034b28;38;1989
e1a8bd;5cd1f1;52;1988
e1a8bd;3b6b05;60;1988
e1a8bd;36115b;0;1988
e1a8bd;006c4a;67;1988
e1a8bd;ab0e24;11;1986
e1a8bd;351d12;33;1985
e1a8bd;2f5230;16;1984
e1a8bd;de011b;39;1984
e1a8bd;309b1d;30;1984
e1a8bd;a135fa;79;1983
e1a8bd;4f8c05;24;1983
e1a8bd;b5b0ad;91;1981
