Author;PaperID;Citations;Year
3e8799;47fb4c;0;2016
3e8799;26083a;1;2016
3e8799;60bdce;0;2016
3e8799;019032;4;2015
3e8799;1f7f90;0;2015
3e8799;f7f11e;27;2015
3e8799;50ba74;1;2015
3e8799;32fa67;7;2015
3e8799;14e48c;8;2015
3e8799;0b1917;17;2015
3e8799;7c7a83;39;2014
3e8799;98f018;20;2014
3e8799;199eb2;7;2014
3e8799;1fd7c8;13;2014
3e8799;c8fef6;8;2014
3e8799;97218c;0;2014
3e8799;1bf64d;7;2014
3e8799;b7bb76;6;2014
3e8799;8739f9;21;2013
3e8799;5d6159;5;2013
3e8799;b27c33;56;2013
3e8799;5ce827;6;2013
3e8799;ea756d;6;2013
3e8799;2bc6b5;15;2013
3e8799;905bcc;9;2013
3e8799;3679b7;3;2013
3e8799;f75e95;17;2013
3e8799;0e2a83;51;2012
3e8799;6ca0a8;27;2012
3e8799;10996c;20;2012
3e8799;9080a4;6;2012
3e8799;7e1b9a;16;2012
3e8799;465a46;16;2012
3e8799;cb92f8;6;2012
3e8799;ea435e;39;2012
3e8799;fd7e6e;8;2012
3e8799;fe6f79;31;2012
3e8799;255cf2;7;2011
3e8799;a21287;48;2011
3e8799;9fa3d9;184;2011
3e8799;40188c;0;2011
3e8799;3d7497;36;2011
3e8799;6b0fb2;7;2011
3e8799;f3c81d;8;2011
3e8799;f5a181;32;2011
3e8799;9d4b29;42;2011
3e8799;26515f;28;2011
3e8799;7456f4;118;2010
3e8799;35523c;43;2010
3e8799;8b7b95;20;2010
3e8799;b3e480;66;2010
3e8799;a8dde9;47;2010
3e8799;866463;20;2009
3e8799;dee8d2;58;2009
3e8799;56e4e8;159;2009
3e8799;4d8d03;19;2009
3e8799;9574d8;22;2009
3e8799;05abd5;14;2009
3e8799;98678b;73;2009
3e8799;aa817c;19;2009
3e8799;c54172;66;2009
3e8799;911266;45;2009
3e8799;3751ba;81;2008
3e8799;04ac16;34;2008
3e8799;7b0b0a;38;2008
3e8799;debb81;67;2008
3e8799;d56a15;68;2008
3e8799;eb7b42;33;2008
3e8799;4a349f;24;2008
3e8799;942b11;17;2008
3e8799;1f0edf;88;2008
3e8799;b6a659;31;2008
3e8799;11ed20;15;2008
3e8799;18ed74;12;2008
3e8799;653464;91;2008
3e8799;d8a5cb;34;2008
3e8799;7c0745;48;2007
3e8799;d1f25f;20;2007
3e8799;6d854f;152;2007
3e8799;53423c;30;2007
3e8799;716e01;38;2007
3e8799;84f46c;39;2007
3e8799;5e4387;220;2007
3e8799;093f94;18;2006
3e8799;584fe7;125;2006
3e8799;3baa74;75;2006
3e8799;255678;170;2006
3e8799;166bdf;6;2006
3e8799;5d964e;16;2006
3e8799;f497ba;64;2006
3e8799;d15888;92;2005
3e8799;cf7be3;67;2005
3e8799;5b7e74;100;2005
3e8799;c65881;60;2005
3e8799;c588a3;198;2005
3e8799;26e68d;49;2005
3e8799;afa70d;22;2005
3e8799;eaf03c;20;2005
3e8799;0041bd;66;2005
3e8799;65fae6;25;2005
3e8799;2ca8f4;178;2005
3e8799;3768ac;18;2005
3e8799;47f944;50;2004
3e8799;1182e0;766;2004
3e8799;57e1d9;73;2004
3e8799;f8ebc9;60;2004
3e8799;e35540;20;2004
3e8799;7e4fda;376;2003
3e8799;4e1c51;65;2003
3e8799;92d417;109;2003
3e8799;e89334;44;2003
3e8799;855e90;928;2003
3e8799;bb3703;109;2003
3e8799;affba2;223;2003
3e8799;0dfd25;1393;2003
3e8799;ada9c5;35;2002
3e8799;48802d;192;2002
3e8799;be07eb;144;2002
3e8799;408401;25;2002
3e8799;7e1f2a;222;2002
3e8799;97b8c2;21;2002
3e8799;50175e;59;2002
3e8799;80cfa4;101;2002
3e8799;4ee66e;41;2002
3e8799;f20eb3;40;2002
3e8799;81fb69;87;2002
3e8799;bf1bd8;95;2002
3e8799;04abe0;58;2002
3e8799;ee7b0f;44;2001
3e8799;5f2ca9;13;2001
3e8799;df3a6d;403;2001
3e8799;564c8a;22;2001
3e8799;e75faf;250;2001
3e8799;369c95;11;2001
3e8799;906658;235;2000
3e8799;0c9325;233;2000
3e8799;169857;23;2000
3e8799;a72f25;30;2000
3e8799;923190;25;2000
3e8799;94117e;6;2000
3e8799;4c80b0;5;2000
3e8799;2a578f;87;2000
3e8799;192991;31;2000
3e8799;d9cd6d;153;2000
3e8799;9c2fa5;185;2000
3e8799;b25f29;22;2000
3e8799;0e991f;47;2000
3e8799;7e8cb1;44;2000
3e8799;e961a0;29;2000
3e8799;ee7c33;51;2000
3e8799;2668fd;44;2000
3e8799;184704;44;2000
3e8799;943c37;85;2000
3e8799;492116;40;1999
3e8799;657ad2;26;1999
3e8799;5dbac5;108;1999
3e8799;96aeca;326;1999
3e8799;bfb82d;801;1999
3e8799;e1d1da;341;1999
3e8799;052bc4;71;1999
3e8799;12fe45;89;1999
3e8799;d81842;48;1999
3e8799;eeb32d;40;1999
3e8799;2256ec;167;1999
3e8799;4993df;144;1999
3e8799;ea4a25;176;1999
3e8799;d533ec;67;1999
3e8799;a3c7ee;40;1999
3e8799;fa4e3d;0;1999
3e8799;be1da0;145;1999
3e8799;dd035f;242;1998
3e8799;d65d12;33;1998
3e8799;47de72;33;1998
3e8799;0e8c94;39;1998
3e8799;765958;23;1998
3e8799;3a6d95;50;1998
3e8799;2d8171;36;1998
3e8799;17ce87;60;1998
3e8799;664018;82;1998
3e8799;1b1330;3;1998
3e8799;a96569;16;1998
3e8799;8fd6a6;39;1997
3e8799;a8b469;10;1997
3e8799;6641c3;117;1997
3e8799;7a9c6e;108;1997
3e8799;3578c3;4;1997
3e8799;e8f191;76;1997
3e8799;b0309b;37;1997
3e8799;b13183;142;1997
3e8799;140f96;24;1997
3e8799;8033e4;120;1997
3e8799;ea5b60;43;1997
3e8799;5c8405;48;1997
3e8799;dda62a;35;1996
3e8799;f25e49;126;1996
3e8799;cbbd77;7;1996
3e8799;4979e8;55;1996
3e8799;c49fdf;108;1996
3e8799;c13c78;110;1996
3e8799;a6a888;14;1996
3e8799;36566e;146;1996
3e8799;d42e8c;39;1996
3e8799;d15e58;157;1995
3e8799;80aa3f;126;1995
3e8799;5587c1;0;1995
3e8799;1bfe27;132;1995
3e8799;c7118d;55;1995
3e8799;46a6ca;101;1995
3e8799;d81ac1;133;1995
3e8799;25545e;135;1995
3e8799;aa5904;2;1994
3e8799;7cf195;259;1994
3e8799;9bdf03;214;1994
3e8799;ab482d;203;1994
3e8799;7f7514;12;1994
3e8799;9dac1e;150;1994
3e8799;840258;121;1994
3e8799;daef27;137;1994
3e8799;306d93;163;1994
3e8799;2e0920;0;1993
3e8799;439670;19;1993
3e8799;ead38a;20;1993
3e8799;6b0da0;547;1993
3e8799;996c0f;72;1993
3e8799;6d1020;167;1993
3e8799;7cd25e;20;1993
3e8799;5e4609;70;1993
3e8799;93c397;4;1993
3e8799;533566;4;1993
3e8799;7b0f30;51;1993
3e8799;606887;17;1993
3e8799;9624ec;96;1993
3e8799;077c45;476;1992
3e8799;798f84;40;1992
3e8799;3a1bd5;98;1992
3e8799;c34ebd;196;1992
3e8799;429d7f;11;1992
3e8799;91f242;175;1992
3e8799;2aac31;78;1992
3e8799;70bd4b;9;1992
3e8799;228fb3;40;1992
3e8799;0b8fd7;11;1992
3e8799;ac5e81;2;1991
3e8799;0c7eee;4;1991
3e8799;f919e7;105;1991
3e8799;d2e551;30;1991
3e8799;3dd714;99;1990
3e8799;f4416c;0;1990
3e8799;5c6db7;172;1990
3e8799;aed565;5;1990
3e8799;3cdaa3;3;1990
3e8799;097993;31;1990
3e8799;f87516;100;1990
3e8799;209f97;23;1990
3e8799;98203b;32;1990
3e8799;dac851;28;1990
3e8799;c9ab25;0;1989
3e8799;17c7ea;0;1989
3e8799;d7ac67;15;1989
3e8799;e76760;60;1989
3e8799;8cdccf;17;1989
3e8799;f8c7f5;115;1989
3e8799;05a758;408;1989
3e8799;6a4245;11;1989
3e8799;76a375;8;1989
3e8799;075be8;88;1989
3e8799;0ade9f;0;1988
3e8799;100dfb;6;1988
3e8799;dd9f72;1;1988
3e8799;54766d;124;1988
3e8799;503401;10;1988
3e8799;b5ddb7;89;1988
3e8799;ac32f9;45;1988
3e8799;df2d66;0;1988
3e8799;6d86de;1;1988
3e8799;5136e1;5;1987
3e8799;55295e;2;1987
3e8799;60997f;436;1987
3e8799;df11ce;44;1987
3e8799;869f4f;73;1987
3e8799;9aa459;7;1987
3e8799;6ca5de;0;1987
3e8799;a823d5;1;1987
3e8799;9e9dc6;187;1987
3e8799;592cb8;0;1987
3e8799;77facf;0;1987
3e8799;c70534;26;1987
3e8799;6553a3;54;1987
3e8799;c55e67;116;1987
3e8799;08622c;54;1987
3e8799;1c64ed;4;1987
3e8799;144d1f;111;1986
3e8799;29c511;0;1986
3e8799;762a14;5;1986
3e8799;4bfc5e;2;1986
3e8799;16507a;303;1986
3e8799;622c1a;252;1986
3e8799;ef3638;21;1986
3e8799;2d2413;10;1986
3e8799;cb0207;6;1986
3e8799;a9707c;0;1985
3e8799;7b778b;147;1985
3e8799;a116d1;2;1985
3e8799;648abf;7;1985
3e8799;dc1761;45;1984
3e8799;b06adb;3;1984
3e8799;ec9e67;0;1984
3e8799;ab1f97;7;1983
3e8799;96182f;80;1983
3e8799;d3d9f4;125;1983
3e8799;e2ed0a;22;1983
3e8799;cb9f37;19;1983
3e8799;91778d;31;1982
3e8799;6188f2;2;1981
3e8799;6c5a29;107;1981
3e8799;aaa629;2;1980
3e8799;889c6d;4;1980
3e8799;ce2135;0;1980
3e8799;5e6584;3;1979
3e8799;619f0b;0;1979
3e8799;c9bfbf;1;2016
3e8799;3c9916;18;2015
3e8799;5825f0;7;2015
3e8799;0a5d0c;1;2015
3e8799;58873b;3;2014
3e8799;56fe36;5;2014
3e8799;c9bfbf;1;2016
3e8799;3c9916;18;2015
3e8799;5825f0;7;2015
3e8799;0a5d0c;1;2015
3e8799;58873b;3;2014
3e8799;56fe36;5;2014
