Author;PaperID;Citations;Year
7adb81;255f61;0;2016
7adb81;cb6e59;0;2016
7adb81;aa391a;0;2016
7adb81;cb0e48;4;2016
7adb81;301da3;2;2016
7adb81;fc5a95;4;2016
7adb81;31d3c6;7;2016
7adb81;5e1087;7;2016
7adb81;edf6bc;9;2016
7adb81;bde5f5;5;2016
7adb81;a4c466;0;2015
7adb81;429dce;9;2015
7adb81;1accb1;9;2015
7adb81;bce5d8;0;2015
7adb81;18d419;5;2015
7adb81;6e5929;11;2015
7adb81;b3792c;1;2015
7adb81;0edfe1;5;2015
7adb81;09cb60;8;2015
7adb81;470a39;2;2015
7adb81;0c20ba;0;2015
7adb81;6829fa;28;2015
7adb81;759348;14;2015
7adb81;1e784d;16;2015
7adb81;28e97a;19;2015
7adb81;e2b9f7;5;2015
7adb81;7d8299;6;2014
7adb81;dc1f16;2;2014
7adb81;15a928;8;2014
7adb81;bce3a9;13;2014
7adb81;5b3d3a;23;2014
7adb81;d0fc6c;47;2014
7adb81;44b543;120;2014
7adb81;8610e2;12;2014
7adb81;62b9ab;333;2014
7adb81;0e82b3;16;2014
7adb81;ae1cee;85;2014
7adb81;04b0b3;34;2014
7adb81;a0a6d1;20;2013
7adb81;dee7e2;1;2013
7adb81;65adb7;0;2013
7adb81;40ecbd;12;2013
7adb81;8f006e;102;2013
7adb81;3b2350;4;2013
7adb81;45c871;28;2013
7adb81;d85625;30;2013
7adb81;f1276e;36;2013
7adb81;6d571a;24;2013
7adb81;2125e8;33;2013
7adb81;545957;110;2013
7adb81;fc815d;10;2013
7adb81;1a3299;281;2013
7adb81;a73ebe;227;2013
7adb81;40fd39;13;2013
7adb81;83a7f7;5;2013
7adb81;82638e;61;2013
7adb81;1ea59b;40;2013
7adb81;799eab;19;2013
7adb81;423e32;100;2013
7adb81;a2d81f;16;2013
7adb81;a82b77;24;2012
7adb81;c7542f;21;2012
7adb81;9d80ea;49;2012
7adb81;962e08;10;2012
7adb81;eae3a0;26;2012
7adb81;6b3c61;34;2012
7adb81;791d64;40;2012
7adb81;6e330c;18;2012
7adb81;e69d72;60;2012
7adb81;9fbb23;19;2012
7adb81;8582ed;64;2012
7adb81;ba05c1;259;2012
7adb81;7ab8c9;27;2012
7adb81;cbb42a;40;2012
7adb81;f9e916;101;2012
7adb81;c98599;19;2012
7adb81;847628;21;2012
7adb81;822e49;12;2012
7adb81;82af81;82;2012
7adb81;d53a53;127;2011
7adb81;cda1f6;10;2011
7adb81;71f63e;258;2011
7adb81;a4d8d6;30;2011
7adb81;170fcd;17;2011
7adb81;c63c22;138;2011
7adb81;8bc855;120;2011
7adb81;fdf0c9;45;2011
