Author;PaperID;Citations;Year
c16485;c217c5;8;2016
c16485;af47c3;0;2016
c16485;d57c1a;0;2016
c16485;a7ddeb;6;2016
c16485;4dc20a;0;2016
c16485;91a426;0;2016
c16485;c86278;1;2015
c16485;211650;1;2015
c16485;ae8437;15;2015
c16485;9a41a9;15;2015
c16485;6519f7;3;2015
c16485;639a15;19;2014
c16485;24a9bc;4;2014
c16485;19686b;3;2014
c16485;686a96;15;2014
c16485;27c21f;16;2014
c16485;928959;25;2014
c16485;ab5e8f;35;2014
c16485;c56f51;2;2014
c16485;98c99c;24;2013
c16485;8379f6;15;2013
c16485;c8c0e0;7;2013
c16485;f35238;16;2013
c16485;f2128a;24;2013
c16485;9329ad;39;2013
c16485;16e234;15;2013
c16485;b734f6;76;2013
c16485;1ae062;6;2012
c16485;0cf891;39;2012
c16485;6aa420;37;2012
c16485;4192f3;37;2012
c16485;68dd36;18;2012
c16485;c5b6f6;27;2012
c16485;b5d04a;11;2012
c16485;d61359;29;2011
c16485;65fb9a;21;2011
c16485;cc2da7;52;2011
c16485;20c6dd;28;2011
c16485;3cd79d;76;2011
c16485;a2fcab;66;2011
c16485;3fa60b;34;2011
c16485;67c8b3;43;2011
c16485;beeebc;28;2011
c16485;69849c;7;2011
c16485;f61f72;14;2010
c16485;8309b3;5;2010
c16485;f2bd6b;23;2010
c16485;44a098;194;2010
c16485;7196ba;125;2010
c16485;494850;41;2010
c16485;831ed8;85;2010
c16485;e33910;66;2010
c16485;e7620f;14;2010
c16485;10546e;64;2009
c16485;85f7e6;37;2009
c16485;3eae8b;56;2009
c16485;e53e1f;83;2009
c16485;75b309;35;2009
c16485;6f3174;9;2008
c16485;215e48;114;2008
c16485;aae416;35;2008
c16485;db9a4c;98;2008
c16485;020897;37;2008
c16485;927103;26;2008
c16485;f99406;239;2008
c16485;54aa1c;26;2008
c16485;06f079;24;2007
c16485;698af3;165;2007
c16485;410883;34;2007
c16485;d11c1f;18;2006
c16485;d25b11;64;2006
c16485;1ed9fb;25;2006
c16485;86a28f;161;2006
c16485;199afe;14;2006
c16485;dd253f;255;2006
c16485;2da6f3;120;2005
c16485;b48196;81;2005
c16485;eeef61;191;2005
c16485;5e04bd;68;2005
c16485;4ed719;117;2005
c16485;a7286b;112;2005
c16485;ed2d75;46;2004
c16485;570370;58;2004
c16485;8d554a;37;2004
c16485;b1ec29;221;2003
c16485;a4b10e;105;2003
c16485;bc5b3a;75;2003
c16485;e4154c;94;2003
c16485;0056f3;50;2003
c16485;948c6f;51;2003
c16485;7990d7;161;2002
c16485;f52839;150;2002
c16485;5e3791;149;2002
c16485;b0e721;53;2002
c16485;544280;58;2002
c16485;387d68;99;2002
c16485;8d06bd;158;2002
c16485;a6274e;220;2001
c16485;02cca8;44;2001
c16485;880b8e;62;2001
c16485;3cf787;167;2001
c16485;b9521d;77;2001
c16485;7d23ec;40;2001
c16485;6e56ed;8;2000
c16485;aeb51a;110;2000
c16485;b35be9;37;2000
c16485;f3ebac;244;2000
c16485;553f02;102;2000
c16485;aefc90;62;2000
c16485;52d5c5;97;2000
c16485;03ff66;90;2000
c16485;fc2bdb;55;1999
c16485;1fa3a9;13;1999
c16485;c5ebb3;57;1999
c16485;c0cce1;10;1999
c16485;ccd894;22;1999
c16485;9709d0;304;1999
c16485;7fce40;92;1999
c16485;b1e230;60;1999
c16485;3ed821;39;1999
c16485;83c6c7;33;1998
c16485;3ea271;50;1998
c16485;4a1eff;55;1998
c16485;d60d5b;105;1998
c16485;bbc74d;142;1998
c16485;907d52;113;1998
c16485;11fadf;30;1997
c16485;bb6546;4;1997
c16485;e86ae8;10;1997
c16485;eb15c2;27;1997
c16485;146416;24;1997
c16485;5ed72d;271;1997
c16485;d041a8;39;1997
c16485;22707b;145;1997
c16485;b9849c;32;1997
c16485;de0f70;9;1997
c16485;a06103;55;1997
c16485;7c7386;123;1997
c16485;1f1532;181;1997
c16485;6a98b6;74;1996
c16485;649e34;64;1996
c16485;d2a9ce;39;1996
c16485;9f0377;35;1996
c16485;d0f713;129;1996
c16485;0447f9;91;1996
c16485;511ff6;63;1996
c16485;edb75b;20;1996
c16485;4590f1;82;1995
c16485;e3b3ba;178;1995
c16485;06a232;55;1995
c16485;db5bbb;160;1995
c16485;eb4028;30;1995
c16485;2dc60b;14;1995
c16485;9519ce;119;1995
c16485;6268ba;87;1995
c16485;7f543f;81;1995
c16485;4892ba;61;1995
c16485;857a37;78;1994
c16485;3bc5d5;75;1994
c16485;aadaaa;69;1994
c16485;f0472f;8;1994
c16485;aba4f2;183;1994
c16485;e3c186;58;1994
c16485;272ffb;94;1994
c16485;510f8f;333;1993
c16485;61ff5d;41;1993
c16485;c37d97;328;1993
c16485;fc1b8c;339;1993
c16485;e7dbb9;42;1992
c16485;dc503f;44;1992
c16485;a6f2de;122;1992
c16485;426887;749;1992
c16485;da3946;104;1992
c16485;b86476;40;1992
c16485;e10e9c;24;1992
c16485;cda6c9;44;1991
c16485;b72704;99;1991
c16485;efb1a3;3;1991
c16485;8c3286;7;1991
c16485;ec468d;24;1990
c16485;084677;70;1990
c16485;150a3c;60;1990
c16485;386e9f;153;1990
c16485;1fb1a0;78;1990
c16485;bd2510;13;1990
c16485;8c06c3;19;1990
c16485;7c6e74;21;1990
c16485;b4537b;84;1989
c16485;edc62e;37;1989
c16485;5381a3;63;1989
c16485;d43f8e;13;1989
c16485;b4b43f;44;1989
c16485;cd8589;206;1988
c16485;96a83b;10;1988
c16485;7d76c7;27;1988
c16485;18e488;318;1988
c16485;102bd6;25;1988
c16485;3ef89a;35;1988
c16485;64b462;46;1987
c16485;ca11a9;26;1987
c16485;a9908a;39;1986
c16485;10e2b0;4;1986
c16485;9936e3;15;1986
c16485;669f3c;52;1985
c16485;8b6748;78;1985
c16485;50c450;89;1985
c16485;53c15f;67;1985
c16485;4b9c83;334;1985
c16485;ad5630;86;1984
c16485;7745f4;49;1984
c16485;aa4789;36;1984
c16485;6e6122;23;1984
c16485;f9c1bb;65;1983
c16485;4d3ef7;0;1983
c16485;cb4cde;51;1982
c16485;d916ae;49;1982
c16485;90e1c3;38;1982
c16485;93aca2;40;1982
c16485;56b575;163;1981
c16485;af300e;81;1981
c16485;c9c5cc;57;1981
c16485;99d4cb;18;1981
c16485;ffbfab;55;1980
c16485;21e8e8;2;1980
c16485;becec1;46;1980
c16485;e395cf;18;1980
c16485;9c9252;127;1980
c16485;bc3492;79;1979
c16485;e34eb9;94;1979
c16485;c85b3e;45;1978
c16485;f7845b;31;1978
c16485;e7778b;104;1978
c16485;f636dd;29;1977
c16485;bce022;54;1977
c16485;e7ce81;41;1977
c16485;07d627;65;1977
c16485;6e54bb;75;1976
c16485;588e29;109;1976
c16485;ed1adf;140;1976
c16485;92e081;20;1975
c16485;c217c5;8;2016
c16485;af47c3;0;2016
c16485;d57c1a;0;2016
c16485;a7ddeb;6;2016
c16485;4dc20a;0;2016
c16485;91a426;0;2016
c16485;c86278;1;2015
c16485;211650;1;2015
c16485;ae8437;15;2015
c16485;9a41a9;15;2015
c16485;6519f7;3;2015
c16485;639a15;19;2014
c16485;24a9bc;4;2014
c16485;19686b;3;2014
c16485;686a96;15;2014
c16485;27c21f;16;2014
c16485;928959;25;2014
c16485;ab5e8f;35;2014
c16485;c56f51;2;2014
c16485;98c99c;24;2013
c16485;8379f6;15;2013
c16485;c8c0e0;7;2013
c16485;f35238;16;2013
c16485;f2128a;24;2013
c16485;9329ad;39;2013
c16485;16e234;15;2013
c16485;b734f6;76;2013
c16485;1ae062;6;2012
c16485;0cf891;39;2012
c16485;6aa420;37;2012
c16485;4192f3;37;2012
c16485;68dd36;18;2012
c16485;c5b6f6;27;2012
c16485;b5d04a;11;2012
c16485;d61359;29;2011
c16485;65fb9a;21;2011
c16485;cc2da7;52;2011
c16485;20c6dd;28;2011
c16485;3cd79d;76;2011
c16485;a2fcab;66;2011
c16485;3fa60b;34;2011
c16485;67c8b3;43;2011
c16485;beeebc;28;2011
c16485;69849c;7;2011
c16485;f61f72;14;2010
c16485;8309b3;5;2010
c16485;f2bd6b;23;2010
c16485;44a098;194;2010
c16485;7196ba;125;2010
c16485;494850;41;2010
c16485;831ed8;85;2010
c16485;e33910;66;2010
c16485;e7620f;14;2010
c16485;10546e;64;2009
c16485;85f7e6;37;2009
c16485;3eae8b;56;2009
c16485;e53e1f;83;2009
c16485;75b309;35;2009
c16485;6f3174;9;2008
c16485;215e48;114;2008
c16485;aae416;35;2008
c16485;db9a4c;98;2008
c16485;020897;37;2008
c16485;927103;26;2008
c16485;f99406;239;2008
c16485;54aa1c;26;2008
c16485;06f079;24;2007
