Author;PaperID;Citations;Year
52e5ba;9f5aa6;1;2016
52e5ba;847c99;0;2014
52e5ba;38749e;2;2007
52e5ba;d1451f;14;2007
52e5ba;e884b8;0;2000
52e5ba;f9eccc;10;1998
52e5ba;e16ff1;2;1998
52e5ba;679374;36;1994
52e5ba;8e5c07;4;1992
52e5ba;89f310;19;1990
52e5ba;585884;10;1987
52e5ba;4c155f;2;1987
52e5ba;fab74b;78;1986
52e5ba;89dda4;79;1983
52e5ba;78e9fd;63;1983
52e5ba;ba3fe6;53;1983
52e5ba;a9d674;81;1982
52e5ba;1d379a;40;1982
52e5ba;8a4973;84;1980
52e5ba;0d8b39;22;1980
52e5ba;45bfe3;46;1980
52e5ba;3a1457;41;1979
52e5ba;16d385;6;1979
52e5ba;4d2111;49;1979
52e5ba;5a1fc7;128;1978
52e5ba;ef31d9;1;1978
