Author;PaperID;Citations;Year
65aa54;e01848;9;2016
65aa54;a8ea8f;2;2015
65aa54;a6287f;7;2015
65aa54;20bdc6;3;2015
65aa54;1f7325;7;2014
65aa54;95f33e;13;2014
65aa54;88de38;22;2014
65aa54;d09bf8;43;2014
65aa54;4db191;0;2014
65aa54;4ef975;6;2014
65aa54;4e2aa3;31;2014
65aa54;28e758;49;2014
65aa54;794496;2;2013
65aa54;18c73e;25;2013
65aa54;49d4dd;18;2013
65aa54;16a6a0;23;2012
65aa54;24f55f;18;2012
65aa54;185704;4;2012
65aa54;f0e634;38;2012
65aa54;991ffa;50;2012
65aa54;05f4ee;488;2012
65aa54;6ea7fb;93;2012
65aa54;4b01fd;22;2011
65aa54;fa3eb3;53;2011
65aa54;9240f1;30;2011
65aa54;467d93;158;2011
65aa54;d4b14a;33;2010
65aa54;87dbc5;388;2010
65aa54;df42c6;131;2009
65aa54;ce70f5;47;2009
65aa54;a01fb1;85;2009
65aa54;4a326b;3;2009
65aa54;f09a3e;26;2008
65aa54;fe4e24;43;2008
65aa54;2d0220;17;2008
65aa54;42286c;127;2008
65aa54;c841be;174;2008
65aa54;b628d8;184;2007
65aa54;4994f9;14;2007
65aa54;132989;20;2007
65aa54;ca0b05;69;2006
65aa54;9fc684;138;2006
65aa54;ec78f3;42;2006
65aa54;84f2d5;9;2005
65aa54;415bc6;720;2005
65aa54;3e1308;153;2004
65aa54;7223e6;218;2004
65aa54;c75064;226;2004
65aa54;5685af;311;2004
65aa54;5d2adf;527;2004
65aa54;1eec45;66;2003
65aa54;9881d6;189;2003
65aa54;b32c0d;50;2002
65aa54;a44248;126;2002
65aa54;bb9d37;346;2001
65aa54;4f3876;24;2001
65aa54;e8257c;38;2001
65aa54;5c81fc;94;2001
65aa54;37ec8c;426;2000
65aa54;c78edb;57;2000
65aa54;82b620;47;2000
65aa54;35a3b2;250;1999
65aa54;65360c;65;1998
65aa54;f05acf;15;1997
65aa54;bd86f3;276;1996
65aa54;27c781;21;1996
65aa54;4029a0;11;1995
65aa54;2d054b;35;1995
65aa54;c2d4b2;348;1995
65aa54;68bd97;164;1994
65aa54;df1216;17;1994
65aa54;d77cc1;639;1994
65aa54;16d88b;5;1993
65aa54;e5a916;1;1993
65aa54;69de21;346;1992
65aa54;fc63d3;5;1992
65aa54;799c73;4;1991
65aa54;6c0995;53;1991
65aa54;4622c3;26;1990
65aa54;fb3657;221;1990
65aa54;9986c3;31;1990
65aa54;05016b;95;1990
65aa54;3187d6;50;1989
65aa54;2e2ced;27;1989
65aa54;b2e5b4;86;1988
65aa54;e8736f;9;1987
65aa54;651f93;7;1986
65aa54;b5cae4;175;1986
65aa54;a53356;95;1986
65aa54;8f3b45;12;1985
65aa54;5942f9;108;1984
65aa54;90fcb7;16;1983
