Author;PaperID;Citations;Year
604b94;a25f0f;7;2005
604b94;7ed3d2;30;2001
604b94;ff8be8;18;2000
604b94;7cccb0;63;1999
604b94;2bcfc8;1;1998
604b94;d6eb4f;2;1997
604b94;2fbec9;7;1997
604b94;586ee9;4;1997
604b94;8c5b77;23;1997
604b94;6ad589;13;1996
604b94;4293f6;14;1996
604b94;f2fb3f;4;1995
604b94;24907d;27;1995
604b94;552278;28;1995
604b94;d512b6;58;1995
604b94;503ff4;3;1995
604b94;d4f8dc;24;1994
604b94;6b2222;40;1994
604b94;c9acb4;50;1994
604b94;beaaa4;27;1994
604b94;667f21;61;1994
604b94;ade6ba;36;1994
604b94;4931c8;24;1993
604b94;d857f4;18;1993
604b94;e7f633;67;1992
604b94;7745aa;74;1992
604b94;c7860b;3;1992
604b94;4b176a;20;1991
604b94;b0fe48;18;1991
604b94;a0fa4f;29;1991
604b94;0f49f3;21;1990
604b94;1c2882;27;1989
604b94;d4a871;172;1988
604b94;d48da4;17;1988
604b94;f81348;6;1988
604b94;4d01a4;15;1988
604b94;9b686f;31;1988
604b94;a2c7db;16;1987
604b94;4028e9;11;1987
604b94;213c39;7;1986
604b94;8e0008;57;1986
604b94;a7b3da;35;1986
604b94;8ca39f;25;1986
604b94;0d03a3;53;1986
604b94;b1aebf;4;1986
604b94;5e2bd0;13;1985
604b94;e4d86e;6;1985
604b94;ae956c;10;1985
604b94;5b01ae;296;1984
604b94;d1a151;4;1984
604b94;5990cc;7;1984
604b94;c78f50;3;1984
604b94;802f83;7;1983
604b94;391b51;28;1983
604b94;eaca18;37;1983
604b94;cf3340;45;1983
604b94;209023;12;1983
604b94;30ac80;8;1982
604b94;7eb0ca;14;1982
604b94;4786ce;3;1982
604b94;a6993e;21;1982
604b94;1277b4;14;1982
604b94;85c6c7;28;1981
604b94;27df1c;55;1981
604b94;1bb4cd;19;1981
604b94;6612ec;140;1981
604b94;bc863d;48;1981
604b94;6a98bb;8;1981
604b94;dd0fc1;38;1980
604b94;edf40f;24;1980
604b94;74fc28;55;1980
604b94;7026f6;16;1980
604b94;f41c68;4;1980
604b94;5a22bb;25;1980
604b94;1339e2;5;1980
604b94;65eb78;31;1980
604b94;8014ed;33;1979
604b94;240e29;7;1979
604b94;3a1cb2;2;1979
604b94;14da4f;23;1979
604b94;c7ddce;4;1979
604b94;32ae12;8;1979
604b94;873300;17;1979
604b94;0b19be;17;1979
604b94;c1d8d5;2;1979
604b94;aa10b9;2;1979
604b94;d0f2ae;32;1978
604b94;a1cb7f;27;1978
604b94;0bfa8d;33;1978
604b94;0b6bdb;26;1978
604b94;5dc89e;8;1978
604b94;dc4a46;3;1978
604b94;1b4270;35;1978
604b94;15506b;64;1977
604b94;7941fe;14;1977
604b94;0248e3;36;1977
604b94;8c675f;6;1977
604b94;6298c1;4;1977
604b94;1ea2c9;24;1977
604b94;c59329;254;1976
604b94;465eb8;18;1976
604b94;50455a;18;1976
604b94;458644;10;1976
604b94;fd6b27;20;1976
604b94;fe30a1;10;1976
604b94;95207f;110;1976
604b94;539342;6;1976
604b94;46864e;12;1976
604b94;aaad82;19;1975
604b94;d9e905;47;1975
604b94;c5fb17;37;1975
604b94;673c5a;20;1975
604b94;23d2e2;10;1975
604b94;b4daad;27;1975
604b94;56baae;25;1975
604b94;e74143;11;1975
604b94;1b9f00;43;1975
604b94;9ed8a1;10;1975
604b94;93b92c;3;1975
604b94;329d3a;7;1975
604b94;9355f8;12;1975
604b94;532ad8;83;1974
604b94;b4b2ef;22;1974
604b94;d0ed89;51;1974
604b94;2b5b5e;30;1974
604b94;b1df1e;38;1974
604b94;14fee4;37;1974
604b94;9159bf;10;1974
604b94;05ee45;151;1973
604b94;7b37ce;32;1973
604b94;b03088;92;1973
604b94;d0fd15;5;1973
604b94;701c92;2;1972
604b94;1c6215;2;1972
604b94;59b65d;9;1972
604b94;96ef5e;4;1972
604b94;0a3175;53;1972
604b94;f46454;1;1972
604b94;dbc4a5;30;1972
604b94;78669e;87;1971
604b94;f40156;101;1971
604b94;9d240e;1;1971
604b94;53908b;11;1971
604b94;a29cbe;4;1971
604b94;51fe0d;4;1971
604b94;3e05a9;5;1971
604b94;b3a1fa;144;1970
604b94;8a19da;8;1970
604b94;b82e90;112;1970
604b94;ab59c1;1;1970
604b94;f80feb;130;1970
604b94;5fa331;26;1970
604b94;5b925b;2;1970
604b94;2d877d;33;1970
604b94;08c64d;2;1970
604b94;6916b1;51;1969
604b94;e98b9e;16;1969
604b94;587caa;2;1969
604b94;3d1695;2;1969
604b94;79b281;3;1969
604b94;14cfa7;35;1969
604b94;a5bfe7;11;1969
604b94;b56179;32;1969
604b94;c4265a;196;1969
604b94;251a09;52;1969
604b94;81e0f0;15;1968
604b94;179f16;4;1968
604b94;bb926a;15;1968
604b94;c19811;2;1968
604b94;e8c25b;28;1968
604b94;01d165;184;1968
604b94;f6f8c0;29;1968
604b94;32b2e7;31;1968
604b94;4c0790;77;1968
604b94;2eec06;108;1968
604b94;2f6108;26;1968
604b94;0825f1;60;1968
604b94;8c36ba;204;1968
604b94;26ec49;14;1968
604b94;84af1c;14;1967
604b94;bf23f1;8;1967
604b94;637edf;50;1967
604b94;99e593;18;1967
604b94;5c6be7;47;1967
604b94;e8a8dc;13;1966
604b94;1978e6;6;1966
604b94;e7717d;44;1965
604b94;2afa97;1;1965
604b94;587df6;2;1965
604b94;c97cc2;20;1965
604b94;2cd060;216;1965
604b94;404ae2;10;1964
604b94;b22089;48;1964
604b94;693154;113;1964
604b94;72c862;1;1963
604b94;0c00ca;14;1963
604b94;662c0a;76;1963
604b94;e470e1;14;1962
604b94;4813e6;37;1962
604b94;994fc6;53;1962
604b94;94c24d;86;1962
604b94;711f34;34;1962
604b94;be3966;3;1962
604b94;20a0b3;37;1962
604b94;64ad53;96;1962
604b94;d0c1f0;10;1962
604b94;662118;12;1962
604b94;b7a9d0;1;1961
604b94;eb7e0b;13;1958
604b94;9185f4;9;1958
604b94;5ab8d6;35;1958
604b94;b4fe4f;27;1958
604b94;bfedbd;25;1958
604b94;6df9f4;18;1958
604b94;d6d89e;13;1956
